alcohol,spouse,college,smoke,income,anger,anxiety,self_acceptance,purpose_in_life,positive_relations,personal_growth,environmental_mastery,autonomy,openness,neuroticism,conscientiousness,agreeableness,extraversion,optimism,social_support,obesity,Z,index
0.0,0.0,0.0,0.0,-0.1851117629210074,0.4,0.12,-0.5,-0.35,-0.2,-0.33333333333333337,-0.5,-0.15,-0.5,0.15,-0.05,-0.25,-0.2,-0.2,-0.1,1.0,1.0,185
0.0,0.0,1.0,0.0,0.14534236876706788,0.5,0.27999999999999997,0.13333333333333333,-0.2,0.3,-0.13333333333333333,-0.4666666666666667,0.05,-0.1,0.5,-0.5,0.05,-0.08,0.3,0.1,0.0,1.0,1412
0.0,0.0,0.0,0.0,-0.3817133609790634,0.5,0.5,-0.4666666666666667,-0.4,-0.5,-0.5,-0.5,-0.35,-0.25,0.0,-0.5,-0.35,-0.48,-0.5,-0.3,1.0,1.0,111
0.0,0.0,1.0,0.0,-0.5,-0.2,-0.48,0.4666666666666667,0.25,0.3,0.2,0.33333333333333337,0.15,-0.3,0.1,0.1,-0.1,0.12,-0.1,0.0,1.0,0.0,1380
0.0,0.0,0.0,0.0,-0.5,-0.4,-0.12,0.06666666666666667,0.15,0.2,-0.13333333333333333,0.26666666666666666,-0.05,0.1,0.05,0.3,0.3,0.4,0.3,0.1,0.0,0.0,308
-0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.0641515795151883,0.06666666666666665,0.29333333333333333,0.4000000000000001,0.03333333333333333,0.3,0.4444444444444445,0.4444444444444445,0.43333333333333335,-0.03333333333333333,0.5666666666666667,-0.3,0.10000000000000002,0.5066666666666667,0.4666666666666666,0.39999999999999997,0.0,0.0,595
0.1875,0.375,1.0,0.0,0.14900879943359968,0.5,0.49000000000000005,0.35000000000000003,0.6,0.575,0.5,0.31666666666666665,0.75,0.675,-0.375,0.425,-0.024999999999999994,0.04,0.04999999999999999,0.04999999999999999,0.0,0.0,834
0.0,0.0,1.0,0.0,0.18124810357034488,0.1,0.04,0.13333333333333333,0.1,0.3,0.0,-0.2,-0.25,-0.1,0.5,0.05,0.0,0.08,-0.1,0.3,0.0,0.0,698
-0.16666666666666666,-0.3333333333333333,1.0,0.0,-0.1680320960183406,0.13333333333333333,0.3466666666666667,0.4000000000000001,0.13333333333333333,-0.13333333333333333,0.13333333333333333,0.17777777777777778,0.3,-0.3666666666666667,0.19999999999999998,0.3,0.5,-0.24,-0.3333333333333333,0.26666666666666666,1.0,0.0,1269
0.0,0.0,1.0,0.0,0.01653888945079398,0.0,0.8,-0.32,-0.6,-0.6799999999999999,0.16,-0.6533333333333333,-0.3,0.44000000000000006,0.18,0.22000000000000003,0.14,-0.256,-0.24,0.2,0.0,0.0,491
0.0,0.0,0.0,0.0,0.04741579852331344,0.0,-0.12,0.26666666666666666,0.15,0.1,0.4,0.26666666666666666,-0.05,-0.25,-0.3,0.25,0.15,-0.04,0.2,-0.1,1.0,0.0,989
0.16666666666666666,0.3333333333333333,1.0,0.0,0.05402380229931558,0.06666666666666667,0.026666666666666672,-0.08888888888888889,0.10000000000000002,0.16666666666666666,0.1777777777777778,-0.3111111111111111,-0.39999999999999997,-0.26666666666666666,0.4666666666666666,-0.19999999999999998,0.06666666666666665,-0.4266666666666667,0.0,0.19999999999999998,0.0,0.0,267
0.2,0.4,0.0,0.0,0.08335794477596845,0.4,0.272,-0.6,-0.34,-0.3,-0.76,-0.24000000000000005,-0.48,-0.43999999999999995,0.4,-0.52,-0.24000000000000005,-0.29600000000000004,-0.16,-0.12,0.0,0.0,57
-0.2,-0.2,0.0,0.0,0.185585111762921,-0.4,-0.192,0.16,0.42000000000000004,0.13999999999999999,0.25333333333333335,0.16,-0.25999999999999995,-0.16,0.1,-0.32,0.14,-0.192,0.0,0.08,0.0,0.0,246
0.0,0.0,1.0,0.0,-0.22647415798523313,0.5,-0.13999999999999999,0.16666666666666669,0.4,0.05000000000000001,-0.23333333333333334,0.10000000000000002,-0.45,-0.65,0.125,0.32500000000000007,0.09999999999999999,-0.2,0.6000000000000001,0.2,0.0,0.0,8
-0.05,-0.1,0.0,0.0,0.1235723677556387,-0.2,-0.20800000000000002,0.4533333333333333,0.3,-0.31999999999999995,-0.16,0.42666666666666664,0.28,-0.36,-0.3,0.5800000000000001,0.14,-0.16,0.4,-0.32,0.0,0.0,152
0.0,0.0,0.0,1.0,-0.5814706179832103,-0.19999999999999998,0.13333333333333333,-0.08888888888888889,-0.16666666666666666,0.03333333333333333,0.13333333333333333,0.4000000000000001,0.39999999999999997,0.26666666666666666,-0.26666666666666666,0.5,-0.09999999999999999,0.37333333333333335,0.20000000000000004,-0.5333333333333333,0.0,1.0,227
0.0,0.0,0.0,0.0,-0.18080307474461416,-0.1,-0.5,0.26666666666666666,0.3,0.25,0.33333333333333337,0.33333333333333337,0.4,0.35,-0.5,0.5,0.1,0.24,0.1,0.2,0.0,0.0,331
0.125,0.25,1.0,0.0,0.08965307980175988,0.5,0.27999999999999997,-0.5,-0.5,-0.5,-0.5,-0.4666666666666667,-0.4,-0.35,0.0,-0.5,0.15,0.32,0.1,-0.1,0.0,1.0,664
-0.125,-0.25,1.0,0.0,0.3164559522605442,0.0,0.0,0.26666666666666666,0.15,0.25,0.26666666666666666,0.5,-0.15,-0.35,-0.1,0.3,0.2,-0.27999999999999997,0.0,0.2,0.0,0.0,825
-0.125,-0.25,1.0,0.0,-0.24141296652169517,-0.1,-0.27999999999999997,0.5,0.5,0.45,0.4666666666666667,0.5,-0.25,-0.3,0.2,0.4,0.2,-0.24,0.2,0.1,0.0,0.0,1337
0.0,0.0,0.0,0.0,0.03883887933650248,0.4,-0.04,0.06666666666666667,-0.1,0.1,0.4,-0.06666666666666667,0.15,-0.35,-0.05,-0.4,0.05,-0.08,-0.3,0.0,1.0,0.0,657
0.0,0.0,0.0,0.0,0.0036411449377971076,-0.1,-0.16,0.06666666666666667,0.25,0.4,0.26666666666666666,0.26666666666666666,0.0,0.1,-0.4,0.4,0.3,-0.08,0.0,0.3,0.0,1.0,1378
0.125,0.25,1.0,0.0,-0.5,0.0,-0.16,-0.13333333333333333,0.5,0.5,0.4666666666666667,0.13333333333333333,0.05,0.45,-0.1,-0.1,0.5,0.24,0.0,-0.4,0.0,1.0,1373
0.125,0.25,1.0,0.0,0.4703145544654597,0.5,0.5,-0.5,-0.1,-0.5,-0.4666666666666667,-0.4,-0.15,-0.25,0.5,-0.35,-0.5,0.2,-0.3,-0.1,1.0,1.0,193
0.0,0.0,0.0,1.0,-0.22751087286335592,0.4,0.04,-0.06666666666666667,0.0,-0.15,-0.4666666666666667,-0.26666666666666666,0.2,-0.05,-0.15,0.1,-0.1,0.0,0.1,-0.1,0.0,0.0,1234
0.0,0.0,1.0,0.0,-0.05945585111762921,-0.52,-0.36000000000000004,0.5866666666666667,0.5,0.62,0.64,0.6133333333333333,0.7,0.6599999999999999,-0.25999999999999995,0.58,0.4,0.8,0.4,0.2,0.0,0.0,70
-0.375,-0.5,1.0,0.0,0.5,-0.2,0.0,-0.26666666666666666,0.15,0.0,0.0,0.13333333333333333,-0.05,0.0,0.05,0.45,0.45,0.04,0.3,0.1,0.0,0.0,97
-0.125,-0.25,0.0,0.0,0.3625265500151714,0.1,0.32,0.0,-0.15,-0.2,0.06666666666666667,-0.13333333333333333,-0.15,-0.15,-0.05,-0.2,0.05,0.08,-0.1,0.0,0.0,0.0,971
0.0,0.0,0.0,0.0,0.5,-0.5,-0.48,0.06666666666666667,0.0,0.15,-0.33333333333333337,0.06666666666666667,0.05,0.05,-0.25,0.4,0.5,0.32,0.3,-0.1,0.0,0.0,588
0.0,0.0,0.0,0.0,-0.08212804693031253,0.2,-0.2,-0.33333333333333337,-0.5,-0.35,-0.4,0.0,-0.15,0.15,-0.25,-0.15,-0.2,0.16,-0.1,0.1,0.0,1.0,905
0.0,0.0,1.0,0.0,0.5,0.1,0.08,0.33333333333333337,-0.5,-0.25,-0.5,-0.33333333333333337,0.2,-0.05,0.45,-0.25,-0.45,-0.12,-0.4,-0.1,0.0,0.0,1291
0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.26666666666666666,0.5,0.15,0.5,-0.1,-0.5,0.4,0.44000000000000006,0.5,0.3,0.0,0.0,983
0.125,0.25,0.0,0.0,0.18470719126125215,-0.4,-0.12,0.26666666666666666,-0.2,0.2,-0.13333333333333333,0.2,0.0,-0.25,-0.2,0.45,0.45,0.0,0.0,-0.2,0.0,1.0,1043
0.0625,0.125,1.0,0.0,0.11803378173358957,-0.3,0.1,0.03333333333333333,0.225,0.225,-0.23333333333333334,-0.1,-0.075,-0.44999999999999996,0.325,0.0,0.175,0.22,-0.5,0.0,1.0,0.0,286
-0.125,-0.25,1.0,0.0,0.10316577323758472,-0.3,-0.16,-0.26666666666666666,-0.1,-0.15,0.0,-0.4666666666666667,-0.3,-0.05,0.05,-0.1,-0.05,-0.16,-0.3,0.1,0.0,0.0,1424
0.0,0.0,0.0,0.0,-0.35096591483766565,-0.2,-0.44000000000000006,0.06666666666666667,0.4,-0.35,-0.13333333333333333,0.13333333333333333,0.35,0.05,-0.05,-0.1,-0.4,0.0,0.1,0.4,0.0,1.0,1422
0.0,0.0,1.0,0.0,0.41092343481339133,-0.2,-0.04,0.13333333333333333,0.5,-0.35,0.33333333333333337,0.2,0.2,0.3,-0.5,0.2,0.3,-0.48,0.4,-0.2,1.0,1.0,1425
0.5,0.5,1.0,0.0,-0.5,0.5,-0.08,0.13333333333333333,-0.2,0.4,0.4666666666666667,0.13333333333333333,-0.25,-0.05,0.3,-0.35,-0.1,0.04,-0.1,0.4,0.0,1.0,100
0.0,0.0,0.0,0.0,0.0012137149792657027,-0.6,-0.6666666666666666,0.6666666666666666,0.2333333333333333,0.23333333333333336,0.2888888888888889,0.4666666666666666,0.43333333333333335,0.6666666666666666,-0.16666666666666666,0.16666666666666666,-0.10000000000000002,0.26666666666666666,0.6666666666666666,0.6,1.0,1.0,499
0.0,0.0,1.0,0.0,0.07941741680995247,-0.5333333333333333,-0.5066666666666667,-0.26666666666666666,0.033333333333333326,0.26666666666666666,-0.13333333333333333,-0.0888888888888889,0.20000000000000004,-0.20000000000000004,0.3666666666666667,-0.13333333333333333,-0.3333333333333333,0.10666666666666665,0.06666666666666667,-0.13333333333333333,0.0,1.0,1030
0.125,0.25,1.0,0.0,0.2473955699403257,-0.5,0.27999999999999997,0.4,0.3,0.5,0.4,0.26666666666666666,0.0,-0.15,-0.05,-0.2,0.05,0.5,0.2,0.5,0.0,1.0,181
-0.125,-0.25,1.0,0.0,0.1825629614645494,0.2,0.12,-0.4,-0.45,-0.5,-0.4666666666666667,-0.06666666666666667,-0.25,-0.5,0.05,0.2,-0.45,-0.48,-0.1,-0.3,1.0,0.0,1400
0.16666666666666666,0.3333333333333333,0.0,1.0,-0.3403796230740704,0.20000000000000004,0.0,0.08888888888888889,-0.5333333333333333,0.3666666666666667,-0.4444444444444445,0.0,-0.06666666666666667,-0.6333333333333333,-0.19999999999999998,0.20000000000000004,0.2333333333333333,0.24,-0.6666666666666666,0.0,0.0,0.0,1300
0.0,0.0,1.0,0.0,-0.21846869626782645,-0.5,-0.2,0.26666666666666666,0.2,0.05,-0.13333333333333333,-0.06666666666666667,-0.05,0.3,-0.5,0.2,-0.1,0.44000000000000006,0.4,-0.2,0.0,0.0,493
0.125,0.25,0.0,0.0,0.0,0.0,-0.08,-0.13333333333333333,-0.45,-0.05,0.2,-0.33333333333333337,0.1,-0.5,-0.5,0.2,-0.3,-0.32,-0.5,-0.2,0.0,0.0,1414
-0.1,-0.2,1.0,0.0,-0.12606452917973096,0.4800000000000001,-0.27199999999999996,-0.026666666666666672,0.2,0.2,0.3466666666666667,0.05333333333333333,0.10000000000000002,0.34,-0.25999999999999995,-0.08,0.6,-0.06400000000000002,0.36000000000000004,0.08,0.0,0.0,490
0.0,0.0,0.0,0.0,-0.029331445332254475,-0.5,-0.5,0.4,0.2,0.3,0.5,0.4,0.45,0.05,-0.2,0.0,-0.2,0.44000000000000006,0.4,0.2,0.0,1.0,86
0.0,0.0,0.0,0.0,-0.08554667745524426,-0.15,-0.08,0.2666666666666667,-0.2,-0.05,0.13333333333333336,0.16666666666666669,-0.025,-0.1,-0.27499999999999997,0.175,0.15000000000000002,0.2,0.0,-0.45,1.0,0.0,1334
0.0,0.0,0.0,0.0,0.03459087690907252,-0.3,-0.24,0.0,0.3,0.2,0.33333333333333337,0.13333333333333333,0.0,0.15,-0.5,0.5,0.4,0.0,0.3,0.2,1.0,0.0,218
0.125,0.25,1.0,0.0,-0.006715889551936886,0.5,0.27999999999999997,-0.06666666666666667,-0.2,0.45,0.0,0.2,-0.05,0.2,0.25,0.25,0.25,-0.12,0.4,-0.1,0.0,0.0,1402
0.0,0.0,0.0,0.0,-0.1388287650450086,0.75,0.75,-0.06666666666666668,-0.05,-0.35,-0.2,-0.30000000000000004,-0.275,-0.375,0.575,0.2,-0.024999999999999994,-0.12,-0.6,-0.05,0.0,1.0,457
0.0,0.0,0.0,0.0,-0.30342874481642557,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.45,-0.5,-0.35,-0.5,-0.5,-0.4,0.0,0.0,157
0.0,0.0,1.0,0.0,0.32147264084150906,0.0,-0.44000000000000006,-0.13333333333333333,0.0,0.25,-0.2,-0.2,-0.2,-0.1,0.15,-0.25,0.05,0.24,-0.2,0.3,0.0,1.0,1067
0.0,0.0,1.0,0.0,-0.279710731263275,-0.5,-0.5,0.06666666666666667,0.1,-0.1,0.0,0.2,-0.1,0.5,-0.35,-0.05,-0.35,0.32,0.5,-0.1,0.0,0.0,763
-0.125,-0.25,0.0,0.0,-0.17576615758066153,-0.25,0.12,0.16666666666666669,-0.15,0.025,-0.033333333333333326,-0.16666666666666669,-0.30000000000000004,-0.12499999999999999,0.25,-0.325,0.225,0.13999999999999999,0.45,0.2,0.0,0.0,759
0.125,0.25,0.0,0.0,-0.10316577323758472,0.3,0.16,0.26666666666666666,0.1,0.15,0.0,0.4666666666666667,0.3,0.05,-0.05,0.1,0.05,0.16,0.3,-0.1,1.0,1.0,1424
0.0,0.0,1.0,0.0,0.426904015373723,0.0,0.0,0.13333333333333333,0.15,0.25,0.13333333333333333,0.4,0.2,-0.05,-0.35,0.05,0.0,-0.08,0.0,0.1,1.0,0.0,624
0.0,0.0,1.0,0.0,0.017517952867401636,-0.5,-0.32,-0.13333333333333333,0.2,0.05,-0.06666666666666667,0.0,-0.25,-0.15,0.0,-0.25,0.35,-0.4,0.0,0.0,0.0,0.0,2
0.125,0.25,0.0,0.0,0.05340345908769091,0.0,0.0,-0.33333333333333337,-0.15,-0.1,-0.13333333333333333,-0.26666666666666666,-0.15,0.05,0.0,-0.1,-0.15,-0.12,0.0,0.0,0.0,1.0,1362
0.0,0.0,1.0,1.0,-0.10021240012137149,0.5,0.16,-0.26666666666666666,0.05,-0.05,-0.4,-0.06666666666666667,0.0,0.0,-0.1,0.2,0.0,-0.16,0.0,-0.2,0.0,0.0,1257
-0.375,-0.5,1.0,0.0,-0.5,0.1,0.27999999999999997,-0.26666666666666666,-0.35,-0.1,-0.5,-0.33333333333333337,-0.15,-0.5,-0.1,-0.5,-0.2,-0.5,-0.5,-0.1,0.0,0.0,5
0.6666666666666666,0.6666666666666666,1.0,0.0,0.440834766191295,0.4666666666666666,0.1333333333333333,-0.26666666666666666,-0.16666666666666666,-0.19999999999999998,-0.08888888888888889,-0.35555555555555557,-0.06666666666666667,0.16666666666666666,-0.13333333333333333,-0.19999999999999998,-0.10000000000000002,-0.05333333333333331,-0.5333333333333333,-0.19999999999999998,1.0,1.0,595
-0.16666666666666666,-0.3333333333333333,1.0,0.0,0.08091433195104682,0.20000000000000004,0.38666666666666666,-0.13333333333333333,0.0,0.39999999999999997,-0.4444444444444445,0.35555555555555557,-0.16666666666666666,-0.26666666666666666,0.4000000000000001,0.5,0.19999999999999998,-0.24,-0.3333333333333333,0.20000000000000004,0.0,0.0,225
0.0,0.0,1.0,0.0,0.407216546980884,0.4,-0.02,0.26666666666666666,0.32499999999999996,0.17500000000000002,0.33333333333333337,0.16666666666666669,0.22499999999999998,0.15,-0.425,0.32499999999999996,0.325,-0.41999999999999993,0.65,0.2,0.0,1.0,706
0.0,0.0,0.0,0.0,-0.29777232729847275,0.75,0.36,-0.26666666666666666,-0.025,0.325,0.33333333333333337,0.33333333333333337,-0.09999999999999999,0.024999999999999994,-0.30000000000000004,0.425,0.375,0.16,0.15,0.15000000000000002,0.0,0.0,114
0.0,0.0,1.0,0.0,0.0970971983412562,0.4,-0.24,-0.06666666666666667,0.2,0.25,-0.2,0.0,-0.1,-0.3,-0.3,0.3,0.5,-0.16,0.1,0.5,0.0,0.0,1426
0.0,0.0,1.0,0.0,0.018246181854961057,0.26666666666666666,0.4533333333333333,0.13333333333333333,-0.4666666666666666,-0.6666666666666666,-0.13333333333333333,-0.2222222222222222,0.0,0.20000000000000004,-0.03333333333333335,-0.03333333333333333,-0.13333333333333333,-0.4533333333333333,0.06666666666666667,-0.13333333333333333,0.0,0.0,1030
-0.05,-0.1,1.0,0.0,0.4151835743906139,-0.4,0.256,0.14666666666666667,0.08,0.12,0.4,0.053333333333333344,0.2,0.1,-0.039999999999999994,-0.019999999999999997,0.11999999999999997,0.5120000000000001,0.6,-0.31999999999999995,0.0,1.0,220
-0.375,-0.5,0.0,0.0,0.029351673915242238,0.0,0.0,-0.06666666666666667,0.05,-0.05,0.13333333333333333,-0.06666666666666667,-0.05,0.4,-0.05,0.1,-0.05,-0.12,-0.1,-0.2,0.0,0.0,1377
0.0,0.0,1.0,0.0,0.04753717002124003,0.4666666666666666,-0.3733333333333333,0.37777777777777777,0.5,-0.3333333333333333,0.3333333333333333,0.6444444444444445,-0.03333333333333335,-0.2333333333333333,0.43333333333333335,-0.03333333333333333,-0.09999999999999999,-0.3466666666666667,0.6,0.13333333333333333,0.0,1.0,925
0.125,0.25,1.0,0.0,0.2189744108425205,-0.5,-0.12,0.5,0.05,0.15,0.13333333333333333,0.26666666666666666,0.5,0.5,-0.15,0.0,-0.5,0.04,0.0,0.1,0.0,1.0,292
0.0,0.0,1.0,0.0,0.4849802771315869,-0.4,0.0,0.0,0.3,0.5,0.0,0.2,0.35,0.2,-0.05,0.05,0.0,-0.08,-0.1,0.1,0.0,1.0,1108
0.0,0.0,0.0,0.0,-0.5,-0.3,-0.24,0.06666666666666667,0.1,0.15,0.06666666666666667,0.4,-0.05,-0.15,-0.2,0.1,0.05,-0.16,-0.2,-0.2,1.0,0.0,1138
0.0,0.0,1.0,0.0,-0.09868177067529753,-0.13333333333333333,-0.12,0.1777777777777778,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.26666666666666666,-0.26666666666666666,0.0,-0.3333333333333333,0.19999999999999998,0.13333333333333333,-0.08,-0.4666666666666666,0.26666666666666666,0.0,0.0,823
0.375,0.5,1.0,0.0,0.06129260645291797,0.1,-0.36,0.5,0.05,0.5,0.06666666666666667,0.06666666666666667,0.5,0.25,-0.35,0.1,0.1,0.16,-0.1,0.0,0.0,0.0,876
0.0,0.0,1.0,0.0,0.43339739051279463,0.3,0.04,0.06666666666666667,-0.5,0.05,0.13333333333333333,-0.4,0.25,-0.45,0.15,-0.35,-0.3,-0.32,0.1,0.3,0.0,0.0,78
0.0,0.0,1.0,0.0,-0.09403459087690909,-0.039999999999999994,-0.23199999999999998,-0.4133333333333334,-0.6599999999999999,-0.26,-0.6266666666666667,-0.38666666666666666,-0.22000000000000003,-0.34,0.32,-0.24000000000000005,0.039999999999999994,-0.44800000000000006,-0.48,-0.04,0.0,0.0,455
0.0,0.0,0.0,0.0,-0.5,-0.1,0.0,-0.2,-0.1,0.15,0.0,-0.06666666666666667,-0.1,-0.15,0.1,0.1,0.2,0.12,0.0,0.0,1.0,1.0,1203
-0.1875,-0.375,0.0,0.0,-0.3689895822797613,-0.15000000000000002,-0.22000000000000003,0.03333333333333333,0.12500000000000003,0.225,0.03333333333333333,0.48333333333333334,-0.275,-0.04999999999999999,-0.6,0.3,0.07500000000000001,-0.019999999999999997,0.09999999999999999,-0.2,1.0,0.0,286
-0.125,-0.25,1.0,0.0,-0.19997471427126529,-0.75,-0.42,-0.09999999999999998,-0.625,-0.7,-0.23333333333333334,6.938893903907228e-18,-0.225,0.02500000000000001,-0.3,-0.024999999999999994,0.05,-6.938893903907228e-18,-0.3,0.1,0.0,1.0,574
-0.125,-0.25,0.0,0.0,-0.07998381713360979,-0.3,0.4,-0.2,-0.5,-0.15,-0.5,-0.5,-0.45,-0.5,0.15,-0.3,-0.3,0.04,-0.5,-0.4,0.0,0.0,952
0.0,0.0,1.0,0.0,-0.08564782037018306,-0.4,-0.04,0.0,0.3,0.15,0.13333333333333333,0.0,-0.15,0.3,0.05,-0.4,0.1,-0.2,0.3,-0.1,0.0,1.0,1207
0.0,0.0,1.0,0.0,0.06509558005461717,0.3,0.08,0.2,0.0,-0.25,-0.06666666666666667,0.4666666666666667,-0.4,-0.25,0.15,0.3,-0.25,-0.2,0.5,0.0,0.0,1.0,1427
-0.0625,-0.125,1.0,0.0,0.05057145746940428,-0.35,-0.54,0.5833333333333334,0.475,0.325,0.4,0.4666666666666667,0.32499999999999996,-0.7,-0.425,-0.2,0.30000000000000004,0.14,0.44999999999999996,0.5,0.0,0.0,650
0.25,0.5,0.0,0.0,0.5,0.5,0.36,-0.26666666666666666,0.4,0.25,0.2,0.13333333333333333,-0.05,0.15,0.25,0.0,-0.5,-0.12,-0.2,-0.2,0.0,1.0,1375
0.0,0.0,1.0,0.0,0.43581133474933414,-0.3333333333333333,-0.52,0.5555555555555556,0.3666666666666667,0.20000000000000004,0.22222222222222224,0.17777777777777778,0.3,0.43333333333333335,-0.3,0.2333333333333333,-0.5666666666666668,-0.3466666666666667,0.20000000000000004,0.5333333333333333,0.0,0.0,764
-0.5,-0.5,1.0,0.0,0.5,0.0,0.27999999999999997,-0.13333333333333333,-0.05,0.5,0.2,-0.26666666666666666,-0.2,-0.05,-0.15,0.15,0.5,-0.5,-0.1,0.0,0.0,0.0,940
0.0,0.0,1.0,0.0,-0.5,0.1,0.0,-0.4,-0.2,-0.2,-0.26666666666666666,-0.33333333333333337,-0.35,-0.15,0.5,0.0,-0.25,0.04,-0.3,-0.1,0.0,1.0,1420
0.0,0.0,1.0,0.0,0.41731566703752404,0.0,-0.04,-0.13333333333333333,-0.1,-0.1,-0.2,0.0,-0.4,-0.2,-0.35,-0.1,-0.2,-0.24,-0.3,0.1,0.0,0.0,995
-0.5,-0.5,1.0,0.0,-0.5,-0.5,-0.16,0.4,0.0,-0.05,0.0,0.4666666666666667,0.2,-0.45,-0.4,-0.35,-0.1,-0.04,0.5,-0.1,0.0,0.0,1390
-0.25,-0.5,1.0,0.0,0.5,0.5,0.16,0.13333333333333333,0.1,-0.2,0.4666666666666667,0.06666666666666667,0.35,0.35,-0.2,0.05,-0.35,0.04,-0.3,-0.2,0.0,0.0,285
0.0,0.0,1.0,1.0,-0.5,0.5,0.16,-0.26666666666666666,0.1,-0.5,-0.2,-0.06666666666666667,-0.2,-0.05,-0.05,0.1,-0.3,0.04,-0.1,0.1,0.0,1.0,1074
-0.16666666666666666,-0.3333333333333333,1.0,0.0,-0.41673578099187486,-0.13333333333333333,0.05333333333333334,0.0,0.19999999999999998,0.10000000000000002,0.22222222222222224,-0.13333333333333333,-0.26666666666666666,0.3333333333333333,-0.43333333333333335,-0.26666666666666666,0.20000000000000004,-0.18666666666666668,0.13333333333333333,-0.06666666666666667,1.0,0.0,1403
0.0,0.0,0.0,0.0,0.42141802366744213,-0.4,-0.368,0.5066666666666666,0.5,0.33999999999999997,0.3866666666666666,0.36,-0.38,-0.42000000000000004,-0.42000000000000004,0.6,0.44000000000000006,0.576,0.36,-0.2,0.0,0.0,908
0.0,0.0,0.0,0.0,-0.2743804996459998,0.5,0.2,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.3,0.15,-0.35,-0.05,-0.5,-0.5,0.0,0.0,0.0,1293
-0.125,-0.25,1.0,0.0,0.2275715586123192,0.3,0.4,-0.5,-0.3,-0.45,-0.5,-0.4666666666666667,-0.2,-0.25,-0.05,0.05,0.5,-0.36,0.0,0.3,0.0,0.0,1428
0.0,0.0,0.0,0.0,-0.06744209568119754,0.0,0.0,0.13333333333333333,-0.05,0.2,0.06666666666666667,-0.06666666666666667,0.1,-0.25,0.4,0.15,-0.25,-0.04,0.2,0.3,1.0,1.0,1237
0.125,0.25,1.0,0.0,0.4045716597552341,-0.2,0.2,0.4666666666666667,0.25,0.0,0.5,-0.06666666666666667,0.0,-0.1,0.0,-0.05,0.25,0.0,-0.2,0.2,0.0,1.0,1416
0.0,0.0,1.0,1.0,-0.5,0.0,-0.08,-0.06666666666666667,0.1,0.2,0.0,0.4666666666666667,0.15,-0.25,-0.1,0.15,0.2,0.04,0.2,0.3,0.0,0.0,1421
0.125,0.25,1.0,0.0,0.5,0.5,0.16,-0.06666666666666667,-0.25,-0.2,-0.2,-0.06666666666666667,-0.35,0.0,0.2,0.4,-0.25,0.16,-0.4,-0.2,0.0,1.0,1382
-0.125,-0.25,1.0,0.0,0.028221401840801054,0.4,0.12,0.33333333333333337,0.47500000000000003,0.525,0.5333333333333334,-0.06666666666666667,-0.1,0.15,-0.225,0.1,0.4,0.75,0.35,0.25,0.0,0.0,1364
0.35,0.7,1.0,0.0,-0.4021846869626783,0.4,0.008000000000000002,-0.48,0.18,0.18,-0.21333333333333332,-0.3466666666666667,0.12000000000000002,0.4,0.4,-0.36000000000000004,0.3,0.03200000000000004,-0.040000000000000015,0.24,0.0,1.0,673
0.0,0.0,1.0,0.0,-0.4931323960756549,0.3,0.27999999999999997,-0.13333333333333333,-0.25,0.0,-0.2,0.06666666666666667,0.0,0.15,-0.35,0.35,0.15,0.08,0.3,-0.1,0.0,0.0,1385
-0.25,-0.5,1.0,0.0,0.5,0.5,0.5,0.26666666666666666,0.1,-0.3,0.2,-0.33333333333333337,0.15,0.5,0.35,0.25,-0.25,0.16,-0.5,-0.3,0.0,1.0,1429
0.5,0.75,0.0,0.0,0.043896025083442904,-0.35,-0.32,-0.06666666666666668,-0.15000000000000002,-0.6000000000000001,-0.3,-0.4,0.2,-0.55,-0.2,-0.75,-0.375,-0.32,0.35000000000000003,-0.05,0.0,0.0,1419
0.125,0.25,1.0,0.0,0.5,-0.1,-0.48,0.13333333333333333,0.25,0.15,0.4,0.2,0.05,0.4,-0.45,-0.1,0.3,0.16,0.5,0.0,0.0,1.0,1228
0.0,0.0,1.0,0.0,-0.022429452816830193,0.16,0.12799999999999997,-0.3466666666666667,0.42000000000000004,0.38,0.5599999999999999,0.2533333333333333,0.62,0.6,0.16000000000000003,0.6599999999999999,-0.38,0.496,0.24000000000000005,-0.040000000000000015,1.0,1.0,806
-0.5,-0.5,1.0,0.0,0.0515019722868413,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.45,0.1,-0.5,0.4,0.25,0.5,0.3,0.3,0.0,0.0,1430
0.125,0.25,1.0,0.0,-0.2275715586123192,-0.3,-0.4,0.5,0.3,0.45,0.5,0.4666666666666667,0.2,0.25,0.05,-0.05,-0.5,0.36,0.0,-0.3,0.0,1.0,1428
0.0,0.0,1.0,0.0,-0.5,-0.2,0.08,0.26666666666666666,0.1,0.5,-0.2,0.5,0.15,0.35,-0.35,0.25,0.15,0.5,0.5,0.1,0.0,1.0,1147
0.0,0.0,1.0,0.0,-0.5,0.0,0.12,-0.2,-0.3,-0.25,0.06666666666666667,-0.4,-0.05,0.15,0.2,-0.05,-0.2,0.0,-0.3,0.3,0.0,0.0,510
