35,9,[1.88193340e-07 2.33290476e-03 7.07827406e-07 6.54053670e-06],[1.13 1.34 1.29 1.13 1.13 1.29],[1.4  1.52 1.48 1.36 1.3  1.48]
29,0,[4.93805301e-03 3.15284699e-05 9.75599279e-04 2.71294366e-03],[1.1  1.1  1.1  1.11 1.1  1.1 ],[1.23 1.14 1.11 1.24 1.23 1.14]
29,1,[7.20398843e-03 1.26259134e-05 1.42591087e-03 8.51870776e-07],[1.09 1.09 1.09 1.11 1.25 1.11],[1.27 1.13 1.36 1.27 1.43 1.36]
29,2,[2.09665366e-03 8.55847225e-07 1.14512305e-02 9.37816944e-03],[1.08 1.06 1.06 1.06 1.06 1.06],[1.31 1.09 1.09 1.31 1.31 1.06]
29,3,[7.74974717e-04 2.42802483e-08 7.63843912e-06 9.80790635e-06],[1.17 1.17 1.17 1.26 1.26 1.26],[1.46 1.33 1.31 1.53 1.52 1.42]
29,4,[3.79209101e-03 5.58699813e-06 1.76924130e-07 2.06197199e-04],[1.11 1.11 1.11 1.27 1.18 1.18],[1.3  1.41 1.19 1.48 1.31 1.41]
29,5,[3.69951060e-04 1.12506095e-04 1.63259044e-05 6.22744283e-05],[1.19 1.19 1.19 1.2  1.2  1.2 ],[1.23 1.32 1.28 1.33 1.29 1.35]
29,6,[1.18453900e-04 2.08491114e-06 3.19397134e-03 1.19235585e-04],[1.18 1.12 1.18 1.12 1.18 1.12],[1.33 1.22 1.26 1.33 1.36 1.21]
29,7,[8.66757925e-04 2.62774026e-03 7.12550574e-09 1.04448895e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.15 1.48 1.16 1.48 1.15 1.48]
29,8,[2.33609294e-05 2.07080940e-05 1.21823465e-04 3.44352552e-04],[1.22 1.2  1.2  1.2  1.2  1.2 ],[1.33 1.33 1.31 1.33 1.31 1.28]
29,9,[9.92815843e-08 1.43351694e-05 1.33849910e-02 2.16979955e-03],[1.24 1.06 1.1  1.06 1.1  1.06],[1.42 1.4  1.4  1.26 1.26 1.1 ]
46,0,[5.19096785e-06 1.40995216e-10 5.24294774e-03 1.27414056e-05],[1.27 1.1  1.27 1.1  1.27 1.1 ],[1.61 1.29 1.37 1.6  1.63 1.28]
46,1,[4.94877421e-04 6.90254385e-06 2.45582409e-05 4.75527373e-09],[1.18 1.18 1.18 1.24 1.26 1.24],[1.3  1.29 1.55 1.36 1.59 1.61]
46,2,[8.90585388e-05 2.05007335e-06 5.53673950e-05 1.04131402e-03],[1.2  1.2  1.16 1.2  1.16 1.16],[1.36 1.32 1.25 1.39 1.35 1.26]
46,3,[2.18100816e-01 1.73615389e-05 1.22516744e-04 2.77848434e-05],[1.   1.   1.   1.2  1.22 1.2 ],[1.26 1.2  1.24 1.31 1.34 1.31]
46,4,[3.97009611e-04 1.60514667e-03 1.89134344e-06 2.90156245e-04],[1.14 1.15 1.15 1.14 1.14 1.15],[1.18 1.37 1.21 1.36 1.19 1.36]
46,5,[9.53068746e-08 8.78228341e-05 6.53166997e-05 1.43264504e-06],[1.24 1.24 1.31 1.24 1.24 1.24],[1.44 1.48 1.51 1.31 1.39 1.43]
46,6,[3.83418353e-03 3.07435479e-04 5.40002189e-06 1.36145781e-01],[1.08 1.08 1.   1.15 1.   1.  ],[1.15 1.28 1.08 1.3  1.15 1.28]
46,7,[2.15486115e-05 2.29835216e-03 4.56658709e-06 6.44132974e-05],[1.13 1.23 1.22 1.13 1.13 1.22],[1.25 1.37 1.32 1.31 1.24 1.36]
46,8,[7.80299655e-06 1.36119452e-04 6.71654346e-06 6.22665919e-03],[1.19 1.25 1.09 1.19 1.09 1.09],[1.3  1.4  1.29 1.33 1.2  1.3 ]
46,9,[0.02791682 0.00012275 0.00074192 0.00112642],[1.03 1.03 1.03 1.12 1.12 1.12],[1.19 1.14 1.12 1.22 1.21 1.16]
31,0,[6.45979095e-04 4.81702946e-06 6.58257129e-04 1.24079695e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.29 1.22 1.19 1.31 1.29 1.19]
31,1,[1.33180178e-06 7.01550662e-09 9.33090031e-07 1.55788678e-05],[1.32 1.32 1.3  1.32 1.3  1.3 ],[1.56 1.49 1.49 1.66 1.59 1.45]
31,2,[5.23532596e-05 1.09520405e-03 5.29700511e-06 3.89820432e-03],[1.12 1.2  1.11 1.12 1.11 1.11],[1.22 1.34 1.22 1.32 1.15 1.31]
31,3,[2.83004152e-05 9.45732207e-05 2.23405622e-05 1.51074262e-01],[1.2  1.21 1.   1.2  1.   1.  ],[1.27 1.31 1.24 1.3  1.2  1.25]
31,4,[3.19389439e-02 5.49483405e-05 6.17607536e-06 5.28106302e-07],[1.03 1.03 1.03 1.22 1.22 1.26],[1.22 1.29 1.37 1.34 1.42 1.46]
31,5,[0.16208616 0.00748283 0.00433036 0.00043858],[1.   1.   1.   1.05 1.05 1.06],[1.05 1.06 1.13 1.06 1.13 1.13]
31,6,[0.00025572 0.00015135 0.00024886 0.00029274],[1.2 1.2 1.2 1.2 1.2 1.2],[1.23 1.24 1.24 1.25 1.26 1.24]
31,7,[7.94072287e-04 3.07625189e-04 1.26321903e-04 7.34473016e-05],[1.17 1.17 1.17 1.17 1.17 1.18],[1.2  1.24 1.28 1.26 1.28 1.3 ]
31,8,[0.09777561 0.00011017 0.00115781 0.00015436],[1.   1.   1.   1.12 1.16 1.12],[1.2  1.12 1.19 1.21 1.25 1.19]
31,9,[1.06148420e-03 4.88445591e-03 7.29056338e-08 3.49849822e-06],[1.1  1.12 1.12 1.1  1.1  1.28],[1.14 1.42 1.32 1.42 1.32 1.49]
20,0,[9.32379781e-05 1.42188959e-05 1.15366829e-06 7.75488031e-06],[1.24 1.24 1.24 1.26 1.26 1.26],[1.32 1.4  1.36 1.46 1.42 1.48]
20,1,[8.71048745e-03 3.69189763e-04 1.27721544e-08 2.86140238e-03],[1.08 1.08 1.08 1.14 1.09 1.09],[1.16 1.45 1.1  1.46 1.16 1.45]
20,2,[1.90494758e-04 1.93819952e-04 6.06546691e-05 1.84015384e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.25 1.31 1.27 1.3  1.27 1.3 ]
20,3,[2.12119211e-12 9.11938061e-03 1.22568622e-13 7.27722009e-08],[1.08 1.69 1.42 1.08 1.08 1.42],[1.72 2.11 1.85 1.79 1.42 1.95]
20,4,[3.53420587e-06 9.48054664e-05 3.32734217e-05 8.32744066e-06],[1.24 1.24 1.26 1.24 1.24 1.24],[1.34 1.41 1.42 1.33 1.37 1.41]
20,5,[2.62792559e-04 6.64549471e-04 4.19535084e-02 8.70375252e-05],[1.14 1.01 1.15 1.01 1.14 1.01],[1.18 1.17 1.25 1.14 1.23 1.21]
20,6,[3.23424506e-06 1.11744901e-03 1.76409838e-05 1.48372015e-05],[1.16 1.24 1.24 1.16 1.16 1.24],[1.32 1.4  1.41 1.29 1.3  1.39]
20,7,[1.48478948e-04 1.90978256e-03 1.51547303e-02 9.10923272e-05],[1.1  1.06 1.17 1.06 1.1  1.06],[1.18 1.18 1.26 1.1  1.22 1.21]
20,8,[1.58907363e-05 1.77108188e-05 9.15067963e-05 3.83133256e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.33 1.36 1.37 1.34 1.36 1.32]
20,9,[0.00244499 0.02410873 0.00132851 0.00423489],[1.04 1.08 1.07 1.04 1.04 1.07],[1.09 1.11 1.09 1.11 1.07 1.11]
98,0,[1.08337320e-04 1.10561842e-02 3.35143428e-04 9.20640026e-06],[1.07 1.16 1.18 1.07 1.07 1.16],[1.2  1.23 1.33 1.17 1.28 1.31]
98,1,[4.68727314e-02 1.03991681e-02 2.88969284e-05 6.50657034e-03],[1.01 1.01 1.01 1.04 1.04 1.04],[1.04 1.21 1.04 1.21 1.04 1.21]
98,2,[1.44602187e-02 2.14803791e-05 1.07195664e-04 2.31887202e-05],[1.06 1.06 1.06 1.2  1.22 1.2 ],[1.25 1.2  1.25 1.32 1.34 1.31]
98,3,[1.37723485e-05 3.58112948e-08 1.32517327e-03 3.77198401e-06],[1.27 1.15 1.27 1.15 1.28 1.15],[1.48 1.29 1.38 1.47 1.52 1.33]
98,4,[2.01992449e-08 2.49933901e-07 1.80348278e-05 4.59798366e-06],[1.36 1.29 1.3  1.29 1.3  1.29],[1.57 1.54 1.59 1.49 1.5  1.42]
98,5,[1.07895650e-04 2.92396182e-05 2.86059901e-04 9.89226286e-04],[1.18 1.17 1.16 1.17 1.16 1.16],[1.29 1.27 1.24 1.3  1.28 1.22]
98,6,[6.72471427e-05 2.80392855e-06 3.41270614e-02 2.48694926e-05],[1.22 1.02 1.22 1.02 1.22 1.02],[1.32 1.22 1.31 1.31 1.39 1.24]
98,7,[3.11711248e-02 2.27229878e-04 1.00272446e-08 2.73869675e-03],[1.03 1.03 1.03 1.16 1.09 1.09],[1.17 1.46 1.09 1.48 1.18 1.46]
98,8,[1.41210594e-03 6.39971910e-05 8.80890121e-07 1.16581804e-03],[1.15 1.15 1.15 1.2  1.15 1.15],[1.24 1.36 1.17 1.38 1.24 1.36]
98,9,[3.66800204e-06 1.71894870e-02 9.75147763e-05 5.27340424e-05],[1.05 1.2  1.2  1.05 1.05 1.2 ],[1.3  1.35 1.37 1.2  1.22 1.29]
90,0,[5.45105504e-02 3.60779037e-04 1.12665449e-03 2.11344115e-05],[1.   1.   1.   1.12 1.14 1.12],[1.16 1.12 1.25 1.19 1.27 1.26]
90,1,[1.83926699e-04 3.56246775e-04 3.51808684e-05 5.29941604e-03],[1.16 1.16 1.1  1.16 1.1  1.1 ],[1.2  1.29 1.2  1.28 1.18 1.25]
90,2,[6.23514332e-05 1.56882324e-07 1.11322882e-08 6.25959859e-04],[1.22 1.22 1.18 1.37 1.18 1.18],[1.44 1.53 1.28 1.63 1.43 1.52]
90,3,[4.49664221e-05 8.10892853e-07 2.01662750e-03 5.31731413e-07],[1.23 1.13 1.23 1.13 1.32 1.13],[1.39 1.26 1.42 1.37 1.5  1.37]
90,4,[4.77425639e-04 1.61443601e-05 3.10384449e-05 7.48943230e-04],[1.17 1.17 1.17 1.22 1.17 1.17],[1.28 1.29 1.21 1.34 1.28 1.28]
90,5,[1.95954704e-03 2.93097641e-05 1.56998283e-05 3.50048469e-06],[1.14 1.14 1.14 1.24 1.24 1.24],[1.24 1.27 1.33 1.33 1.38 1.4 ]
90,6,[4.84655867e-07 2.55386481e-02 6.55935337e-03 3.60394461e-06],[1.04 1.06 1.28 1.04 1.04 1.06],[1.34 1.34 1.44 1.06 1.29 1.29]
90,7,[5.15089319e-05 3.15287460e-06 4.33679961e-04 7.64699922e-03],[1.2  1.15 1.08 1.15 1.08 1.08],[1.34 1.26 1.23 1.33 1.32 1.16]
90,8,[1.07122849e-05 2.37611890e-04 2.18979436e-06 1.24165622e-04],[1.21 1.25 1.21 1.21 1.21 1.21],[1.29 1.44 1.34 1.37 1.28 1.39]
90,9,[1.05607933e-06 2.79737310e-02 1.11499250e-07 5.37810360e-03],[1.03 1.32 1.06 1.03 1.03 1.06],[1.32 1.53 1.32 1.4  1.06 1.4 ]
97,0,[0.01376292 0.00039106 0.00020588 0.0001805 ],[1.06 1.06 1.06 1.15 1.15 1.15],[1.16 1.18 1.18 1.22 1.22 1.25]
97,1,[0.00119373 0.00577589 0.00016318 0.00018779],[1.09 1.12 1.12 1.09 1.09 1.15],[1.13 1.2  1.19 1.2  1.19 1.24]
97,2,[8.54316688e-04 2.21409606e-04 9.31855390e-06 2.88109771e-03],[1.13 1.13 1.12 1.16 1.12 1.12],[1.19 1.29 1.16 1.31 1.19 1.29]
97,3,[3.02617199e-07 1.02751775e-05 4.81890750e-09 2.70232378e-03],[1.27 1.36 1.12 1.27 1.12 1.12],[1.43 1.62 1.4  1.55 1.28 1.51]
97,4,[1.65619110e-02 2.67028339e-02 2.74409139e-06 1.06737202e-03],[1.02 1.02 1.02 1.02 1.02 1.11],[1.02 1.29 1.11 1.29 1.11 1.3 ]
97,5,[9.97285334e-06 1.23780944e-05 2.16625906e-03 7.04333417e-03],[1.24 1.1  1.09 1.1  1.09 1.09],[1.33 1.27 1.27 1.27 1.27 1.11]
97,6,[1.56401455e-06 1.49782122e-04 3.14392377e-06 9.29186571e-05],[1.22 1.29 1.22 1.22 1.22 1.22],[1.37 1.49 1.39 1.38 1.29 1.4 ]
97,7,[4.98095222e-06 9.84003161e-02 8.15203089e-04 1.52260306e-06],[1.   1.13 1.28 1.   1.   1.13],[1.3  1.31 1.44 1.13 1.33 1.34]
97,8,[7.68527428e-08 2.97350906e-08 1.24698667e-05 1.82576206e-03],[1.4  1.27 1.14 1.27 1.14 1.14],[1.55 1.5  1.44 1.53 1.45 1.3 ]
97,9,[5.20857032e-06 7.06690249e-03 6.20411293e-04 1.97906252e-04],[1.09 1.14 1.16 1.09 1.09 1.14],[1.3  1.31 1.33 1.15 1.19 1.21]
62,0,[5.04615457e-05 3.85850420e-05 4.36641542e-06 2.69740453e-03],[1.21 1.21 1.13 1.21 1.13 1.13],[1.29 1.36 1.25 1.36 1.25 1.31]
62,1,[9.38369287e-06 2.02800152e-01 1.18598873e-06 5.91959884e-05],[1.   1.26 1.22 1.   1.   1.22],[1.28 1.44 1.35 1.34 1.22 1.4 ]
62,2,[4.21479935e-04 6.03655851e-04 2.17683873e-07 2.06687860e-01],[1.14 1.14 1.   1.14 1.   1.  ],[1.17 1.39 1.16 1.39 1.14 1.39]
62,3,[2.33263385e-04 2.46466383e-04 7.99676308e-03 1.22075776e-06],[1.15 1.08 1.15 1.08 1.15 1.08],[1.21 1.18 1.37 1.18 1.36 1.35]
62,4,[2.91955681e-04 1.04333464e-04 8.12132358e-06 7.51906910e-07],[1.2  1.2  1.2  1.2  1.2  1.26],[1.25 1.34 1.42 1.35 1.42 1.49]
62,5,[9.80288805e-04 1.38729370e-07 2.45064787e-04 1.11899561e-01],[1.13 1.13 1.   1.15 1.   1.  ],[1.38 1.19 1.13 1.4  1.38 1.17]
62,6,[1.11949965e-03 3.40869430e-04 3.31885408e-10 7.24654002e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.2  1.57 1.18 1.57 1.21 1.57]
62,7,[5.28469073e-05 4.55366633e-10 1.67670474e-06 1.25234552e-05],[1.26 1.26 1.26 1.31 1.27 1.27],[1.6  1.43 1.36 1.68 1.62 1.52]
62,8,[4.95685057e-04 4.85614511e-06 2.21746249e-05 7.34187685e-03],[1.15 1.15 1.09 1.23 1.09 1.09],[1.29 1.27 1.16 1.36 1.29 1.25]
62,9,[5.80291927e-04 8.86649199e-04 1.54887905e-05 4.30904334e-09],[1.17 1.17 1.17 1.17 1.17 1.24],[1.19 1.3  1.51 1.3  1.51 1.56]
66,0,[0.00088444 0.00298715 0.01153646 0.15951029],[1.07 1.04 1.   1.04 1.   1.  ],[1.1  1.1  1.1  1.07 1.07 1.04]
66,1,[9.20980689e-08 2.24385856e-07 1.36873124e-02 8.41973850e-04],[1.36 1.06 1.13 1.06 1.13 1.06],[1.49 1.41 1.41 1.38 1.39 1.13]
66,2,[2.10151196e-05 8.32062268e-05 3.93726696e-07 2.76246820e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.3  1.47 1.37 1.44 1.35 1.47]
66,3,[9.26602140e-05 1.29774907e-04 4.34400257e-03 3.27563027e-06],[1.18 1.11 1.18 1.11 1.18 1.11],[1.25 1.22 1.35 1.21 1.36 1.32]
66,4,[8.11100972e-07 1.41838981e-05 1.07045720e-02 2.03476353e-07],[1.26 1.07 1.33 1.07 1.26 1.07],[1.38 1.36 1.52 1.27 1.46 1.4 ]
66,5,[1.17259736e-04 4.06278258e-06 7.68436142e-07 3.56586295e-05],[1.23 1.23 1.23 1.28 1.23 1.23],[1.33 1.44 1.31 1.49 1.38 1.44]
66,6,[4.38052823e-06 5.81541713e-06 8.82690847e-07 9.11321742e-05],[1.28 1.28 1.24 1.28 1.24 1.24],[1.39 1.49 1.37 1.5  1.36 1.44]
66,7,[6.56347500e-03 9.09953356e-07 3.80844998e-08 7.79555635e-03],[1.08 1.08 1.08 1.32 1.08 1.08],[1.32 1.43 1.08 1.52 1.32 1.43]
66,8,[3.32773036e-07 1.10675117e-03 8.28177047e-07 1.82561122e-04],[1.16 1.33 1.19 1.16 1.16 1.19],[1.38 1.51 1.4  1.37 1.22 1.39]
66,9,[2.21010350e-03 1.14277102e-06 5.20704477e-08 3.52279064e-02],[1.1  1.1  1.02 1.32 1.02 1.02],[1.32 1.42 1.1  1.51 1.32 1.42]
23,0,[1.20708520e-07 6.46981178e-08 3.46479111e-04 5.37896000e-06],[1.38 1.2  1.29 1.2  1.29 1.2 ],[1.58 1.44 1.54 1.47 1.53 1.36]
23,1,[0.00025071 0.00018821 0.00074668 0.00060321],[1.17 1.17 1.17 1.17 1.17 1.17],[1.25 1.23 1.23 1.24 1.25 1.2 ]
23,2,[2.02082777e-03 1.34608630e-05 9.37286353e-05 3.46887556e-04],[1.14 1.14 1.14 1.18 1.16 1.16],[1.27 1.23 1.19 1.32 1.29 1.26]
23,3,[8.01268649e-06 2.47827727e-02 5.24327676e-06 3.77629751e-03],[1.04 1.26 1.08 1.04 1.04 1.08],[1.27 1.38 1.27 1.29 1.08 1.29]
23,4,[3.11029832e-06 3.47767528e-04 1.03205866e-03 9.92219472e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.32 1.32 1.32 1.21 1.2  1.18]
23,5,[1.28888866e-04 1.93553575e-05 1.72924999e-02 4.96754318e-04],[1.17 1.05 1.15 1.05 1.15 1.05],[1.28 1.2  1.22 1.26 1.28 1.15]
23,6,[1.34352814e-03 1.52616942e-06 1.05023256e-04 1.68891010e-04],[1.15 1.15 1.15 1.18 1.18 1.18],[1.33 1.23 1.23 1.37 1.36 1.28]
23,7,[1.68567731e-04 1.74666011e-04 1.73184421e-06 1.88453902e-03],[1.17 1.17 1.14 1.17 1.14 1.14],[1.23 1.37 1.21 1.37 1.21 1.35]
23,8,[1.02804125e-02 5.80806102e-03 7.35022716e-05 2.02891651e-04],[1.07 1.07 1.07 1.07 1.07 1.16],[1.07 1.2  1.17 1.2  1.17 1.25]
23,9,[3.14217934e-04 4.85138555e-03 2.88665303e-07 4.43175364e-06],[1.1  1.17 1.17 1.1  1.1  1.28],[1.17 1.4  1.32 1.4  1.31 1.5 ]
55,0,[1.29616427e-05 6.35972519e-09 4.80160232e-07 4.12886858e-03],[1.27 1.27 1.11 1.34 1.11 1.11],[1.53 1.45 1.28 1.64 1.52 1.38]
55,1,[6.74190854e-05 2.39801756e-05 8.43558716e-05 2.36056507e-03],[1.19 1.19 1.13 1.19 1.13 1.13],[1.29 1.28 1.24 1.33 1.27 1.23]
55,2,[2.76461305e-08 5.93874945e-04 1.19752925e-06 1.60265383e-04],[1.18 1.32 1.19 1.18 1.18 1.19],[1.46 1.57 1.48 1.38 1.24 1.39]
55,3,[5.84991478e-06 6.91192581e-07 9.10515906e-06 6.17507525e-04],[1.27 1.27 1.18 1.27 1.18 1.18],[1.43 1.42 1.34 1.46 1.38 1.32]
55,4,[0.00031798 0.00050175 0.00091278 0.00015938],[1.16 1.16 1.16 1.16 1.16 1.16],[1.2  1.22 1.25 1.22 1.24 1.24]
55,5,[3.44413139e-02 4.03204774e-04 1.08630815e-03 1.06171696e-07],[1.02 1.02 1.02 1.12 1.14 1.12],[1.16 1.12 1.41 1.18 1.41 1.41]
55,6,[0.00016481 0.00051377 0.00207765 0.00476111],[1.13 1.1  1.1  1.1  1.1  1.1 ],[1.2  1.2  1.2  1.17 1.16 1.12]
55,7,[2.61847727e-03 9.74819966e-07 2.22192010e-05 3.59414702e-04],[1.13 1.13 1.13 1.23 1.16 1.16],[1.35 1.26 1.19 1.42 1.37 1.27]
55,8,[7.73803603e-04 1.97408506e-06 1.94589302e-05 3.12085927e-03],[1.14 1.14 1.12 1.23 1.12 1.12],[1.32 1.28 1.16 1.4  1.32 1.27]
55,9,[1.86065416e-03 6.91659760e-04 4.43792547e-03 2.42650605e-05],[1.11 1.11 1.11 1.11 1.12 1.11],[1.15 1.13 1.25 1.15 1.25 1.25]
59,0,[1.18491731e-05 1.64895988e-05 1.06209583e-03 7.93998970e-04],[1.23 1.16 1.16 1.16 1.16 1.16],[1.33 1.29 1.29 1.28 1.28 1.19]
59,1,[4.49902755e-04 4.18685160e-05 2.77181145e-09 2.40051925e-03],[1.15 1.15 1.13 1.21 1.13 1.13],[1.25 1.53 1.18 1.56 1.25 1.53]
59,2,[1.78635672e-06 1.88726468e-04 9.49867599e-03 5.99345970e-07],[1.18 1.08 1.3  1.08 1.18 1.08],[1.33 1.33 1.47 1.18 1.37 1.36]
59,3,[2.15472772e-05 1.39197001e-03 1.76210352e-03 1.49042455e-03],[1.14 1.14 1.14 1.14 1.14 1.14],[1.25 1.25 1.26 1.16 1.16 1.17]
59,4,[3.02645192e-05 1.26774686e-03 8.19209477e-02 2.39005315e-04],[1.12 1.   1.15 1.   1.12 1.  ],[1.23 1.23 1.26 1.12 1.19 1.17]
59,5,[7.66332531e-09 2.42687541e-06 3.23686429e-04 7.68704801e-04],[1.29 1.17 1.17 1.17 1.17 1.17],[1.54 1.51 1.51 1.36 1.35 1.22]
59,6,[1.65481232e-05 1.25878158e-02 5.05149190e-05 2.58025482e-04],[1.06 1.2  1.17 1.06 1.06 1.17],[1.26 1.33 1.29 1.23 1.17 1.27]
59,7,[1.16235635e-04 9.98160932e-05 2.68122104e-06 5.84200762e-02],[1.18 1.18 1.   1.18 1.   1.  ],[1.24 1.36 1.2  1.35 1.2  1.31]
59,8,[1.00957741e-04 1.42291917e-05 5.60385446e-07 1.16216513e-01],[1.2  1.2  1.   1.24 1.   1.  ],[1.29 1.4  1.2  1.43 1.26 1.36]
59,9,[1.03144126e-03 1.00698079e-03 3.80130024e-05 4.24460486e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.17 1.26 1.19 1.26 1.19 1.26]
77,0,[6.15090671e-04 3.73093098e-05 1.98423703e-06 4.08114737e-05],[1.18 1.18 1.18 1.21 1.21 1.21],[1.25 1.37 1.28 1.4  1.32 1.42]
77,1,[1.05955110e-03 1.23500060e-03 3.62061240e-07 2.81073445e-06],[1.15 1.15 1.15 1.15 1.15 1.29],[1.15 1.38 1.34 1.38 1.34 1.5 ]
77,2,[3.37409712e-03 2.20154904e-01 6.04374456e-03 8.20059818e-06],[1.   1.06 1.07 1.   1.   1.06],[1.08 1.08 1.25 1.06 1.25 1.25]
77,3,[5.74127741e-05 2.93302825e-07 5.67072128e-06 8.45816348e-05],[1.24 1.24 1.24 1.27 1.24 1.24],[1.42 1.39 1.31 1.51 1.44 1.38]
77,4,[3.84137700e-06 8.26967672e-09 2.21759926e-02 2.04457691e-04],[1.28 1.04 1.18 1.04 1.18 1.04],[1.52 1.3  1.34 1.49 1.51 1.18]
77,5,[0.00017061 0.00448058 0.000579   0.0028938 ],[1.11 1.13 1.11 1.11 1.11 1.11],[1.18 1.2  1.18 1.15 1.11 1.15]
77,6,[1.43705292e-03 1.28217519e-07 3.99157853e-08 6.55674932e-03],[1.11 1.11 1.09 1.38 1.09 1.09],[1.38 1.43 1.12 1.57 1.38 1.43]
77,7,[5.91070586e-05 7.99685777e-07 4.60097569e-04 5.88577613e-08],[1.22 1.18 1.22 1.18 1.33 1.18],[1.39 1.27 1.49 1.38 1.58 1.49]
77,8,[1.21633148e-03 2.08874198e-04 2.94054271e-06 3.86373817e-04],[1.15 1.15 1.15 1.16 1.16 1.16],[1.2  1.35 1.2  1.36 1.24 1.36]
77,9,[9.02256944e-06 1.82171396e-08 2.23550655e-06 3.03520300e-03],[1.28 1.28 1.12 1.29 1.12 1.12],[1.48 1.44 1.29 1.57 1.47 1.34]
41,0,[5.17206225e-03 1.75614255e-01 1.98641083e-06 2.04033383e-04],[1.   1.07 1.07 1.   1.   1.16],[1.07 1.31 1.17 1.31 1.17 1.35]
41,1,[1.14828196e-08 5.59965673e-03 1.14715134e-03 2.11046487e-07],[1.1  1.12 1.36 1.1  1.1  1.12],[1.47 1.47 1.63 1.14 1.39 1.39]
41,2,[8.33806659e-02 4.03205820e-03 6.76139024e-04 2.48684355e-05],[1.   1.   1.   1.08 1.08 1.12],[1.08 1.13 1.24 1.13 1.24 1.25]
41,3,[1.48757839e-06 5.16041141e-05 1.85528217e-05 2.05727318e-04],[1.22 1.23 1.21 1.22 1.21 1.21],[1.4  1.45 1.39 1.36 1.3  1.32]
41,4,[5.05354580e-06 1.64280398e-06 4.53484197e-04 5.99940274e-04],[1.27 1.18 1.18 1.18 1.18 1.18],[1.39 1.34 1.33 1.36 1.36 1.22]
41,5,[9.17907552e-08 7.64792476e-06 1.40891279e-03 4.59722009e-05],[1.26 1.15 1.23 1.15 1.23 1.15],[1.47 1.43 1.47 1.31 1.36 1.26]
41,6,[1.07377443e-02 1.40480450e-04 2.10591596e-05 8.43244363e-10],[1.07 1.07 1.07 1.19 1.19 1.23],[1.19 1.25 1.55 1.28 1.55 1.62]
41,7,[5.13872745e-05 1.17955835e-04 4.55643881e-06 7.94616237e-07],[1.23 1.23 1.23 1.23 1.23 1.27],[1.28 1.39 1.44 1.38 1.42 1.49]
41,8,[1.99015724e-05 3.29349563e-05 1.77447734e-03 1.02993977e-03],[1.22 1.14 1.14 1.14 1.14 1.14],[1.31 1.27 1.27 1.26 1.26 1.16]
41,9,[5.85282922e-06 3.17007999e-03 8.63530468e-05 2.11138964e-04],[1.12 1.19 1.18 1.12 1.12 1.18],[1.29 1.35 1.33 1.22 1.19 1.25]
58,0,[6.59367894e-10 3.69251493e-06 1.87550454e-05 5.82309911e-04],[1.28 1.25 1.18 1.25 1.18 1.18],[1.61 1.63 1.59 1.42 1.34 1.31]
58,1,[2.48548149e-05 3.13757522e-05 2.77466337e-03 1.68154677e-04],[1.21 1.12 1.19 1.12 1.19 1.12],[1.32 1.26 1.29 1.25 1.28 1.21]
58,2,[7.39858067e-06 3.63491237e-10 6.00269736e-07 4.26702231e-04],[1.28 1.28 1.19 1.33 1.19 1.19],[1.58 1.49 1.32 1.69 1.58 1.4 ]
58,3,[8.35978072e-04 4.07397357e-05 1.37306035e-04 5.15230463e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.25 1.24 1.2  1.29 1.27 1.24]
58,4,[2.77640407e-02 6.95292353e-05 1.00180975e-01 4.52496825e-05],[1.   1.   1.   1.   1.19 1.  ],[1.2  1.   1.21 1.2  1.28 1.21]
58,5,[6.96861132e-06 8.52970221e-03 1.28498910e-01 1.88527727e-05],[1.05 1.   1.23 1.   1.05 1.  ],[1.26 1.26 1.36 1.05 1.23 1.23]
58,6,[4.11572348e-07 2.74335123e-05 5.24960075e-11 2.01335927e-06],[1.28 1.35 1.32 1.28 1.28 1.32],[1.44 1.8  1.51 1.69 1.46 1.76]
58,7,[3.85947320e-06 2.09539519e-05 3.49732000e-05 1.34162212e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.36 1.41 1.38 1.36 1.34 1.32]
58,8,[7.22606076e-04 1.73563741e-05 8.77099414e-07 4.26462292e-06],[1.17 1.17 1.17 1.26 1.26 1.28],[1.27 1.38 1.36 1.41 1.4  1.47]
58,9,[3.35659663e-05 3.76779253e-06 2.72155028e-02 8.76155739e-04],[1.22 1.03 1.13 1.03 1.13 1.03],[1.33 1.24 1.25 1.31 1.31 1.13]
60,0,[7.82174328e-05 1.24372246e-09 1.17186772e-07 4.36147815e-04],[1.21 1.21 1.19 1.38 1.19 1.19],[1.55 1.48 1.26 1.66 1.55 1.44]
60,1,[4.75063574e-03 8.89609134e-05 1.88321014e-06 4.50052285e-05],[1.1  1.1  1.1  1.21 1.21 1.21],[1.21 1.33 1.24 1.35 1.29 1.38]
