33,8,[1.24538493e-02 5.46702195e-09 5.44682066e-05 5.60598619e-03],[1.07 1.07 1.07 1.2  1.07 1.07],[1.47 1.22 1.07 1.52 1.47 1.22]
33,9,[4.81389680e-04 1.29899009e-03 1.12126830e-02 3.27810456e-05],[1.12 1.07 1.13 1.07 1.12 1.07],[1.17 1.15 1.27 1.12 1.24 1.24]
97,0,[1.19191430e-06 4.00672045e-05 3.09326313e-05 1.30729913e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.46 1.43 1.42 1.35 1.31 1.37]
97,1,[8.77936194e-03 1.04477289e-05 3.63179266e-05 3.19698997e-04],[1.08 1.08 1.08 1.21 1.16 1.16],[1.27 1.23 1.17 1.34 1.3  1.31]
97,2,[1.07304861e-04 3.78236321e-05 1.84379369e-03 3.84007384e-03],[1.18 1.11 1.11 1.11 1.11 1.11],[1.29 1.22 1.21 1.26 1.25 1.15]
97,3,[9.53060448e-08 1.79719643e-03 1.15306098e-09 7.11075738e-05],[1.14 1.39 1.22 1.14 1.14 1.22],[1.43 1.69 1.46 1.55 1.25 1.65]
97,4,[0.00761925 0.0087567  0.0008791  0.00014348],[1.07 1.07 1.07 1.07 1.07 1.11],[1.07 1.12 1.18 1.12 1.18 1.22]
97,5,[1.03667504e-03 4.55527135e-05 5.81810656e-05 9.42489120e-04],[1.16 1.16 1.16 1.19 1.16 1.16],[1.26 1.26 1.19 1.32 1.26 1.29]
97,6,[2.43973386e-02 2.19903914e-03 6.17456322e-03 1.27757808e-07],[1.04 1.04 1.04 1.06 1.08 1.06],[1.09 1.06 1.38 1.09 1.38 1.38]
97,7,[8.41654117e-02 1.71050469e-05 1.26821074e-05 1.62097552e-07],[1.   1.   1.   1.24 1.24 1.24],[1.26 1.27 1.4  1.37 1.45 1.53]
97,8,[2.57170445e-05 1.63897594e-03 6.13652714e-04 2.38620361e-05],[1.15 1.15 1.21 1.15 1.15 1.15],[1.27 1.27 1.34 1.18 1.28 1.33]
97,9,[0.00024036 0.04949396 0.00347817 0.00035252],[1.01 1.08 1.14 1.01 1.01 1.08],[1.17 1.17 1.22 1.08 1.16 1.18]
4,0,[3.81596524e-05 3.10295098e-03 5.26880507e-06 2.42215753e-05],[1.12 1.23 1.23 1.12 1.12 1.23],[1.24 1.36 1.35 1.3  1.28 1.43]
4,1,[2.34776138e-06 4.02565197e-02 1.91657135e-10 5.29879198e-02],[1.  1.3 1.  1.  1.  1. ],[1.3  1.65 1.3  1.56 1.   1.56]
4,2,[1.27501768e-03 6.59441109e-02 1.90611401e-05 4.78156090e-03],[1.   1.1  1.07 1.   1.   1.07],[1.11 1.27 1.11 1.25 1.07 1.26]
4,3,[2.96384564e-05 2.26169674e-06 5.86437509e-06 6.25409888e-06],[1.28 1.28 1.28 1.28 1.28 1.28],[1.41 1.41 1.42 1.45 1.45 1.52]
4,4,[6.57668070e-04 4.71144822e-05 5.24525947e-04 1.07426152e-06],[1.17 1.17 1.17 1.17 1.21 1.17],[1.27 1.21 1.38 1.28 1.42 1.43]
4,5,[6.98015242e-04 1.62518596e-01 7.93110534e-04 1.12392848e-06],[1.   1.12 1.12 1.   1.   1.12],[1.14 1.17 1.34 1.13 1.34 1.39]
4,6,[1.90640338e-05 1.36352100e-05 7.34179740e-05 5.47460702e-04],[1.23 1.21 1.18 1.21 1.18 1.18],[1.39 1.35 1.31 1.35 1.31 1.3 ]
4,7,[1.35863564e-04 2.16980872e-06 5.11450598e-05 4.85174153e-06],[1.23 1.23 1.23 1.23 1.27 1.23],[1.4  1.31 1.38 1.42 1.47 1.49]
4,8,[8.18273828e-04 4.78669122e-05 5.08635530e-04 3.01825445e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.26 1.2  1.21 1.26 1.28 1.26]
4,9,[0.00026264 0.00026999 0.00012547 0.00319503],[1.15 1.15 1.12 1.15 1.12 1.12],[1.23 1.26 1.19 1.27 1.19 1.24]
44,0,[1.05971131e-05 6.33328026e-05 3.98588961e-06 2.96413162e-03],[1.22 1.25 1.12 1.22 1.12 1.12],[1.35 1.42 1.29 1.38 1.24 1.35]
44,1,[4.63356099e-03 6.71904991e-02 7.31002991e-09 7.96554876e-04],[1.   1.07 1.07 1.   1.   1.11],[1.07 1.47 1.13 1.47 1.13 1.49]
44,2,[1.79877200e-07 4.93611124e-06 2.12033166e-07 2.60140272e-07],[1.34 1.35 1.35 1.34 1.34 1.35],[1.51 1.59 1.6  1.5  1.53 1.68]
44,3,[3.78703384e-08 3.45960055e-06 7.51357546e-05 1.02680013e-04],[1.28 1.24 1.24 1.24 1.24 1.24],[1.56 1.51 1.52 1.38 1.37 1.36]
44,4,[9.37805022e-03 3.02908044e-05 3.40986441e-03 8.16654929e-06],[1.08 1.08 1.08 1.08 1.22 1.08],[1.23 1.1  1.29 1.23 1.35 1.3 ]
44,5,[6.40436348e-05 6.63794034e-04 1.31525765e-03 4.19830682e-03],[1.12 1.12 1.11 1.12 1.11 1.11],[1.24 1.24 1.23 1.18 1.15 1.17]
44,6,[0.0177069  0.00474079 0.00083229 0.00015729],[1.05 1.05 1.05 1.07 1.07 1.11],[1.07 1.12 1.18 1.12 1.18 1.21]
44,7,[1.01005152e-03 2.50358685e-08 2.48692917e-08 1.84802868e-05],[1.16 1.16 1.16 1.41 1.26 1.26],[1.48 1.47 1.3  1.65 1.54 1.6 ]
44,8,[1.63403182e-06 2.82330419e-03 8.24352180e-08 3.42076659e-03],[1.12 1.31 1.12 1.12 1.12 1.12],[1.34 1.55 1.34 1.42 1.12 1.44]
44,9,[3.03550916e-03 8.75527073e-06 9.29631193e-04 8.29087135e-06],[1.12 1.12 1.12 1.13 1.24 1.13],[1.29 1.16 1.3  1.29 1.41 1.34]
7,0,[2.98527280e-06 5.75042997e-05 5.66504310e-03 1.14273370e-03],[1.2  1.1  1.12 1.1  1.12 1.1 ],[1.35 1.32 1.32 1.23 1.23 1.16]
7,1,[2.43178585e-06 1.60338380e-05 1.02767904e-06 1.00302255e-07],[1.3  1.31 1.31 1.3  1.3  1.32],[1.43 1.5  1.54 1.45 1.51 1.68]
7,2,[5.55358185e-05 8.24177796e-03 1.32176812e-04 1.38129984e-06],[1.08 1.19 1.2  1.08 1.08 1.19],[1.23 1.27 1.37 1.2  1.34 1.41]
7,3,[5.06452328e-05 1.51892421e-03 1.70411685e-10 1.43842423e-07],[1.15 1.22 1.22 1.15 1.15 1.37],[1.24 1.6  1.48 1.6  1.44 1.86]
7,4,[3.57684426e-03 1.41591207e-04 9.43389667e-05 1.81853593e-07],[1.11 1.11 1.11 1.18 1.18 1.18],[1.21 1.22 1.4  1.26 1.44 1.52]
7,5,[2.73155673e-05 2.10560304e-04 3.32220776e-06 2.14204816e-04],[1.21 1.22 1.21 1.21 1.21 1.21],[1.31 1.42 1.32 1.38 1.26 1.44]
7,6,[5.71933070e-02 5.39097722e-04 4.67179238e-06 4.27427770e-06],[1.   1.   1.   1.15 1.15 1.27],[1.15 1.3  1.3  1.3  1.32 1.44]
7,7,[9.41395473e-06 3.72262578e-03 1.41265880e-05 9.98345142e-04],[1.11 1.24 1.13 1.11 1.11 1.13],[1.27 1.37 1.29 1.27 1.16 1.32]
7,8,[3.26034053e-06 9.09773495e-05 1.05080966e-03 8.80722828e-10],[1.21 1.16 1.29 1.16 1.21 1.16],[1.38 1.35 1.69 1.24 1.62 1.64]
7,9,[2.15995433e-07 3.40677243e-04 1.57705449e-02 3.97894141e-06],[1.16 1.06 1.28 1.06 1.16 1.06],[1.39 1.38 1.5  1.17 1.33 1.31]
28,0,[1.68779601e-03 5.44908911e-02 3.33791787e-04 6.72467245e-07],[1.   1.11 1.11 1.   1.   1.14],[1.11 1.17 1.35 1.16 1.35 1.41]
28,1,[2.90645384e-06 1.94938595e-02 1.92871182e-04 7.79635005e-05],[1.05 1.18 1.19 1.05 1.05 1.18],[1.32 1.35 1.36 1.18 1.21 1.3 ]
28,2,[2.50600438e-03 1.14911137e-03 1.31694585e-03 4.63432626e-10],[1.13 1.13 1.13 1.13 1.13 1.13],[1.16 1.14 1.55 1.16 1.55 1.57]
28,3,[0.00100723 0.00301124 0.01691932 0.00913251],[1.07 1.05 1.05 1.05 1.05 1.05],[1.11 1.11 1.11 1.07 1.07 1.05]
28,4,[1.03134405e-04 1.31273667e-08 6.49167219e-05 1.08308688e-03],[1.2  1.2  1.16 1.2  1.16 1.16],[1.52 1.3  1.24 1.53 1.49 1.3 ]
28,5,[1.22268902e-07 2.65525890e-07 1.53969341e-05 1.31256616e-02],[1.36 1.26 1.06 1.26 1.06 1.06],[1.58 1.49 1.41 1.47 1.38 1.27]
28,6,[3.18698631e-05 3.27560558e-05 2.65048436e-05 3.29195509e-07],[1.27 1.27 1.27 1.27 1.27 1.27],[1.36 1.34 1.5  1.37 1.46 1.55]
28,7,[5.94611196e-03 8.51311989e-03 7.81777834e-06 5.30448922e-05],[1.08 1.08 1.08 1.08 1.08 1.2 ],[1.08 1.27 1.21 1.27 1.21 1.38]
28,8,[1.40226288e-06 1.86984938e-06 6.42055697e-08 2.05223310e-04],[1.31 1.31 1.21 1.31 1.21 1.21],[1.47 1.56 1.38 1.57 1.4  1.58]
28,9,[2.14749927e-04 6.13940918e-05 5.95406671e-08 2.96021753e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.29 1.46 1.27 1.5  1.28 1.53]
91,0,[3.45422863e-02 2.45375509e-05 2.00877564e-06 9.10796056e-04],[1.02 1.02 1.02 1.23 1.13 1.13],[1.25 1.32 1.13 1.39 1.26 1.37]
91,1,[6.51142783e-06 1.21304291e-03 2.14434344e-03 2.51369767e-08],[1.13 1.13 1.27 1.13 1.13 1.13],[1.31 1.31 1.54 1.16 1.46 1.5 ]
91,2,[4.45842634e-03 1.83905434e-03 2.22463508e-02 6.36053451e-05],[1.07 1.04 1.07 1.04 1.09 1.04],[1.1  1.07 1.21 1.1  1.21 1.21]
91,3,[1.48767733e-03 3.61010253e-06 1.18283733e-07 4.69863076e-04],[1.15 1.15 1.15 1.28 1.15 1.15],[1.33 1.43 1.19 1.48 1.34 1.48]
91,4,[7.17043318e-04 4.06496198e-05 5.65138843e-05 7.91776563e-04],[1.17 1.17 1.17 1.2  1.17 1.17],[1.28 1.28 1.2  1.33 1.28 1.3 ]
91,5,[3.48115897e-05 1.42381705e-05 3.47149885e-05 1.07807018e-03],[1.22 1.22 1.16 1.22 1.16 1.16],[1.37 1.36 1.27 1.36 1.32 1.3 ]
91,6,[1.52928308e-04 5.49892502e-04 4.31417124e-11 5.59049669e-03],[1.15 1.17 1.1  1.15 1.1  1.1 ],[1.21 1.65 1.2  1.65 1.16 1.65]
91,7,[2.66068227e-02 3.34290463e-05 7.09830406e-03 1.33541331e-03],[1.03 1.03 1.03 1.05 1.1  1.05],[1.22 1.05 1.12 1.22 1.22 1.12]
91,8,[5.56071404e-06 9.41409571e-02 8.89555448e-02 1.50157028e-05],[1.   1.   1.24 1.   1.   1.  ],[1.27 1.27 1.36 1.   1.24 1.24]
91,9,[2.60852471e-04 4.32538298e-04 5.03864395e-09 1.52594321e-02],[1.15 1.15 1.06 1.15 1.06 1.06],[1.2  1.5  1.17 1.51 1.16 1.5 ]
14,0,[1.43236330e-03 1.85257242e-05 2.33562027e-02 5.89236034e-05],[1.11 1.04 1.11 1.04 1.2  1.04],[1.26 1.11 1.24 1.25 1.32 1.23]
14,1,[2.80671963e-05 1.32490761e-04 1.97229406e-08 8.05217823e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.35 1.53 1.33 1.53 1.29 1.61]
14,2,[0.0003793  0.00122673 0.02429962 0.07515931],[1.1  1.01 1.   1.01 1.   1.  ],[1.16 1.14 1.14 1.1  1.1  1.01]
14,3,[2.57585565e-06 1.30710637e-03 7.04312485e-06 7.45290776e-04],[1.15 1.27 1.15 1.15 1.15 1.15],[1.33 1.44 1.33 1.32 1.18 1.35]
14,4,[4.37121425e-06 9.26279030e-07 2.13870771e-06 1.17658180e-02],[1.3  1.3  1.07 1.3  1.07 1.07],[1.43 1.42 1.3  1.45 1.35 1.34]
14,5,[2.58806525e-04 1.09974962e-09 4.17869180e-04 7.10546301e-05],[1.19 1.19 1.19 1.19 1.19 1.19],[1.59 1.25 1.27 1.59 1.6  1.33]
14,6,[0.0088527  0.0009179  0.00897915 0.0053497 ],[1.06 1.06 1.06 1.06 1.07 1.06],[1.11 1.06 1.07 1.11 1.11 1.07]
14,7,[8.68269911e-04 7.28459466e-08 5.13050795e-04 2.35989142e-06],[1.16 1.16 1.16 1.16 1.29 1.16],[1.44 1.21 1.35 1.46 1.54 1.41]
14,8,[6.93018086e-05 2.61972972e-04 1.95611908e-05 5.06063046e-06],[1.21 1.22 1.22 1.21 1.21 1.23],[1.3  1.34 1.36 1.32 1.35 1.46]
14,9,[1.26710235e-07 7.95442017e-08 5.90373022e-04 4.64728530e-04],[1.38 1.18 1.18 1.18 1.18 1.18],[1.59 1.46 1.42 1.47 1.45 1.25]
95,0,[0.00197991 0.0127022  0.00287385 0.00211807],[1.06 1.07 1.07 1.06 1.06 1.07],[1.11 1.11 1.12 1.09 1.11 1.12]
95,1,[6.03881727e-05 1.36103994e-04 1.87195085e-03 1.10711121e-06],[1.19 1.14 1.2  1.14 1.19 1.14],[1.29 1.25 1.42 1.23 1.41 1.39]
95,2,[2.71459494e-03 6.16621668e-05 2.43633335e-05 7.35001233e-05],[1.12 1.12 1.12 1.2  1.2  1.2 ],[1.23 1.28 1.23 1.33 1.3  1.36]
95,3,[9.77452757e-06 1.70212385e-02 9.77626499e-05 2.80156662e-04],[1.05 1.18 1.17 1.05 1.05 1.17],[1.28 1.34 1.29 1.21 1.17 1.27]
95,4,[2.94107386e-04 1.02034302e-03 3.90518162e-08 7.08192818e-08],[1.16 1.17 1.17 1.16 1.16 1.4 ],[1.21 1.46 1.45 1.46 1.43 1.76]
95,5,[3.52135098e-03 1.43610510e-06 2.82976813e-05 5.52695923e-06],[1.11 1.11 1.11 1.24 1.27 1.24],[1.34 1.26 1.3  1.4  1.43 1.42]
95,6,[2.75683266e-05 1.19487739e-02 7.47195263e-05 2.37648061e-04],[1.07 1.19 1.18 1.07 1.07 1.18],[1.25 1.31 1.27 1.21 1.18 1.31]
95,7,[7.91593491e-06 1.89070723e-03 6.08114213e-03 7.47159712e-04],[1.1  1.09 1.12 1.09 1.1  1.09],[1.28 1.28 1.28 1.11 1.16 1.16]
95,8,[7.78805619e-04 4.96023036e-07 1.76961567e-04 2.55819482e-03],[1.13 1.13 1.13 1.16 1.13 1.13],[1.38 1.24 1.16 1.39 1.38 1.24]
95,9,[7.91903904e-04 2.39620891e-05 3.86104608e-04 9.29071425e-06],[1.17 1.17 1.17 1.17 1.23 1.17],[1.29 1.22 1.3  1.32 1.36 1.37]
98,0,[1.34574057e-02 7.50179619e-05 1.97265985e-04 2.00887598e-03],[1.06 1.06 1.06 1.16 1.1  1.1 ],[1.21 1.18 1.1  1.26 1.21 1.2 ]
98,1,[2.03533789e-07 5.94253611e-06 6.60365741e-05 4.46355658e-05],[1.27 1.25 1.25 1.25 1.25 1.25],[1.52 1.46 1.48 1.36 1.39 1.39]
98,2,[6.37612203e-07 6.24954045e-04 1.38042638e-05 6.35837105e-03],[1.14 1.24 1.09 1.14 1.09 1.09],[1.36 1.43 1.36 1.3  1.15 1.28]
98,3,[1.63389012e-04 6.30995717e-06 4.00913365e-05 3.33175090e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.36 1.3  1.34 1.4  1.39 1.43]
98,4,[2.68571406e-06 7.32227624e-04 7.79509587e-06 1.14680636e-08],[1.17 1.28 1.29 1.17 1.17 1.28],[1.35 1.43 1.59 1.33 1.5  1.68]
98,5,[4.73782822e-07 2.66973936e-03 1.36270852e-02 1.67714516e-03],[1.09 1.06 1.09 1.06 1.09 1.06],[1.35 1.35 1.35 1.09 1.12 1.12]
98,6,[1.24934793e-03 1.71638964e-06 4.55502184e-06 1.38724753e-04],[1.15 1.15 1.15 1.28 1.19 1.19],[1.35 1.33 1.23 1.45 1.38 1.43]
98,7,[8.33935354e-04 1.21696489e-05 3.34798991e-03 5.20399585e-03],[1.11 1.1  1.1  1.1  1.1  1.1 ],[1.26 1.15 1.15 1.26 1.26 1.12]
98,8,[1.32614246e-04 4.42350663e-08 2.36161544e-05 7.75500565e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.49 1.34 1.3  1.51 1.52 1.37]
98,9,[1.03499600e-02 1.47785285e-02 2.37368714e-04 5.93427706e-06],[1.05 1.05 1.05 1.05 1.05 1.15],[1.05 1.16 1.27 1.16 1.27 1.34]
89,0,[1.37817341e-02 1.94968695e-05 2.54292027e-06 4.87471135e-04],[1.06 1.06 1.06 1.23 1.15 1.15],[1.25 1.31 1.15 1.38 1.27 1.37]
89,1,[1.60134173e-03 2.80838386e-05 9.52046488e-08 3.84357846e-02],[1.11 1.11 1.02 1.22 1.02 1.02],[1.25 1.42 1.11 1.44 1.24 1.42]
89,2,[4.06164219e-04 2.96738812e-03 1.13742029e-04 1.59576447e-06],[1.12 1.16 1.16 1.12 1.12 1.18],[1.18 1.25 1.35 1.22 1.34 1.43]
89,3,[3.15124674e-04 1.02925517e-08 3.01357250e-04 1.42200798e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.48 1.24 1.2  1.52 1.48 1.23]
89,4,[1.02514178e-02 2.22434260e-02 6.09519644e-08 2.83543917e-05],[1.04 1.04 1.04 1.04 1.04 1.22],[1.04 1.4  1.22 1.4  1.22 1.56]
89,5,[2.03365810e-05 3.41081996e-04 1.79899760e-02 6.16344691e-03],[1.14 1.05 1.06 1.05 1.06 1.05],[1.26 1.24 1.24 1.15 1.15 1.07]
89,6,[5.54745684e-04 4.23288754e-05 5.99489131e-06 3.57967700e-05],[1.18 1.18 1.18 1.21 1.21 1.21],[1.28 1.34 1.29 1.39 1.33 1.47]
89,7,[7.05079670e-04 3.88633809e-06 3.55953596e-05 8.48848592e-04],[1.17 1.17 1.17 1.21 1.17 1.17],[1.33 1.28 1.19 1.42 1.33 1.31]
89,8,[0.00106635 0.00034697 0.00070361 0.04049962],[1.12 1.12 1.01 1.12 1.01 1.01],[1.18 1.16 1.12 1.19 1.16 1.14]
89,9,[2.52464716e-13 1.83156277e-03 2.46434938e-04 1.69136531e-04],[1.14 1.16 1.16 1.14 1.14 1.16],[1.79 1.81 1.79 1.21 1.21 1.29]
83,0,[5.90389465e-05 3.97963284e-03 1.49492726e-04 9.16538823e-03],[1.08 1.17 1.08 1.08 1.08 1.08],[1.21 1.26 1.21 1.19 1.09 1.19]
83,1,[9.87490309e-03 1.08351095e-04 7.00576201e-06 4.35628331e-08],[1.07 1.07 1.07 1.2  1.2  1.26],[1.2  1.29 1.43 1.33 1.44 1.6 ]
83,2,[2.18536752e-05 4.80317238e-07 2.03069356e-05 1.07624747e-06],[1.29 1.29 1.29 1.29 1.32 1.29],[1.46 1.38 1.47 1.47 1.54 1.52]
83,3,[1.31490453e-04 1.88658619e-07 2.60627337e-07 4.10021800e-03],[1.19 1.19 1.11 1.35 1.11 1.11],[1.43 1.45 1.21 1.59 1.4  1.44]
83,4,[1.73046127e-02 2.26819677e-05 1.00170629e-03 1.16339831e-03],[1.05 1.05 1.05 1.11 1.11 1.11],[1.25 1.13 1.12 1.25 1.25 1.17]
83,5,[4.32164131e-07 1.42770015e-02 1.41211640e-02 4.65268809e-07],[1.04 1.04 1.33 1.04 1.04 1.04],[1.35 1.35 1.48 1.04 1.36 1.36]
83,6,[1.76021881e-05 3.27572703e-04 1.03868765e-01 3.00267635e-06],[1.16 1.   1.23 1.   1.16 1.  ],[1.28 1.25 1.38 1.16 1.34 1.31]
83,7,[1.08759674e-02 7.44953876e-09 2.38725509e-04 4.73928575e-06],[1.07 1.07 1.07 1.17 1.28 1.17],[1.49 1.17 1.31 1.5  1.57 1.38]
83,8,[8.65140057e-04 3.14676510e-03 4.51049676e-05 1.63286447e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.16 1.26 1.16 1.25 1.14 1.26]
83,9,[2.71491135e-03 8.33591159e-04 9.85617610e-09 2.92299106e-04],[1.12 1.12 1.12 1.13 1.13 1.15],[1.16 1.48 1.2  1.48 1.21 1.53]
23,0,[5.77183858e-06 4.92083155e-07 1.40716145e-04 3.78296975e-04],[1.27 1.19 1.19 1.19 1.19 1.19],[1.5  1.35 1.34 1.43 1.43 1.29]
23,1,[5.40497480e-05 7.06746830e-04 9.01409583e-04 2.17905278e-05],[1.16 1.16 1.2  1.16 1.16 1.16],[1.26 1.27 1.34 1.2  1.28 1.31]
23,2,[3.23485273e-04 3.44350709e-07 3.80951463e-04 1.43830964e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.42 1.23 1.26 1.42 1.44 1.31]
23,3,[1.70806118e-05 1.51730253e-04 2.46224685e-03 7.40450290e-05],[1.19 1.13 1.19 1.13 1.19 1.13],[1.32 1.28 1.35 1.21 1.3  1.27]
23,4,[1.60099027e-03 1.73407372e-04 1.74679616e-03 2.33701143e-06],[1.14 1.14 1.14 1.14 1.16 1.14],[1.2  1.15 1.34 1.2  1.37 1.36]
23,5,[3.67658935e-06 1.05487623e-04 6.14990228e-03 4.08704582e-05],[1.2  1.09 1.21 1.09 1.2  1.09],[1.36 1.31 1.38 1.21 1.29 1.25]
23,6,[4.86107846e-06 3.55801291e-08 2.84407760e-05 2.18528336e-03],[1.27 1.24 1.13 1.24 1.13 1.13],[1.54 1.39 1.31 1.53 1.46 1.31]
23,7,[2.05493457e-03 4.47556816e-06 4.68718694e-03 3.13401415e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.28 1.12 1.13 1.28 1.28 1.13]
23,8,[3.64223799e-04 3.05765601e-04 1.34857344e-05 1.33348199e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.23 1.33 1.2  1.34 1.2  1.33]
23,9,[9.02657811e-04 1.77687547e-02 9.48640904e-07 2.31158145e-06],[1.05 1.13 1.13 1.05 1.05 1.3 ],[1.13 1.34 1.32 1.34 1.32 1.57]
60,0,[2.92323672e-04 1.49423883e-05 7.98032331e-07 2.62863445e-04],[1.2  1.2  1.2  1.24 1.2  1.2 ],[1.31 1.39 1.25 1.43 1.33 1.44]
60,1,[1.06238141e-06 6.17970561e-06 9.05112229e-07 6.16520881e-07],[1.33 1.33 1.33 1.33 1.33 1.33],[1.46 1.53 1.54 1.47 1.49 1.65]
60,2,[3.17431220e-04 3.51868557e-09 3.26450168e-04 2.57242514e-03],[1.15 1.15 1.13 1.15 1.13 1.13],[1.53 1.25 1.2  1.52 1.52 1.22]
60,3,[9.48494166e-04 1.21395385e-02 6.60352232e-05 2.56242555e-03],[1.07 1.11 1.09 1.07 1.07 1.09],[1.13 1.22 1.14 1.22 1.1  1.23]
60,4,[0.00019514 0.00010235 0.00014601 0.00035207],[1.2 1.2 1.2 1.2 1.2 1.2],[1.29 1.28 1.26 1.28 1.27 1.3 ]
60,5,[6.73952926e-06 1.03255442e-05 1.10518777e-04 3.79931031e-03],[1.25 1.2  1.11 1.2  1.11 1.11],[1.41 1.37 1.3  1.34 1.28 1.25]
60,6,[5.39530544e-05 2.00920434e-04 2.68692374e-04 2.92965455e-02],[1.16 1.16 1.03 1.16 1.03 1.03],[1.27 1.26 1.22 1.23 1.18 1.17]
60,7,[1.19151433e-02 1.27259006e-04 3.70582961e-04 3.08300963e-09],[1.07 1.07 1.07 1.16 1.17 1.16],[1.2  1.16 1.52 1.23 1.53 1.62]
60,8,[2.88832199e-03 3.14736528e-04 2.61262284e-07 2.90926543e-05],[1.12 1.12 1.12 1.16 1.16 1.22],[1.2  1.39 1.25 1.41 1.28 1.52]
60,9,[2.60621730e-06 8.86967142e-07 4.14292620e-02 7.15873414e-02],[1.29 1.   1.   1.   1.   1.  ],[1.45 1.29 1.29 1.32 1.32 1.  ]
24,0,[7.43870291e-07 1.89573036e-01 4.33648386e-03 4.02489802e-05],[1.   1.07 1.21 1.   1.   1.07],[1.33 1.33 1.38 1.07 1.23 1.24]
24,1,[7.57849830e-04 3.79895236e-04 8.06331007e-06 1.51408729e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.21 1.32 1.24 1.34 1.25 1.39]
24,2,[4.28546128e-05 7.51089834e-07 1.60599062e-04 1.12535890e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.42 1.3  1.34 1.4  1.42 1.33]
24,3,[1.72544158e-07 9.59142006e-04 9.54256005e-08 4.85151296e-04],[1.16 1.37 1.16 1.16 1.16 1.16],[1.42 1.54 1.42 1.42 1.2  1.47]
24,4,[1.47796375e-03 4.17663765e-03 9.57567880e-07 6.57341839e-05],[1.11 1.11 1.11 1.11 1.11 1.2 ],[1.14 1.33 1.23 1.33 1.23 1.4 ]
24,5,[2.52790478e-06 4.33639798e-06 1.96848337e-04 5.45647179e-04],[1.28 1.18 1.18 1.18 1.18 1.18],[1.46 1.38 1.36 1.36 1.34 1.29]
24,6,[3.54875205e-05 1.99214324e-04 4.76370611e-06 1.68161334e-03],[1.18 1.22 1.14 1.18 1.14 1.14],[1.3  1.38 1.26 1.36 1.21 1.36]
24,7,[3.22585201e-03 5.29773045e-06 4.73820505e-03 1.49273421e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.29 1.11 1.14 1.29 1.29 1.14]
24,8,[3.97256138e-05 8.40392754e-06 1.95800782e-02 8.77745839e-07],[1.23 1.05 1.23 1.05 1.26 1.05],[1.35 1.23 1.42 1.28 1.45 1.37]
24,9,[3.65490296e-05 1.81939987e-07 3.95177193e-04 5.87019777e-05],[1.21 1.19 1.21 1.19 1.21 1.19],[1.46 1.3  1.34 1.43 1.48 1.35]
73,0,[4.93611110e-04 1.75185936e-07 5.16182010e-04 1.27959616e-05],[1.18 1.18 1.18 1.18 1.25 1.18],[1.4  1.22 1.32 1.4  1.49 1.37]
73,1,[1.13914566e-05 4.14625956e-09 8.20822655e-06 4.41335208e-04],[1.26 1.26 1.19 1.26 1.19 1.19],[1.56 1.41 1.31 1.63 1.53 1.4 ]
73,2,[0.0009848  0.00037075 0.00014348 0.01193883],[1.13 1.13 1.07 1.14 1.07 1.07],[1.18 1.21 1.13 1.24 1.16 1.21]
73,3,[1.32323884e-03 4.10963894e-04 3.75256724e-05 3.94471754e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.2  1.27 1.2  1.29 1.23 1.33]
73,4,[4.75508039e-04 4.84833499e-05 4.67209327e-07 2.11329705e-01],[1.15 1.15 1.   1.21 1.   1.  ],[1.25 1.37 1.15 1.41 1.23 1.36]
73,5,[2.05960974e-01 7.96693590e-07 2.13760960e-05 1.45838109e-04],[1.   1.   1.   1.23 1.19 1.19],[1.35 1.25 1.19 1.41 1.38 1.32]
73,6,[8.65662050e-06 2.36256363e-04 7.89342421e-06 2.35214496e-03],[1.17 1.25 1.13 1.17 1.13 1.13],[1.33 1.4  1.31 1.33 1.19 1.33]
73,7,[3.61819679e-06 2.88350373e-04 7.64767483e-06 7.87909404e-03],[1.17 1.26 1.08 1.17 1.08 1.08],[1.34 1.41 1.31 1.32 1.17 1.31]
73,8,[8.83153483e-07 3.10763707e-02 2.82534026e-04 4.78597308e-03],[1.03 1.15 1.07 1.03 1.03 1.07],[1.33 1.34 1.33 1.17 1.07 1.17]
73,9,[9.25791696e-06 1.07609712e-04 7.23974154e-05 2.27205779e-04],[1.21 1.21 1.21 1.21 1.21 1.21],[1.35 1.35 1.34 1.31 1.29 1.31]
72,0,[3.16966487e-05 1.93376887e-04 2.43879204e-05 3.24770484e-02],[1.18 1.21 1.02 1.18 1.02 1.02],[1.27 1.32 1.24 1.29 1.18 1.25]
