24,0,[3.26059438e-07 1.24163455e-01 4.89959441e-03 1.23426564e-05],[1.   1.07 1.24 1.   1.   1.07],[1.36 1.36 1.45 1.07 1.27 1.27]
24,1,[1.03837440e-04 4.00306022e-05 1.16609974e-05 2.67969665e-04],[1.21 1.21 1.21 1.21 1.21 1.21],[1.3  1.34 1.27 1.38 1.29 1.37]
24,2,[1.66852782e-03 8.50828720e-06 4.02479614e-04 3.83524044e-05],[1.14 1.14 1.14 1.16 1.21 1.16],[1.29 1.2  1.26 1.32 1.33 1.32]
24,3,[7.23864602e-07 7.04395680e-06 1.43489061e-03 8.77432542e-08],[1.28 1.15 1.33 1.15 1.28 1.15],[1.44 1.39 1.59 1.32 1.51 1.48]
24,4,[3.25183463e-06 8.67348975e-05 1.00216289e-05 2.11126116e-04],[1.22 1.25 1.22 1.22 1.22 1.22],[1.37 1.47 1.37 1.36 1.28 1.4 ]
24,5,[1.76146246e-03 7.27140707e-06 2.65189037e-03 1.18305119e-05],[1.12 1.12 1.12 1.12 1.25 1.12],[1.28 1.14 1.29 1.28 1.36 1.29]
24,6,[1.13725396e-05 3.73613513e-06 1.57041917e-04 2.94438802e-05],[1.25 1.23 1.24 1.23 1.24 1.23],[1.39 1.35 1.37 1.37 1.4  1.38]
24,7,[2.43920921e-03 2.51539244e-05 1.48725880e-04 2.12876452e-02],[1.09 1.09 1.04 1.17 1.04 1.04],[1.23 1.19 1.09 1.29 1.23 1.19]
24,8,[0.0350292  0.00913578 0.00013985 0.0003199 ],[1.02 1.02 1.02 1.05 1.05 1.14],[1.05 1.17 1.15 1.17 1.15 1.24]
24,9,[9.44400539e-03 1.33190887e-05 1.96311008e-04 2.59985061e-05],[1.08 1.08 1.08 1.18 1.23 1.18],[1.26 1.19 1.25 1.31 1.35 1.34]
69,0,[8.96694730e-08 3.26801784e-05 1.06862716e-08 4.18536548e-04],[1.24 1.39 1.19 1.24 1.19 1.19],[1.45 1.66 1.44 1.54 1.29 1.58]
69,1,[9.67686262e-03 9.28270599e-03 5.56694689e-07 2.32468578e-09],[1.05 1.06 1.06 1.06 1.06 1.34],[1.05 1.34 1.51 1.34 1.51 1.78]
69,2,[1.48545189e-03 1.23167021e-04 1.83255026e-05 2.54242284e-03],[1.13 1.13 1.13 1.18 1.13 1.13],[1.2  1.28 1.15 1.32 1.2  1.29]
69,3,[1.03315848e-05 3.39698662e-03 1.41851143e-05 4.14959447e-07],[1.12 1.25 1.25 1.12 1.12 1.25],[1.27 1.38 1.45 1.29 1.39 1.52]
69,4,[8.29952109e-08 1.94237433e-05 1.60917944e-03 1.08274742e-05],[1.25 1.14 1.25 1.14 1.25 1.14],[1.44 1.43 1.5  1.28 1.38 1.32]
69,5,[3.39616778e-05 2.72013617e-03 1.45494338e-05 6.32339268e-07],[1.12 1.24 1.24 1.12 1.12 1.24],[1.24 1.36 1.42 1.28 1.37 1.53]
69,6,[0.00026615 0.00582364 0.00109685 0.00041029],[1.1  1.12 1.14 1.1  1.1  1.12],[1.18 1.19 1.21 1.14 1.16 1.2 ]
69,7,[6.41888689e-06 6.42535475e-03 1.31818591e-03 1.68391134e-06],[1.09 1.12 1.27 1.09 1.09 1.12],[1.29 1.29 1.43 1.13 1.33 1.36]
69,8,[8.77418048e-05 5.97829119e-07 1.57643423e-03 5.35631742e-03],[1.19 1.11 1.1  1.11 1.1  1.1 ],[1.36 1.23 1.22 1.36 1.36 1.16]
69,9,[0.00231281 0.09901203 0.00236532 0.00174685],[1.   1.08 1.08 1.   1.   1.08],[1.1  1.11 1.12 1.1  1.11 1.14]
33,0,[1.25461093e-03 3.09378307e-07 4.66823329e-08 5.27749138e-04],[1.15 1.15 1.15 1.35 1.15 1.15],[1.38 1.44 1.19 1.58 1.4  1.47]
33,1,[7.23359392e-04 1.57432715e-03 2.39946838e-05 1.57713480e-07],[1.14 1.14 1.14 1.14 1.14 1.23],[1.17 1.28 1.39 1.27 1.39 1.52]
33,2,[0.00664494 0.0004067  0.00010841 0.00016608],[1.09 1.09 1.09 1.16 1.16 1.17],[1.16 1.21 1.2  1.23 1.22 1.28]
33,3,[4.53546876e-05 1.23795272e-04 2.77808523e-03 1.76427013e-08],[1.2  1.12 1.21 1.12 1.2  1.12],[1.26 1.25 1.52 1.21 1.54 1.55]
33,4,[5.31751998e-05 3.73239751e-03 4.13369450e-06 3.31398447e-03],[1.11 1.2  1.11 1.11 1.11 1.11],[1.21 1.34 1.21 1.3  1.12 1.31]
33,5,[1.01997760e-05 4.95602479e-04 6.83246611e-06 5.01252352e-04],[1.18 1.25 1.18 1.18 1.18 1.18],[1.28 1.4  1.31 1.33 1.23 1.38]
33,6,[5.44757080e-05 5.98356129e-06 6.50491951e-07 9.68323546e-03],[1.22 1.22 1.08 1.27 1.08 1.08],[1.33 1.45 1.23 1.48 1.3  1.4 ]
33,7,[2.97504712e-04 3.08092353e-07 5.75391296e-05 3.38414683e-08],[1.2  1.2  1.2  1.22 1.35 1.22],[1.39 1.29 1.48 1.47 1.56 1.62]
33,8,[1.14811758e-03 3.26863496e-07 1.42044175e-05 1.29133973e-02],[1.12 1.12 1.06 1.24 1.06 1.06],[1.36 1.27 1.13 1.43 1.36 1.27]
33,9,[0.00180636 0.00459076 0.00024419 0.00050039],[1.11 1.11 1.11 1.11 1.11 1.13],[1.12 1.18 1.16 1.18 1.16 1.24]
48,0,[3.27811577e-03 7.18565970e-04 1.74417803e-07 2.33748567e-04],[1.12 1.12 1.12 1.14 1.14 1.16],[1.15 1.39 1.2  1.39 1.2  1.46]
48,1,[7.40352181e-03 3.47709369e-06 1.53263779e-02 2.26385352e-05],[1.06 1.06 1.06 1.06 1.23 1.06],[1.28 1.06 1.23 1.28 1.34 1.23]
48,2,[2.37529416e-03 5.46392301e-05 9.53823355e-04 1.49008826e-07],[1.13 1.13 1.13 1.13 1.2  1.13],[1.23 1.17 1.42 1.23 1.45 1.47]
48,3,[4.20012676e-05 6.27364991e-04 5.01472661e-08 3.06620457e-04],[1.18 1.21 1.18 1.18 1.18 1.18],[1.25 1.47 1.29 1.47 1.23 1.52]
48,4,[6.25098346e-05 8.69204414e-07 5.35411216e-02 7.61176232e-06],[1.22 1.   1.22 1.   1.27 1.  ],[1.36 1.22 1.35 1.35 1.45 1.29]
48,5,[1.11329601e-04 2.00649497e-09 2.18385443e-04 2.99992006e-06],[1.21 1.21 1.21 1.21 1.29 1.21],[1.54 1.27 1.38 1.54 1.63 1.43]
48,6,[8.19060635e-08 1.17706759e-04 1.93566555e-03 9.52314580e-07],[1.2  1.14 1.32 1.14 1.2  1.14],[1.42 1.42 1.53 1.22 1.41 1.42]
48,7,[5.17913149e-05 5.75867932e-03 3.70274380e-03 2.37236992e-04],[1.1  1.1  1.15 1.1  1.1  1.1 ],[1.21 1.21 1.26 1.1  1.18 1.19]
48,8,[4.69311705e-04 9.77228054e-05 1.26443927e-06 9.24719086e-07],[1.19 1.19 1.19 1.2  1.2  1.31],[1.24 1.38 1.38 1.4  1.4  1.59]
48,9,[2.98772486e-02 5.04150662e-05 1.28044726e-06 8.69808628e-04],[1.03 1.03 1.03 1.2  1.13 1.13],[1.22 1.33 1.13 1.4  1.24 1.36]
46,0,[3.41618811e-04 6.61930989e-06 5.80711587e-05 7.97095514e-07],[1.2  1.2  1.2  1.22 1.27 1.22],[1.32 1.29 1.39 1.4  1.46 1.52]
46,1,[8.69688319e-04 5.13533185e-04 2.59384311e-03 1.07310229e-07],[1.13 1.13 1.13 1.13 1.13 1.13],[1.17 1.16 1.42 1.17 1.42 1.46]
46,2,[0.0002061  0.00099046 0.00118063 0.00010825],[1.16 1.16 1.16 1.16 1.16 1.16],[1.21 1.21 1.28 1.18 1.25 1.27]
46,3,[1.11947663e-03 3.93952317e-04 4.40067670e-02 5.53003189e-06],[1.12 1.01 1.12 1.01 1.14 1.01],[1.16 1.12 1.3  1.16 1.31 1.29]
46,4,[3.73093530e-03 5.55108639e-07 3.18649336e-04 4.54508585e-05],[1.11 1.11 1.11 1.16 1.21 1.16],[1.36 1.19 1.24 1.39 1.39 1.31]
46,5,[7.43758910e-07 5.47291718e-05 7.79742161e-05 5.95209221e-04],[1.2  1.2  1.18 1.2  1.18 1.18],[1.38 1.44 1.37 1.32 1.26 1.31]
46,6,[1.23445673e-07 9.14290865e-09 6.51128246e-02 7.77342407e-04],[1.38 1.   1.13 1.   1.13 1.  ],[1.61 1.4  1.4  1.48 1.49 1.13]
46,7,[1.73684365e-03 3.43488335e-04 5.81912031e-07 1.14146025e-04],[1.14 1.14 1.14 1.16 1.16 1.18],[1.17 1.37 1.24 1.38 1.25 1.47]
46,8,[1.47819557e-07 2.40290265e-08 1.17206544e-05 2.14289031e-03],[1.38 1.27 1.13 1.27 1.13 1.13],[1.57 1.51 1.41 1.54 1.47 1.32]
46,9,[0.00015885 0.00011779 0.07666987 0.00047398],[1.16 1.   1.15 1.   1.15 1.  ],[1.23 1.19 1.22 1.2  1.23 1.15]
20,0,[2.40190882e-04 1.16532057e-03 1.09224234e-03 2.37058653e-05],[1.15 1.15 1.15 1.15 1.15 1.15],[1.2  1.2  1.3  1.18 1.29 1.32]
20,1,[6.68168601e-02 3.37684399e-03 1.36975592e-04 2.44371853e-06],[1.   1.   1.   1.08 1.08 1.17],[1.08 1.19 1.3  1.19 1.3  1.38]
20,2,[3.36874264e-05 2.17075592e-02 2.03935063e-04 2.93195758e-05],[1.04 1.18 1.21 1.04 1.04 1.18],[1.24 1.28 1.33 1.18 1.24 1.33]
20,3,[5.37058176e-10 2.16595853e-01 1.29212419e-10 2.17931411e-08],[1.   1.53 1.45 1.   1.   1.45],[1.56 1.84 1.74 1.6  1.45 1.94]
20,4,[3.14233523e-04 1.31220543e-02 1.89973060e-04 1.69026212e-06],[1.06 1.16 1.16 1.06 1.06 1.16],[1.16 1.23 1.34 1.18 1.33 1.43]
20,5,[3.09763814e-06 1.89087745e-04 2.13118842e-03 6.77019034e-05],[1.18 1.13 1.19 1.13 1.18 1.13],[1.33 1.32 1.39 1.2  1.29 1.28]
20,6,[1.84396284e-06 8.42852295e-04 1.86736420e-08 1.00134425e-02],[1.13 1.3  1.07 1.13 1.07 1.07],[1.31 1.55 1.31 1.47 1.14 1.47]
20,7,[3.87160348e-07 1.59292117e-05 7.74931546e-06 3.14552980e-03],[1.26 1.26 1.12 1.26 1.12 1.12],[1.43 1.49 1.39 1.4  1.28 1.33]
20,8,[1.07734746e-05 2.08723198e-05 1.70981033e-05 5.01553575e-04],[1.24 1.24 1.18 1.24 1.18 1.18],[1.34 1.41 1.33 1.4  1.31 1.36]
20,9,[5.53151178e-04 9.28674717e-05 2.92835534e-05 9.54418850e-02],[1.15 1.15 1.   1.19 1.   1.  ],[1.22 1.26 1.15 1.3  1.21 1.24]
51,0,[2.65709309e-06 6.26476247e-05 2.78214633e-03 6.24177887e-09],[1.22 1.12 1.29 1.12 1.22 1.12],[1.35 1.34 1.58 1.24 1.54 1.55]
51,1,[3.48400551e-05 1.66978353e-05 1.10110347e-03 4.09650203e-05],[1.21 1.16 1.21 1.16 1.21 1.16],[1.31 1.27 1.36 1.29 1.37 1.32]
51,2,[9.18071969e-04 9.09036270e-03 1.14984687e-03 2.11294487e-05],[1.08 1.11 1.11 1.08 1.08 1.11],[1.13 1.15 1.27 1.13 1.25 1.3 ]
51,3,[1.49133878e-02 6.49744225e-04 9.10032377e-06 2.25632387e-06],[1.06 1.06 1.06 1.14 1.14 1.26],[1.14 1.28 1.32 1.29 1.34 1.48]
51,4,[1.33617852e-02 7.48035651e-03 2.94161598e-06 2.72399300e-04],[1.06 1.06 1.06 1.06 1.06 1.15],[1.06 1.3  1.15 1.3  1.15 1.35]
51,5,[1.18557634e-03 2.94407210e-07 6.16590429e-04 3.61110145e-05],[1.15 1.15 1.15 1.15 1.21 1.15],[1.38 1.19 1.28 1.38 1.44 1.31]
51,6,[2.12321380e-06 1.24883258e-05 4.31666822e-05 2.11991502e-02],[1.25 1.23 1.04 1.23 1.04 1.04],[1.37 1.39 1.32 1.33 1.27 1.24]
51,7,[1.27384056e-01 1.08809972e-04 1.89901525e-05 8.65299863e-05],[1.   1.   1.   1.19 1.19 1.19],[1.2  1.25 1.21 1.3  1.26 1.37]
51,8,[7.60982776e-05 2.15105247e-02 1.43552474e-04 1.57558358e-05],[1.04 1.19 1.19 1.04 1.04 1.19],[1.21 1.26 1.32 1.19 1.26 1.35]
51,9,[3.61632997e-08 4.30121189e-07 4.24674307e-04 5.22623035e-04],[1.35 1.18 1.18 1.18 1.18 1.18],[1.54 1.47 1.47 1.42 1.41 1.26]
76,0,[6.81134143e-07 1.02045052e-02 6.11100824e-05 4.85791228e-04],[1.07 1.2  1.15 1.07 1.07 1.15],[1.35 1.42 1.36 1.23 1.15 1.29]
76,1,[3.66486862e-04 3.04493094e-06 2.14440113e-05 5.73174679e-04],[1.18 1.18 1.18 1.23 1.18 1.18],[1.33 1.31 1.21 1.43 1.33 1.34]
76,2,[3.48803261e-05 1.21658157e-01 9.30295677e-05 1.45894290e-02],[1.   1.19 1.03 1.   1.   1.03],[1.22 1.29 1.22 1.19 1.03 1.19]
76,3,[3.66994360e-04 4.88109636e-05 1.60917314e-03 2.07155885e-06],[1.16 1.14 1.16 1.14 1.2  1.14],[1.24 1.19 1.36 1.24 1.38 1.37]
76,4,[2.03539337e-06 2.28287960e-04 2.97638927e-03 9.57869671e-05],[1.17 1.12 1.18 1.12 1.17 1.12],[1.33 1.33 1.36 1.2  1.27 1.24]
76,5,[5.77471414e-04 1.62814669e-03 6.16184311e-06 1.35208102e-04],[1.14 1.14 1.14 1.14 1.14 1.17],[1.17 1.29 1.24 1.29 1.23 1.39]
76,6,[3.16194008e-03 2.98322886e-03 1.46636125e-06 2.20843940e-05],[1.11 1.11 1.11 1.11 1.11 1.23],[1.11 1.33 1.24 1.33 1.24 1.47]
76,7,[9.66437799e-03 4.87475381e-06 9.53512897e-05 4.87372835e-06],[1.08 1.08 1.08 1.2  1.26 1.2 ],[1.3  1.2  1.29 1.34 1.41 1.39]
76,8,[5.29202171e-05 9.90024832e-03 2.76805689e-10 1.50829778e-04],[1.07 1.2  1.19 1.07 1.07 1.19],[1.22 1.61 1.27 1.59 1.2  1.69]
76,9,[5.03533962e-04 7.69039255e-06 1.09900539e-04 3.24658890e-05],[1.19 1.19 1.19 1.2  1.22 1.2 ],[1.3  1.27 1.29 1.35 1.37 1.36]
19,0,[1.23154560e-02 2.49081657e-03 8.79715199e-07 8.99686033e-02],[1.03 1.03 1.   1.08 1.   1.  ],[1.08 1.32 1.03 1.32 1.08 1.32]
19,1,[8.58486003e-05 5.45035848e-07 1.87192341e-04 5.81331489e-03],[1.19 1.18 1.1  1.18 1.1  1.1 ],[1.38 1.27 1.22 1.4  1.37 1.21]
19,2,[1.18122751e-05 2.65577633e-03 1.04492114e-05 6.44622429e-08],[1.13 1.25 1.25 1.13 1.13 1.25],[1.27 1.35 1.49 1.29 1.45 1.59]
19,3,[4.57545387e-04 2.07715482e-03 1.16508978e-02 5.73584454e-05],[1.1  1.07 1.13 1.07 1.1  1.07],[1.15 1.15 1.23 1.1  1.22 1.22]
19,4,[5.73166045e-07 8.26529728e-05 1.92105188e-04 4.65976272e-03],[1.19 1.18 1.1  1.18 1.1  1.1 ],[1.38 1.4  1.37 1.27 1.22 1.22]
19,5,[7.29274813e-07 1.04613959e-06 4.61889440e-04 8.55618256e-06],[1.31 1.19 1.28 1.19 1.28 1.19],[1.47 1.39 1.47 1.39 1.45 1.39]
19,6,[6.30667281e-03 9.85804386e-05 3.98460050e-04 2.57460828e-06],[1.09 1.09 1.09 1.16 1.18 1.16],[1.2  1.17 1.32 1.23 1.35 1.36]
19,7,[5.81865968e-06 9.35879668e-04 3.24401272e-03 2.11680451e-10],[1.13 1.12 1.27 1.12 1.13 1.12],[1.28 1.28 1.68 1.15 1.6  1.6 ]
19,8,[2.29565495e-05 1.75024696e-06 6.19581551e-06 1.76979795e-04],[1.25 1.25 1.22 1.27 1.22 1.22],[1.36 1.41 1.33 1.47 1.4  1.39]
19,9,[1.12986992e-03 4.07621127e-05 2.96083624e-03 4.55764955e-04],[1.12 1.12 1.12 1.12 1.13 1.12],[1.24 1.15 1.18 1.24 1.26 1.18]
41,0,[3.62781565e-06 9.41533004e-05 7.99506545e-08 2.30114030e-04],[1.21 1.28 1.21 1.21 1.21 1.21],[1.34 1.53 1.35 1.48 1.28 1.54]
41,1,[9.29642247e-06 3.20492716e-04 3.73444352e-06 2.14808857e-04],[1.2  1.26 1.2  1.2  1.2  1.2 ],[1.3  1.41 1.34 1.34 1.25 1.43]
41,2,[2.05877245e-05 1.95792487e-06 2.87771142e-03 1.26551364e-07],[1.25 1.12 1.25 1.12 1.3  1.12],[1.37 1.27 1.5  1.35 1.55 1.44]
41,3,[8.09794324e-06 3.23754859e-04 5.28458749e-03 1.79175123e-02],[1.15 1.07 1.05 1.07 1.05 1.05],[1.26 1.26 1.26 1.15 1.15 1.07]
41,4,[2.17418840e-02 2.57897339e-06 6.28257179e-03 3.74629138e-04],[1.04 1.04 1.04 1.06 1.14 1.06],[1.3  1.06 1.16 1.3  1.31 1.16]
41,5,[1.14002141e-11 5.41635699e-05 7.09729673e-05 2.05310825e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.69 1.72 1.73 1.33 1.36 1.4 ]
41,6,[2.06966350e-06 6.52633576e-04 6.83624361e-03 1.11761858e-07],[1.14 1.09 1.3  1.09 1.14 1.09],[1.32 1.32 1.5  1.15 1.44 1.44]
41,7,[3.79134280e-10 8.35764513e-08 2.96306877e-08 9.68635066e-04],[1.42 1.42 1.16 1.42 1.16 1.16],[1.67 1.75 1.6  1.69 1.45 1.52]
41,8,[6.07207093e-03 1.33299358e-04 1.81046958e-06 7.01552228e-04],[1.09 1.09 1.09 1.17 1.14 1.14],[1.19 1.33 1.15 1.38 1.21 1.37]
41,9,[1.92448097e-04 6.80726142e-04 6.55696038e-02 5.13096646e-05],[1.14 1.   1.16 1.   1.14 1.  ],[1.19 1.18 1.26 1.14 1.23 1.22]
53,0,[6.04948079e-06 2.67944582e-03 4.08972911e-04 5.60950726e-04],[1.13 1.14 1.14 1.13 1.13 1.14],[1.3  1.3  1.31 1.19 1.18 1.22]
53,1,[1.76859894e-04 1.37904209e-02 4.19474314e-04 6.26909890e-06],[1.06 1.16 1.17 1.06 1.06 1.16],[1.18 1.22 1.32 1.16 1.29 1.35]
53,2,[4.67765687e-06 1.56326399e-06 2.49022568e-07 1.26414471e-06],[1.33 1.33 1.33 1.33 1.33 1.33],[1.44 1.52 1.48 1.54 1.53 1.65]
53,3,[7.06399022e-04 5.79633318e-05 1.17052794e-06 1.05302960e-02],[1.14 1.14 1.07 1.2  1.07 1.07],[1.21 1.36 1.14 1.41 1.21 1.35]
53,4,[1.68435965e-04 2.85102621e-05 7.13117853e-05 6.96399640e-04],[1.18 1.18 1.17 1.19 1.17 1.17],[1.29 1.3  1.24 1.34 1.3  1.29]
53,5,[2.48602386e-05 4.62121961e-04 2.72309270e-03 2.52672430e-05],[1.15 1.12 1.21 1.12 1.15 1.12],[1.25 1.25 1.34 1.18 1.29 1.29]
53,6,[4.07951960e-07 7.57462578e-07 1.27114722e-06 1.46587058e-05],[1.33 1.33 1.3  1.33 1.3  1.3 ],[1.51 1.52 1.49 1.5  1.47 1.53]
53,7,[8.06086776e-03 1.33064693e-05 3.82832481e-05 4.33294635e-05],[1.08 1.08 1.08 1.21 1.21 1.21],[1.27 1.24 1.23 1.34 1.35 1.37]
53,8,[5.32605959e-03 7.44659170e-05 1.39257449e-07 3.14557384e-04],[1.1  1.1  1.1  1.19 1.16 1.16],[1.21 1.41 1.18 1.45 1.24 1.48]
53,9,[7.63146101e-06 1.82492366e-05 3.58582983e-03 6.18005572e-04],[1.23 1.11 1.14 1.11 1.14 1.11],[1.33 1.3  1.31 1.27 1.3  1.19]
30,0,[2.60971335e-03 4.48338560e-04 3.55418150e-05 3.33120069e-06],[1.13 1.13 1.13 1.15 1.15 1.22],[1.17 1.26 1.32 1.26 1.33 1.43]
30,1,[1.00200970e-08 2.71328880e-07 7.88393667e-05 6.36426725e-03],[1.36 1.21 1.09 1.21 1.09 1.09],[1.58 1.5  1.48 1.44 1.39 1.24]
30,2,[9.40626910e-10 2.40815581e-07 2.16367060e-02 7.05751271e-07],[1.37 1.04 1.35 1.04 1.35 1.04],[1.59 1.54 1.7  1.39 1.6  1.36]
30,3,[5.71556124e-04 3.13046275e-04 1.06462211e-05 1.31578872e-01],[1.15 1.15 1.   1.15 1.   1.  ],[1.18 1.29 1.15 1.29 1.17 1.27]
30,4,[4.72637209e-08 2.39645974e-05 1.02497163e-03 2.14620938e-04],[1.23 1.16 1.18 1.16 1.18 1.16],[1.46 1.46 1.49 1.29 1.3  1.26]
30,5,[9.95980795e-03 3.77272360e-04 3.10193000e-07 2.19076731e-05],[1.07 1.07 1.07 1.16 1.16 1.23],[1.16 1.38 1.25 1.4  1.28 1.49]
30,6,[3.14391773e-06 1.68192968e-04 1.02611867e-02 3.30435457e-10],[1.19 1.07 1.29 1.07 1.19 1.07],[1.32 1.31 1.64 1.19 1.6  1.6 ]
30,7,[2.41794030e-05 6.72206197e-05 1.79459782e-03 1.12459481e-02],[1.19 1.1  1.07 1.1  1.07 1.07],[1.28 1.25 1.25 1.23 1.21 1.12]
30,8,[1.05457715e-05 4.29637425e-04 1.70982628e-08 9.19130107e-04],[1.16 1.25 1.16 1.16 1.16 1.16],[1.3  1.53 1.3  1.5  1.21 1.54]
30,9,[4.08424950e-04 5.06915165e-04 1.76557360e-06 1.53473143e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.2  1.37 1.24 1.37 1.23 1.43]
37,0,[4.90702520e-05 1.19357353e-06 7.43827646e-08 7.56757926e-05],[1.25 1.25 1.25 1.31 1.25 1.25],[1.39 1.5  1.33 1.56 1.43 1.59]
37,1,[6.80882279e-03 8.13298318e-11 3.67820365e-03 5.83676514e-02],[1.06 1.06 1.   1.06 1.   1.  ],[1.57 1.07 1.06 1.57 1.57 1.07]
37,2,[2.16421028e-02 3.17471747e-03 6.18530865e-06 3.83807374e-04],[1.04 1.04 1.04 1.08 1.08 1.14],[1.08 1.27 1.16 1.27 1.16 1.32]
37,3,[4.10192721e-05 4.92617736e-04 7.43342560e-06 2.19805965e-04],[1.19 1.21 1.19 1.19 1.19 1.19],[1.25 1.39 1.28 1.35 1.24 1.4 ]
37,4,[1.98800457e-07 2.66866338e-08 1.17414239e-03 1.18421570e-06],[1.37 1.16 1.34 1.16 1.34 1.16],[1.58 1.43 1.53 1.47 1.6  1.41]
37,5,[1.27773899e-04 2.70998728e-05 4.88804153e-05 1.79229525e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.3  1.29 1.28 1.34 1.32 1.33]
37,6,[7.36433944e-05 7.91876031e-05 1.18460803e-03 6.13694834e-06],[1.19 1.16 1.19 1.16 1.19 1.16],[1.27 1.24 1.37 1.25 1.37 1.37]
37,7,[4.90760142e-04 2.40785401e-05 1.00308570e-04 3.42805348e-05],[1.19 1.19 1.19 1.2  1.21 1.2 ],[1.27 1.26 1.28 1.31 1.34 1.37]
37,8,[5.95532496e-04 8.39219153e-03 8.83884328e-03 7.67280720e-06],[1.06 1.06 1.12 1.06 1.06 1.06],[1.13 1.13 1.29 1.06 1.28 1.28]
37,9,[5.46829926e-03 9.64510493e-05 6.79668746e-03 2.21999142e-03],[1.09 1.09 1.09 1.09 1.09 1.09],[1.19 1.09 1.12 1.19 1.19 1.12]
39,0,[5.80175018e-05 4.01223615e-05 3.13767190e-04 1.87879056e-02],[1.2  1.16 1.05 1.16 1.05 1.05],[1.27 1.27 1.22 1.28 1.23 1.17]
39,1,[4.19638665e-06 8.12209579e-03 6.94807221e-04 2.99493978e-05],[1.08 1.14 1.22 1.08 1.08 1.14],[1.3  1.32 1.39 1.15 1.25 1.29]
39,2,[2.68614323e-07 2.95763725e-05 5.31266960e-04 4.63905454e-03],[1.22 1.15 1.1  1.15 1.1  1.1 ],[1.4  1.41 1.38 1.28 1.25 1.18]
39,3,[5.85827154e-05 2.80851687e-05 6.49962373e-09 1.70714805e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.3  1.55 1.31 1.55 1.32 1.63]
39,4,[5.84820022e-05 3.61066350e-05 7.51423627e-07 7.42974787e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.31 1.46 1.31 1.44 1.33 1.49]
39,5,[2.65663714e-04 8.59320390e-05 3.93097954e-07 9.73738164e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.26 1.42 1.29 1.44 1.3  1.51]
39,6,[1.29725899e-05 6.09501272e-06 3.59650973e-04 1.22051851e-02],[1.24 1.16 1.07 1.16 1.07 1.07],[1.35 1.3  1.26 1.32 1.29 1.17]
39,7,[1.24289689e-05 1.16662683e-05 5.53842786e-03 2.76531066e-03],[1.23 1.1  1.1  1.1  1.1  1.1 ],[1.32 1.27 1.27 1.27 1.27 1.13]
39,8,[2.58765727e-05 9.71390920e-04 5.67800839e-03 1.86457865e-08],[1.13 1.1  1.23 1.1  1.13 1.1 ],[1.24 1.24 1.52 1.14 1.48 1.48]
39,9,[1.03563503e-05 4.78069743e-06 6.83842031e-04 5.11833600e-07],[1.27 1.17 1.27 1.17 1.27 1.17],[1.4  1.31 1.48 1.33 1.5  1.48]
45,0,[1.99522349e-03 2.60753690e-04 4.02591538e-02 1.11552152e-08],[1.1  1.01 1.1  1.01 1.15 1.01],[1.16 1.1  1.46 1.16 1.46 1.46]
45,1,[1.21037103e-08 3.48964102e-04 4.74948765e-03 1.57746684e-05],[1.16 1.1  1.24 1.1  1.16 1.1 ],[1.45 1.45 1.51 1.17 1.31 1.3 ]
45,2,[3.19316232e-06 7.33627214e-07 2.39147413e-09 2.12605041e-04],[1.31 1.31 1.21 1.33 1.21 1.21],[1.45 1.64 1.39 1.68 1.41 1.6 ]
45,3,[1.37487244e-06 5.72744996e-03 1.15164110e-05 2.11725710e-05],[1.1  1.25 1.25 1.1  1.1  1.25],[1.33 1.4  1.4  1.27 1.26 1.42]
45,4,[1.56164854e-05 2.06308209e-04 1.97805230e-08 1.64268644e-03],[1.18 1.24 1.14 1.18 1.14 1.14],[1.28 1.57 1.28 1.52 1.2  1.52]
45,5,[1.91848460e-05 1.37814186e-05 5.01762204e-04 4.46753064e-03],[1.23 1.15 1.11 1.15 1.11 1.11],[1.33 1.29 1.27 1.3  1.28 1.19]
45,6,[8.11847344e-07 3.67858955e-05 1.02875194e-04 1.27033838e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.4  1.42 1.42 1.33 1.31 1.32]
45,7,[4.34380005e-04 1.40422298e-08 7.99797174e-05 1.50767120e-03],[1.15 1.15 1.15 1.19 1.15 1.15],[1.46 1.28 1.2  1.54 1.46 1.28]
45,8,[2.05383051e-04 3.42029320e-07 7.50882252e-03 2.87431857e-04],[1.16 1.09 1.16 1.09 1.16 1.09],[1.38 1.19 1.24 1.38 1.38 1.2 ]
45,9,[9.82078660e-06 8.61092061e-06 1.69937287e-04 2.86239652e-06],[1.25 1.22 1.25 1.22 1.25 1.22],[1.36 1.35 1.43 1.34 1.44 1.43]
79,0,[3.48270292e-04 2.57639704e-06 6.53897536e-09 3.14112688e-01],[1.16 1.16 1.   1.29 1.   1.  ],[1.31 1.51 1.16 1.56 1.31 1.49]
79,1,[8.08113641e-04 1.25048104e-04 2.03208395e-06 4.10116510e-02],[1.13 1.13 1.01 1.17 1.01 1.01],[1.19 1.33 1.13 1.36 1.19 1.32]
