52,0,[2.49929722e-05 4.73969774e-07 3.56597057e-02 1.29343346e-02],[1.23 1.02 1.03 1.02 1.03 1.02],[1.4  1.23 1.23 1.34 1.34 1.03]
52,1,[5.17774386e-05 1.21151005e-04 2.61096034e-03 6.40272391e-06],[1.19 1.13 1.2  1.13 1.19 1.13],[1.3  1.25 1.36 1.22 1.32 1.29]
52,2,[8.44610659e-05 4.75204303e-02 4.60995382e-05 2.06988323e-04],[1.01 1.19 1.18 1.01 1.01 1.18],[1.21 1.29 1.26 1.22 1.18 1.24]
52,3,[1.78554492e-06 1.64193604e-06 3.40158358e-04 2.78193922e-01],[1.3  1.16 1.   1.16 1.   1.  ],[1.45 1.36 1.32 1.34 1.33 1.16]
52,4,[1.80405389e-02 8.46215920e-09 2.67350557e-06 1.05547830e-03],[1.05 1.05 1.05 1.3  1.12 1.12],[1.47 1.3  1.12 1.57 1.47 1.3 ]
52,5,[2.71626672e-05 4.54035019e-04 3.69948994e-04 1.18829871e-07],[1.19 1.19 1.22 1.19 1.19 1.19],[1.3  1.31 1.47 1.24 1.42 1.42]
52,6,[1.55223859e-06 3.71439716e-06 2.27213140e-05 5.51978184e-04],[1.28 1.25 1.18 1.25 1.18 1.18],[1.47 1.43 1.38 1.41 1.35 1.28]
52,7,[6.15032909e-05 2.39232880e-07 2.31499390e-05 1.26468951e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.45 1.34 1.36 1.46 1.51 1.37]
52,8,[1.60727096e-02 9.67365674e-07 5.95165791e-06 8.78600404e-07],[1.05 1.05 1.05 1.29 1.31 1.29],[1.34 1.29 1.35 1.43 1.48 1.41]
52,9,[4.13467794e-04 1.89627244e-04 4.41133820e-05 6.26558700e-08],[1.19 1.19 1.19 1.19 1.19 1.21],[1.26 1.28 1.46 1.31 1.46 1.45]
7,0,[1.49308217e-07 8.08013851e-05 8.65705430e-07 1.96565589e-05],[1.25 1.33 1.25 1.25 1.25 1.25],[1.46 1.57 1.52 1.44 1.34 1.41]
7,1,[3.15618275e-04 9.90125480e-06 6.78869066e-05 6.32140844e-06],[1.2  1.2  1.2  1.21 1.25 1.21],[1.33 1.28 1.35 1.38 1.42 1.35]
7,2,[1.28264244e-04 1.02606537e-05 1.25473748e-06 2.93784202e-02],[1.19 1.19 1.03 1.25 1.03 1.03],[1.31 1.39 1.19 1.43 1.27 1.34]
7,3,[1.32544603e-05 2.47561108e-04 6.55165173e-08 5.91730209e-08],[1.21 1.26 1.26 1.21 1.21 1.38],[1.31 1.5  1.5  1.45 1.47 1.6 ]
7,4,[7.15712018e-06 3.91441902e-04 6.46549215e-06 4.70873531e-07],[1.19 1.26 1.26 1.19 1.19 1.26],[1.34 1.41 1.48 1.32 1.4  1.43]
7,5,[1.78884200e-07 1.16394126e-04 3.87146504e-07 8.18984162e-05],[1.24 1.35 1.24 1.24 1.24 1.24],[1.45 1.56 1.47 1.43 1.31 1.41]
7,6,[3.54113377e-05 2.35623771e-06 1.52524936e-04 1.26508204e-05],[1.23 1.23 1.23 1.23 1.24 1.23],[1.42 1.32 1.38 1.39 1.43 1.33]
7,7,[1.69944555e-03 2.91434487e-06 4.40533044e-04 2.28081770e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.32 1.17 1.14 1.32 1.32 1.17]
7,8,[5.69862977e-04 2.99155523e-04 7.33863752e-05 8.41035878e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.22 1.25 1.21 1.27 1.21 1.24]
7,9,[4.77517479e-07 3.16674792e-04 7.41147532e-05 1.71274140e-06],[1.2  1.21 1.3  1.2  1.2  1.21],[1.41 1.43 1.52 1.27 1.39 1.39]
48,0,[1.02150869e-05 3.88402501e-04 2.14790803e-07 1.89069798e-02],[1.16 1.26 1.05 1.16 1.05 1.05],[1.3  1.48 1.28 1.41 1.16 1.39]
48,1,[1.39733025e-06 2.26272192e-02 2.05849649e-05 1.42618277e-03],[1.04 1.23 1.11 1.04 1.04 1.11],[1.32 1.4  1.32 1.24 1.11 1.24]
48,2,[2.77422725e-05 4.62624859e-05 3.63660406e-07 8.29376910e-04],[1.22 1.22 1.17 1.22 1.17 1.17],[1.33 1.44 1.28 1.43 1.26 1.39]
48,3,[5.67523873e-03 4.58113527e-03 1.03907712e-07 5.52325164e-06],[1.09 1.09 1.09 1.09 1.09 1.27],[1.09 1.39 1.28 1.39 1.28 1.43]
48,4,[1.52787178e-07 1.14971214e-07 3.74158552e-04 5.72046724e-05],[1.36 1.2  1.22 1.2  1.22 1.2 ],[1.59 1.45 1.47 1.44 1.47 1.26]
48,5,[1.40029069e-05 1.24672600e-02 2.08913441e-02 8.55869380e-04],[1.03 1.03 1.11 1.03 1.03 1.03],[1.24 1.24 1.25 1.03 1.12 1.12]
48,6,[4.91684595e-05 2.03349040e-04 4.34752063e-05 3.06489079e-09],[1.22 1.22 1.22 1.22 1.22 1.22],[1.3  1.33 1.56 1.3  1.53 1.53]
48,7,[0.0025286  0.00081148 0.00012542 0.00014723],[1.13 1.13 1.13 1.13 1.13 1.16],[1.16 1.22 1.22 1.23 1.22 1.25]
48,8,[5.83433866e-05 1.74042511e-04 2.84915162e-05 6.91901001e-08],[1.22 1.22 1.22 1.22 1.22 1.22],[1.31 1.36 1.48 1.33 1.5  1.49]
48,9,[0.00076874 0.00970136 0.00101272 0.00013749],[1.08 1.11 1.11 1.08 1.08 1.11],[1.14 1.15 1.2  1.13 1.19 1.19]
53,0,[3.34994173e-04 1.01116668e-04 4.85006540e-03 3.66427725e-05],[1.16 1.1  1.16 1.1  1.18 1.1 ],[1.25 1.18 1.27 1.21 1.3  1.24]
53,1,[2.70231000e-03 8.74742507e-05 6.45986605e-07 2.52244872e-02],[1.09 1.09 1.04 1.19 1.04 1.04],[1.2  1.35 1.09 1.38 1.2  1.35]
53,2,[9.85936856e-05 6.07856687e-06 3.99545183e-03 2.62234412e-08],[1.2  1.11 1.2  1.11 1.27 1.11],[1.35 1.23 1.48 1.3  1.51 1.45]
53,3,[1.08642693e-06 1.37114542e-04 3.61185081e-06 7.49837639e-05],[1.23 1.28 1.23 1.23 1.23 1.23],[1.41 1.44 1.39 1.38 1.31 1.35]
53,4,[2.21717592e-03 7.30721983e-05 2.83772636e-04 2.76693990e-07],[1.13 1.13 1.13 1.17 1.19 1.17],[1.24 1.2  1.39 1.26 1.42 1.39]
53,5,[1.11883131e-02 2.14299623e-05 4.53186167e-04 2.94756762e-06],[1.07 1.07 1.07 1.15 1.23 1.15],[1.26 1.15 1.3  1.27 1.36 1.3 ]
53,6,[0.0001241  0.02192824 0.00011727 0.00021032],[1.04 1.17 1.17 1.04 1.04 1.17],[1.2  1.27 1.25 1.2  1.18 1.23]
53,7,[9.49864084e-04 1.23243495e-02 6.45651566e-06 1.80228495e-06],[1.07 1.13 1.13 1.07 1.07 1.27],[1.13 1.29 1.33 1.29 1.33 1.39]
53,8,[2.55656676e-04 3.57921672e-05 7.07858195e-07 8.29687913e-07],[1.21 1.21 1.21 1.24 1.24 1.32],[1.3  1.4  1.4  1.44 1.43 1.47]
53,9,[4.67776236e-02 5.45083713e-06 1.14715343e-03 3.72894796e-03],[1.01 1.01 1.01 1.1  1.08 1.08],[1.27 1.11 1.08 1.27 1.27 1.11]
49,0,[4.58660168e-04 1.10507542e-04 3.58109769e-05 8.53804753e-05],[1.19 1.19 1.19 1.19 1.19 1.19],[1.26 1.29 1.28 1.32 1.3  1.3 ]
49,1,[1.06286596e-06 3.07538931e-03 1.31537111e-02 3.48189834e-03],[1.07 1.06 1.07 1.06 1.07 1.06],[1.31 1.31 1.31 1.09 1.1  1.08]
49,2,[4.96728636e-06 7.41061171e-07 4.81221312e-05 3.85593336e-06],[1.28 1.27 1.28 1.27 1.28 1.27],[1.48 1.39 1.45 1.42 1.48 1.37]
49,3,[9.52108070e-05 8.01992130e-05 6.36894532e-03 4.22799553e-07],[1.19 1.09 1.19 1.09 1.19 1.09],[1.28 1.22 1.39 1.22 1.41 1.37]
49,4,[1.65390736e-05 3.08372404e-06 2.50425626e-04 2.96306741e-04],[1.24 1.2  1.2  1.2  1.2  1.2 ],[1.41 1.32 1.32 1.35 1.35 1.23]
49,5,[1.18233765e-02 1.15817220e-03 1.56238271e-08 9.32507997e-08],[1.07 1.07 1.07 1.12 1.12 1.39],[1.13 1.46 1.4  1.46 1.4  1.6 ]
49,6,[2.55252607e-04 6.26785351e-04 1.92979219e-05 4.64365863e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.23 1.3  1.23 1.3  1.21 1.28]
49,7,[2.82103044e-04 6.61397031e-05 4.76988699e-02 1.28591825e-03],[1.15 1.01 1.12 1.01 1.12 1.01],[1.26 1.17 1.18 1.21 1.22 1.12]
49,8,[2.48385247e-04 2.69560588e-04 3.66448005e-09 6.83586900e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.26 1.55 1.3  1.55 1.28 1.54]
49,9,[9.56894260e-04 1.09022527e-05 5.59316318e-04 3.98823761e-03],[1.13 1.13 1.11 1.13 1.11 1.11],[1.27 1.17 1.15 1.29 1.27 1.16]
35,0,[0.09354348 0.00212678 0.0010788  0.00148262],[1.   1.   1.   1.09 1.09 1.09],[1.1  1.12 1.11 1.13 1.12 1.13]
35,1,[3.09836925e-04 9.06697455e-08 1.56796060e-02 4.22444369e-04],[1.15 1.06 1.15 1.06 1.15 1.06],[1.43 1.17 1.21 1.42 1.44 1.16]
35,2,[2.26290992e-03 4.07794517e-03 2.49276064e-06 7.51452208e-06],[1.11 1.11 1.11 1.11 1.11 1.26],[1.13 1.31 1.28 1.31 1.28 1.37]
35,3,[1.31667963e-02 4.89940302e-05 6.80858681e-05 3.59943151e-06],[1.06 1.06 1.06 1.2  1.2  1.2 ],[1.23 1.22 1.31 1.3  1.37 1.34]
35,4,[2.89871802e-05 3.90162567e-05 1.71017907e-06 1.61237952e-07],[1.27 1.27 1.27 1.27 1.27 1.31],[1.35 1.41 1.5  1.43 1.47 1.51]
35,5,[4.03560162e-05 1.46147219e-04 4.59447149e-06 4.23647087e-03],[1.19 1.21 1.11 1.19 1.11 1.11],[1.29 1.35 1.25 1.34 1.21 1.3 ]
35,6,[2.83558205e-06 5.58686769e-06 2.01856476e-02 2.79770509e-05],[1.27 1.04 1.24 1.04 1.24 1.04],[1.42 1.31 1.37 1.29 1.39 1.24]
35,7,[2.69938294e-10 2.33238806e-08 2.43394352e-07 5.26846956e-06],[1.43 1.38 1.33 1.38 1.33 1.33],[1.81 1.78 1.69 1.65 1.59 1.46]
35,8,[1.03358603e-05 1.16904090e-03 2.55835899e-04 1.82527991e-04],[1.15 1.16 1.16 1.15 1.15 1.16],[1.31 1.32 1.32 1.22 1.21 1.24]
35,9,[6.55594177e-05 2.49423168e-05 1.36179287e-07 2.04858895e-04],[1.22 1.22 1.22 1.23 1.22 1.22],[1.35 1.47 1.28 1.47 1.3  1.44]
51,0,[1.92219597e-04 2.97896477e-04 7.89262689e-06 4.99315659e-03],[1.16 1.16 1.1  1.16 1.1  1.1 ],[1.23 1.3  1.19 1.3  1.18 1.28]
51,1,[0.00496326 0.00043907 0.00012318 0.00158067],[1.1  1.1  1.1  1.14 1.11 1.11],[1.17 1.2  1.13 1.22 1.17 1.2 ]
51,2,[1.25025278e-03 3.17602316e-03 9.02813537e-06 1.90455280e-05],[1.12 1.12 1.12 1.12 1.12 1.23],[1.14 1.3  1.26 1.3  1.26 1.33]
51,3,[1.04315375e-05 6.87728178e-07 1.75440500e-05 3.81274881e-04],[1.25 1.25 1.2  1.25 1.2  1.2 ],[1.48 1.38 1.33 1.42 1.4  1.29]
51,4,[4.59912250e-04 1.00385321e-06 1.96962493e-06 4.65823561e-05],[1.19 1.19 1.19 1.3  1.23 1.23],[1.39 1.36 1.27 1.47 1.4  1.36]
51,5,[0.00051149 0.00010763 0.04136702 0.00978366],[1.13 1.01 1.04 1.01 1.04 1.01],[1.2  1.13 1.13 1.18 1.18 1.04]
51,6,[3.79195779e-04 9.51126289e-10 1.10695002e-02 2.09054798e-03],[1.14 1.07 1.1  1.07 1.1  1.07],[1.55 1.16 1.17 1.53 1.53 1.1 ]
51,7,[1.07469630e-04 2.64266815e-03 1.68470076e-07 5.27580827e-05],[1.12 1.2  1.2  1.12 1.12 1.2 ],[1.22 1.43 1.28 1.4  1.24 1.41]
51,8,[1.74785571e-04 2.58109530e-04 8.02201683e-09 4.59812085e-03],[1.17 1.17 1.11 1.17 1.11 1.11],[1.23 1.5  1.2  1.5  1.19 1.49]
51,9,[1.38650160e-07 4.28910196e-09 1.19415124e-04 1.65868226e-08],[1.41 1.23 1.41 1.23 1.45 1.23],[1.7  1.46 1.65 1.56 1.77 1.5 ]
36,0,[9.47424419e-08 2.50397128e-06 1.06330685e-05 2.01285507e-05],[1.29 1.29 1.29 1.29 1.29 1.29],[1.54 1.54 1.51 1.46 1.43 1.35]
36,1,[5.44188771e-06 2.69498162e-06 1.21867056e-04 9.15581956e-07],[1.29 1.23 1.29 1.23 1.29 1.23],[1.44 1.36 1.48 1.39 1.49 1.39]
36,2,[2.80345353e-02 1.82639902e-05 1.24795538e-02 5.51930630e-05],[1.03 1.03 1.03 1.03 1.2  1.03],[1.23 1.03 1.2  1.23 1.29 1.2 ]
36,3,[3.21142438e-05 2.69010762e-06 1.30045702e-02 1.28595111e-04],[1.22 1.06 1.19 1.06 1.19 1.06],[1.38 1.24 1.28 1.31 1.36 1.19]
36,4,[3.78025060e-06 2.44799597e-01 1.76971385e-06 2.65323639e-06],[1.   1.29 1.29 1.   1.   1.29],[1.31 1.43 1.4  1.33 1.31 1.41]
36,5,[5.99342485e-05 1.05361513e-05 2.03993826e-01 2.16290038e-03],[1.2 1.  1.1 1.  1.1 1. ],[1.32 1.21 1.21 1.27 1.27 1.1 ]
36,6,[3.03137649e-04 1.06302757e-02 8.04401458e-04 1.08352826e-05],[1.07 1.13 1.15 1.07 1.07 1.13],[1.17 1.19 1.28 1.14 1.26 1.26]
36,7,[1.04332118e-05 2.23505437e-03 2.45111004e-03 2.10936919e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.27 1.27 1.27 1.13 1.13 1.13]
36,8,[1.86068738e-06 2.03885453e-05 1.01904330e-07 1.54187863e-06],[1.29 1.31 1.31 1.29 1.29 1.31],[1.43 1.57 1.5  1.52 1.43 1.52]
36,9,[0.00506995 0.00030322 0.00013136 0.00040793],[1.1  1.1  1.1  1.14 1.14 1.14],[1.18 1.21 1.17 1.23 1.22 1.21]
55,0,[1.42712953e-09 1.05228255e-05 2.17869229e-04 6.00287835e-04],[1.25 1.18 1.18 1.18 1.18 1.18],[1.64 1.58 1.58 1.33 1.32 1.22]
55,1,[1.90693750e-06 1.96933382e-05 7.60136119e-06 2.52818233e-04],[1.25 1.26 1.21 1.25 1.21 1.21],[1.44 1.44 1.38 1.38 1.33 1.31]
55,2,[6.03201749e-05 1.62434050e-04 1.46914126e-07 1.25729266e-03],[1.19 1.2  1.15 1.19 1.15 1.15],[1.28 1.45 1.25 1.42 1.23 1.4 ]
55,3,[1.21704919e-06 1.84954739e-07 8.21756158e-07 8.79908873e-03],[1.33 1.33 1.08 1.33 1.08 1.08],[1.51 1.5  1.34 1.54 1.39 1.35]
55,4,[1.88038907e-03 1.09622712e-05 3.47411997e-03 9.16044272e-05],[1.12 1.12 1.12 1.12 1.19 1.12],[1.28 1.13 1.2  1.28 1.34 1.2 ]
55,5,[6.55528842e-05 3.26328923e-04 7.50802213e-07 1.14980133e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.28 1.41 1.31 1.4  1.27 1.38]
55,6,[1.91832345e-07 4.67217387e-03 1.61748404e-02 6.12364374e-04],[1.07 1.05 1.12 1.05 1.07 1.05],[1.37 1.37 1.38 1.07 1.14 1.14]
55,7,[0.00013421 0.06533746 0.00632778 0.00043605],[1.   1.06 1.14 1.   1.   1.06],[1.18 1.18 1.21 1.06 1.14 1.14]
55,8,[5.47655274e-07 6.64850861e-06 2.43113863e-04 1.74892232e-03],[1.26 1.18 1.14 1.18 1.14 1.14],[1.46 1.39 1.38 1.33 1.32 1.19]
55,9,[0.00754035 0.00438641 0.00026641 0.00086057],[1.09 1.09 1.09 1.09 1.09 1.11],[1.09 1.16 1.13 1.16 1.13 1.16]
50,0,[1.65189508e-05 4.33012948e-07 5.17472295e-03 4.80038943e-03],[1.24 1.09 1.09 1.09 1.09 1.08],[1.43 1.25 1.25 1.35 1.35 1.08]
50,1,[4.76002689e-04 3.34169823e-08 6.44825397e-06 3.80130089e-07],[1.19 1.19 1.19 1.29 1.35 1.29],[1.48 1.32 1.42 1.56 1.63 1.44]
50,2,[1.84741294e-04 3.19442751e-04 2.07324644e-03 4.83284644e-07],[1.16 1.13 1.16 1.13 1.16 1.13],[1.23 1.21 1.39 1.19 1.37 1.37]
50,3,[6.77627172e-04 5.32865526e-06 4.93641233e-05 3.94807092e-03],[1.14 1.14 1.11 1.2  1.11 1.11],[1.33 1.25 1.16 1.37 1.32 1.23]
50,4,[7.21076276e-05 5.78842729e-09 5.73176397e-05 3.60974443e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.58 1.33 1.32 1.56 1.56 1.31]
50,5,[8.46035149e-05 1.16413049e-02 3.55584500e-05 1.54523599e-04],[1.07 1.19 1.19 1.07 1.07 1.19],[1.21 1.31 1.25 1.24 1.19 1.26]
50,6,[7.97057725e-04 1.61344675e-08 2.61332840e-05 1.64147426e-03],[1.14 1.14 1.14 1.22 1.14 1.14],[1.47 1.28 1.18 1.52 1.47 1.26]
50,7,[1.45361253e-05 2.05657429e-05 1.81389078e-06 2.02168860e-04],[1.24 1.24 1.22 1.24 1.22 1.22],[1.38 1.43 1.34 1.41 1.32 1.35]
50,8,[1.41472289e-02 5.02195296e-05 2.45819796e-08 5.23674833e-06],[1.06 1.06 1.06 1.23 1.23 1.27],[1.23 1.46 1.29 1.52 1.36 1.52]
50,9,[1.54967416e-04 3.14594928e-01 4.94986095e-07 2.80197043e-04],[1.   1.17 1.17 1.   1.   1.17],[1.19 1.38 1.22 1.36 1.17 1.37]
56,0,[2.71301186e-05 4.85969299e-03 1.44954218e-07 4.53146336e-06],[1.1  1.24 1.24 1.1  1.1  1.28],[1.26 1.49 1.38 1.41 1.31 1.45]
56,1,[9.67529515e-04 1.92823182e-06 2.08077151e-06 5.00861641e-04],[1.16 1.16 1.16 1.29 1.16 1.16],[1.35 1.34 1.2  1.48 1.35 1.34]
56,2,[3.55987479e-03 1.36848700e-07 3.45007753e-04 2.19881761e-05],[1.11 1.11 1.11 1.16 1.23 1.16],[1.41 1.19 1.26 1.42 1.46 1.27]
56,3,[2.33888242e-10 1.27583832e-09 1.24731971e-05 1.56119582e-04],[1.51 1.27 1.22 1.27 1.22 1.22],[1.86 1.68 1.64 1.6  1.57 1.32]
56,4,[1.26060515e-05 1.07255903e-06 2.87809960e-02 1.86789970e-06],[1.26 1.03 1.26 1.03 1.3  1.03],[1.42 1.26 1.43 1.34 1.49 1.32]
56,5,[1.69492618e-05 7.05893890e-07 1.40405042e-02 3.29147102e-05],[1.24 1.06 1.24 1.06 1.24 1.06],[1.42 1.26 1.34 1.35 1.41 1.24]
56,6,[2.34901844e-03 1.36922780e-08 1.58226483e-03 6.60181429e-04],[1.13 1.13 1.13 1.13 1.13 1.13],[1.45 1.15 1.16 1.45 1.45 1.16]
56,7,[5.24566863e-04 4.72807595e-04 5.46687698e-03 4.80162481e-05],[1.13 1.1  1.13 1.1  1.13 1.1 ],[1.2  1.16 1.26 1.16 1.25 1.23]
56,8,[1.24652650e-05 1.86581514e-03 2.00209678e-05 5.66688156e-07],[1.14 1.25 1.25 1.14 1.14 1.25],[1.3  1.38 1.46 1.28 1.38 1.41]
56,9,[0.00114262 0.00111226 0.02823528 0.02186187],[1.09 1.01 1.01 1.01 1.01 1.01],[1.13 1.1  1.1  1.1  1.1  1.01]
57,0,[4.88105281e-06 1.14490836e-05 1.28258772e-02 9.77903119e-04],[1.25 1.06 1.13 1.06 1.13 1.06],[1.4  1.29 1.29 1.28 1.28 1.13]
57,1,[4.27283700e-05 6.10367907e-05 3.31650074e-04 4.44160090e-02],[1.2  1.16 1.01 1.16 1.01 1.01],[1.3  1.26 1.23 1.25 1.22 1.16]
57,2,[1.67732148e-03 3.88724456e-04 8.71381571e-06 9.49151450e-05],[1.14 1.14 1.14 1.16 1.16 1.18],[1.2  1.3  1.23 1.31 1.25 1.32]
57,3,[4.22420840e-05 2.29503214e-06 1.81276174e-06 7.38892979e-03],[1.23 1.23 1.09 1.29 1.09 1.09],[1.4  1.37 1.23 1.46 1.32 1.32]
57,4,[6.15312918e-02 2.89371378e-06 4.79773723e-08 8.81678851e-07],[1.   1.   1.   1.31 1.31 1.32],[1.31 1.43 1.34 1.57 1.45 1.52]
57,5,[3.95520424e-02 3.94824362e-07 9.83335160e-08 1.33620620e-06],[1.02 1.02 1.02 1.35 1.34 1.34],[1.37 1.41 1.34 1.56 1.48 1.49]
57,6,[4.43197179e-06 2.29095089e-04 6.31534149e-05 7.87090346e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.35 1.38 1.4  1.3  1.3  1.28]
57,7,[4.69791452e-06 7.33443015e-04 1.68542732e-07 3.26490612e-04],[1.17 1.28 1.17 1.17 1.17 1.17],[1.33 1.5  1.32 1.41 1.21 1.41]
57,8,[3.32542549e-05 1.28287902e-05 2.35108178e-04 2.10774223e-03],[1.22 1.18 1.13 1.18 1.13 1.13],[1.36 1.28 1.26 1.31 1.29 1.19]
57,9,[1.71400755e-02 2.08585206e-07 3.89181841e-03 1.23615779e-02],[1.04 1.04 1.04 1.06 1.04 1.04],[1.35 1.06 1.04 1.35 1.35 1.06]
59,0,[5.57774807e-06 8.84955250e-03 3.67776438e-01 1.83777060e-03],[1.05 1.   1.09 1.   1.05 1.  ],[1.26 1.26 1.26 1.05 1.09 1.09]
59,1,[2.35975866e-05 7.07908367e-02 9.22421431e-05 2.43606936e-07],[1.   1.21 1.23 1.   1.   1.21],[1.25 1.31 1.44 1.21 1.38 1.38]
59,2,[9.72287705e-05 8.54448211e-03 1.93903172e-07 9.70518959e-04],[1.08 1.18 1.13 1.08 1.08 1.13],[1.21 1.4  1.21 1.38 1.13 1.38]
59,3,[6.36364161e-09 3.21182840e-02 4.00294301e-07 4.76676937e-05],[1.02 1.35 1.22 1.02 1.02 1.22],[1.49 1.64 1.53 1.37 1.22 1.38]
59,4,[1.55827649e-03 1.32557010e-09 1.42081800e-03 1.83028745e-04],[1.15 1.15 1.15 1.15 1.16 1.15],[1.53 1.16 1.2  1.53 1.53 1.2 ]
59,5,[7.49955539e-04 1.36330334e-07 2.20236449e-07 7.96186244e-02],[1.14 1.14 1.   1.36 1.   1.  ],[1.4  1.38 1.14 1.55 1.4  1.38]
59,6,[1.68322763e-04 2.58267103e-04 2.38649765e-06 1.53876873e-05],[1.21 1.21 1.21 1.21 1.21 1.24],[1.26 1.38 1.34 1.38 1.31 1.4 ]
59,7,[3.81729179e-04 4.81934565e-06 4.25741795e-02 8.53722978e-05],[1.16 1.01 1.16 1.01 1.19 1.01],[1.32 1.16 1.25 1.3  1.34 1.21]
59,8,[4.48963834e-05 1.95483186e-06 2.60444353e-01 5.65897848e-06],[1.23 1.   1.23 1.   1.27 1.  ],[1.4  1.23 1.35 1.32 1.42 1.3 ]
59,9,[0.00363082 0.00916969 0.00058439 0.00015783],[1.08 1.08 1.08 1.08 1.08 1.13],[1.09 1.14 1.18 1.14 1.18 1.19]
71,0,[7.23085665e-03 7.49696002e-07 9.88403214e-05 4.02760103e-02],[1.05 1.05 1.01 1.18 1.01 1.01],[1.33 1.18 1.05 1.37 1.33 1.18]
71,1,[2.04422047e-02 7.35193026e-05 1.08796688e-05 1.45181522e-07],[1.04 1.04 1.04 1.21 1.21 1.25],[1.21 1.27 1.4  1.32 1.43 1.44]
71,2,[8.23203778e-03 5.50842501e-08 6.98363935e-04 1.28614674e-09],[1.08 1.08 1.08 1.14 1.4  1.14],[1.43 1.15 1.51 1.43 1.67 1.51]
71,3,[1.71530813e-05 3.39922311e-03 3.42490745e-02 6.28787661e-07],[1.08 1.02 1.24 1.02 1.08 1.02],[1.25 1.25 1.43 1.08 1.35 1.35]
71,4,[5.66630500e-02 5.87843366e-05 1.90406984e-04 2.41445881e-05],[1.   1.   1.   1.18 1.2  1.18],[1.22 1.18 1.25 1.27 1.32 1.26]
71,5,[2.14403384e-10 1.85914058e-03 6.27392832e-04 1.00912961e-05],[1.14 1.14 1.25 1.14 1.14 1.14],[1.59 1.59 1.61 1.18 1.28 1.28]
71,6,[4.31107744e-06 1.44203787e-06 7.78325519e-03 2.56273851e-08],[1.3  1.08 1.3  1.08 1.31 1.08],[1.45 1.31 1.54 1.33 1.58 1.45]
71,7,[3.44474998e-07 3.71000887e-04 3.25105759e-03 6.09323466e-07],[1.16 1.12 1.33 1.12 1.16 1.12],[1.38 1.38 1.53 1.18 1.38 1.36]
71,8,[3.42718919e-03 1.30628918e-07 3.76314522e-04 9.96063714e-08],[1.12 1.12 1.12 1.16 1.37 1.16],[1.41 1.18 1.41 1.43 1.58 1.41]
71,9,[7.18717521e-04 1.43707279e-02 8.41509134e-05 8.65463741e-05],[1.06 1.14 1.14 1.06 1.06 1.17],[1.14 1.24 1.23 1.21 1.21 1.24]
58,0,[2.59151345e-03 1.04118570e-05 7.48945411e-05 6.05883322e-03],[1.09 1.09 1.09 1.19 1.09 1.09],[1.27 1.21 1.11 1.32 1.27 1.21]
58,1,[3.01320696e-04 9.13087393e-04 2.41353701e-05 2.93125524e-05],[1.16 1.17 1.17 1.16 1.16 1.21],[1.21 1.29 1.29 1.28 1.27 1.33]
58,2,[5.81548213e-07 6.43307785e-09 3.24900020e-07 8.82227523e-07],[1.39 1.39 1.39 1.39 1.39 1.39],[1.64 1.54 1.51 1.7  1.65 1.49]
58,3,[3.23899005e-05 1.37273438e-04 1.60522314e-03 1.09425150e-05],[1.19 1.14 1.22 1.14 1.19 1.14],[1.29 1.27 1.35 1.22 1.32 1.28]
58,4,[2.80987320e-02 3.40899982e-03 2.65240029e-05 8.00989044e-04],[1.03 1.03 1.03 1.08 1.08 1.11],[1.08 1.22 1.13 1.22 1.13 1.22]
58,5,[5.32714015e-05 1.46046429e-03 4.26470053e-03 1.10702029e-02],[1.09 1.07 1.07 1.07 1.07 1.07],[1.22 1.21 1.21 1.11 1.11 1.08]
58,6,[4.36094652e-03 1.84818862e-07 2.94987406e-06 1.14302060e-06],[1.11 1.11 1.11 1.31 1.32 1.31],[1.4  1.32 1.36 1.53 1.53 1.44]
58,7,[7.30944963e-07 1.93812371e-08 3.79198000e-05 6.64509338e-07],[1.33 1.27 1.33 1.27 1.33 1.27],[1.62 1.45 1.55 1.53 1.61 1.39]
58,8,[1.07641483e-04 2.23445752e-05 1.04236722e-06 3.52006249e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.32 1.44 1.32 1.44 1.34 1.4 ]
58,9,[7.17063891e-05 2.39548992e-04 1.06289680e-06 1.15909119e-04],[1.21 1.21 1.21 1.21 1.21 1.21],[1.3  1.41 1.29 1.39 1.29 1.37]
72,0,[3.06383097e-09 1.60946984e-02 3.32117845e-03 1.37141277e-05],[1.06 1.08 1.24 1.06 1.06 1.08],[1.5  1.5  1.54 1.09 1.25 1.25]
72,1,[5.86113784e-04 2.47538804e-04 2.24990852e-06 3.67672229e-03],[1.14 1.14 1.11 1.15 1.11 1.11],[1.21 1.33 1.16 1.34 1.19 1.32]
72,2,[1.16788513e-05 1.08081914e-02 8.55999193e-03 2.63073690e-02],[1.03 1.03 1.03 1.03 1.03 1.03],[1.23 1.23 1.23 1.04 1.04 1.04]
