31,8,[1.10171348e-04 4.15480317e-10 1.15781207e-03 1.54355314e-04],[1.18 1.16 1.18 1.16 1.18 1.16],[1.68 1.24 1.27 1.58 1.59 1.22]
31,9,[4.88445591e-03 7.35583774e-06 7.29056338e-08 3.49849822e-06],[1.1  1.1  1.1  1.28 1.28 1.28],[1.3  1.43 1.32 1.51 1.42 1.51]
49,0,[1.21611367e-04 4.09983668e-05 1.09746237e-03 1.87642279e-03],[1.18 1.14 1.14 1.14 1.14 1.14],[1.32 1.23 1.24 1.25 1.25 1.16]
49,1,[6.88754207e-04 2.17599382e-05 2.69079314e-03 2.82323063e-02],[1.12 1.09 1.03 1.09 1.03 1.03],[1.29 1.15 1.14 1.24 1.24 1.09]
49,2,[2.40231281e-05 3.47363001e-05 3.24494483e-06 1.74694557e-03],[1.22 1.22 1.14 1.22 1.14 1.14],[1.37 1.39 1.27 1.4  1.26 1.33]
49,3,[2.24733997e-03 1.54396667e-06 5.15022581e-04 2.03153474e-02],[1.1  1.1  1.04 1.13 1.04 1.04],[1.36 1.15 1.1  1.35 1.33 1.15]
49,4,[0.00010541 0.00164411 0.00036512 0.00149657],[1.14 1.14 1.14 1.14 1.14 1.14],[1.25 1.24 1.23 1.2  1.16 1.2 ]
49,5,[2.77632123e-05 1.44606131e-04 9.00033417e-08 4.62644367e-10],[1.23 1.24 1.24 1.23 1.23 1.39],[1.36 1.51 1.63 1.46 1.62 1.77]
49,6,[2.60199890e-04 4.52918633e-04 4.72795308e-07 3.56095950e-02],[1.15 1.15 1.02 1.15 1.02 1.02],[1.24 1.38 1.17 1.37 1.15 1.37]
49,7,[3.47881220e-03 1.36179022e-04 5.95152218e-03 3.04144054e-05],[1.09 1.09 1.09 1.09 1.17 1.09],[1.21 1.1  1.23 1.2  1.28 1.23]
49,8,[7.16986037e-05 1.24676440e-05 1.64361413e-10 4.40176080e-04],[1.21 1.21 1.19 1.25 1.19 1.19],[1.4  1.65 1.28 1.69 1.31 1.65]
49,9,[0.00058419 0.00197643 0.01383374 0.01147848],[1.08 1.05 1.05 1.05 1.05 1.04],[1.15 1.12 1.12 1.09 1.09 1.04]
59,0,[1.64895988e-05 5.20756472e-04 1.06209583e-03 7.93998970e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.31 1.28 1.28 1.2  1.22 1.19]
59,1,[2.66278160e-05 2.53899915e-05 1.21927246e-08 2.18065768e-03],[1.23 1.23 1.13 1.23 1.13 1.13],[1.41 1.55 1.27 1.54 1.26 1.5 ]
59,2,[1.88726468e-04 3.95053552e-03 9.49867599e-03 5.99345970e-07],[1.08 1.08 1.16 1.08 1.08 1.08],[1.19 1.18 1.35 1.08 1.34 1.34]
59,3,[0.00139197 0.00271991 0.0017621  0.00149042],[1.12 1.12 1.12 1.12 1.12 1.12],[1.17 1.16 1.16 1.14 1.14 1.16]
59,4,[0.00126775 0.00074835 0.08192095 0.00023901],[1.12 1.   1.12 1.   1.12 1.  ],[1.17 1.12 1.19 1.14 1.2  1.17]
59,5,[1.27746052e-06 5.19354503e-02 5.28842321e-04 9.36950498e-04],[1.   1.13 1.13 1.   1.   1.13],[1.34 1.34 1.34 1.15 1.13 1.17]
59,6,[1.18218628e-02 4.72065591e-04 4.53018334e-05 3.19384626e-04],[1.07 1.07 1.07 1.14 1.14 1.14],[1.16 1.23 1.17 1.25 1.2  1.26]
59,7,[9.98160932e-05 3.28859258e-04 2.68122104e-06 5.84200762e-02],[1.16 1.18 1.   1.16 1.   1.  ],[1.27 1.35 1.2  1.33 1.16 1.31]
59,8,[1.42291917e-05 1.21728874e-04 5.60385446e-07 1.16216513e-01],[1.19 1.24 1.   1.19 1.   1.  ],[1.34 1.43 1.26 1.39 1.19 1.36]
59,9,[1.23751205e-03 1.79225556e-05 4.66449738e-05 6.54260827e-04],[1.15 1.15 1.15 1.21 1.15 1.15],[1.32 1.25 1.19 1.35 1.3  1.26]
54,0,[3.70227278e-03 4.85102342e-05 3.29170462e-07 5.30506656e-03],[1.1 1.1 1.1 1.2 1.1 1.1],[1.23 1.37 1.11 1.41 1.23 1.37]
54,1,[2.42689473e-04 7.41627924e-03 4.47704278e-03 2.80101808e-09],[1.09 1.09 1.15 1.09 1.09 1.09],[1.17 1.17 1.5  1.09 1.5  1.5 ]
54,2,[3.41282713e-02 2.25635047e-06 1.40999758e-02 3.04435952e-07],[1.02 1.02 1.02 1.03 1.3  1.03],[1.3  1.03 1.36 1.3  1.47 1.36]
54,3,[2.37866551e-04 4.47817123e-03 3.34725559e-05 3.71578023e-04],[1.11 1.15 1.15 1.11 1.11 1.15],[1.2  1.29 1.24 1.26 1.18 1.29]
54,4,[1.68786995e-08 1.08181716e-05 4.60695009e-04 1.25461889e-03],[1.25 1.15 1.15 1.15 1.15 1.15],[1.57 1.48 1.47 1.31 1.31 1.2 ]
54,5,[3.52318887e-05 3.11994666e-08 7.27323013e-05 5.19451828e-03],[1.22 1.21 1.1  1.21 1.1  1.1 ],[1.52 1.3  1.25 1.49 1.45 1.23]
54,6,[2.59986342e-05 1.61313217e-06 7.34820319e-06 1.92642451e-03],[1.24 1.24 1.14 1.26 1.14 1.14],[1.48 1.38 1.28 1.44 1.34 1.31]
54,7,[1.96786159e-05 2.23786163e-07 5.65905989e-10 8.95491290e-07],[1.29 1.29 1.29 1.37 1.35 1.35],[1.55 1.66 1.47 1.76 1.54 1.7 ]
54,8,[1.54984440e-02 7.12723191e-04 5.41397149e-10 1.16620823e-03],[1.06 1.06 1.06 1.12 1.12 1.12],[1.14 1.56 1.12 1.56 1.16 1.56]
54,9,[1.92129129e-04 1.30025546e-10 2.50954675e-03 2.71451080e-02],[1.16 1.09 1.03 1.09 1.03 1.03],[1.67 1.19 1.18 1.57 1.57 1.09]
46,0,[2.01920924e-10 4.84097640e-04 6.01600305e-03 1.07758956e-05],[1.15 1.09 1.25 1.09 1.15 1.09],[1.65 1.59 1.62 1.17 1.3  1.28]
46,1,[8.20751941e-06 2.58739851e-05 3.82562703e-05 3.58321306e-09],[1.27 1.27 1.27 1.27 1.27 1.27],[1.47 1.37 1.61 1.35 1.57 1.61]
46,2,[1.26224134e-06 1.40988688e-04 4.67476920e-05 1.75484336e-03],[1.19 1.21 1.14 1.19 1.14 1.14],[1.41 1.4  1.35 1.28 1.22 1.26]
46,3,[1.73615389e-05 8.95374530e-09 1.22516744e-04 2.77848434e-05],[1.24 1.23 1.24 1.23 1.24 1.23],[1.64 1.34 1.38 1.54 1.59 1.35]
46,4,[1.60514667e-03 1.65016371e-05 1.89134344e-06 2.90156245e-04],[1.14 1.14 1.14 1.24 1.17 1.17],[1.32 1.36 1.19 1.4  1.33 1.36]
46,5,[8.78228341e-05 1.40790754e-02 6.53166997e-05 1.43264504e-06],[1.06 1.2  1.2  1.06 1.06 1.2 ],[1.22 1.28 1.36 1.22 1.33 1.4 ]
46,6,[4.87397851e-04 2.51756292e-07 4.98321455e-06 1.83294511e-01],[1.15 1.15 1.   1.27 1.   1.  ],[1.44 1.31 1.15 1.48 1.39 1.29]
46,7,[2.28767303e-03 1.40403226e-03 4.63300244e-06 1.01497216e-04],[1.13 1.13 1.13 1.13 1.13 1.18],[1.18 1.31 1.23 1.32 1.24 1.34]
46,8,[1.61048604e-04 3.73415831e-04 9.44893073e-06 5.20018414e-03],[1.16 1.17 1.1  1.16 1.1  1.1 ],[1.25 1.32 1.2  1.31 1.17 1.29]
46,9,[1.31835219e-04 1.13567542e-08 7.70105391e-04 1.31389678e-03],[1.17 1.15 1.15 1.15 1.15 1.15],[1.53 1.24 1.23 1.49 1.48 1.18]
39,0,[1.11352963e-06 3.33588284e-04 2.74980462e-04 1.37870597e-05],[1.2  1.2  1.24 1.2  1.2  1.2 ],[1.45 1.39 1.46 1.25 1.34 1.34]
39,1,[3.26268660e-05 5.26977707e-02 2.48406264e-05 4.98308602e-04],[1.   1.21 1.15 1.   1.   1.15],[1.24 1.3  1.27 1.24 1.15 1.27]
39,2,[4.50961226e-06 1.45177362e-03 2.57250963e-05 4.16016939e-04],[1.15 1.22 1.15 1.15 1.15 1.15],[1.35 1.42 1.34 1.28 1.2  1.3 ]
39,3,[4.73319832e-05 1.56787332e-04 3.80044852e-05 1.61541891e-11],[1.23 1.23 1.23 1.23 1.23 1.23],[1.36 1.32 1.76 1.33 1.68 1.73]
39,4,[1.84417654e-08 3.19979318e-04 1.05534104e-07 3.01003771e-04],[1.2  1.39 1.2  1.2  1.2  1.2 ],[1.54 1.67 1.51 1.45 1.25 1.47]
39,5,[1.71016413e-04 3.65226760e-05 7.59775894e-07 6.52293899e-03],[1.19 1.19 1.09 1.21 1.09 1.09],[1.31 1.39 1.2  1.4  1.24 1.35]
39,6,[0.00262319 0.00199337 0.00344011 0.00060094],[1.11 1.11 1.11 1.11 1.11 1.11],[1.14 1.13 1.16 1.13 1.16 1.16]
39,7,[3.71126401e-07 1.47397975e-02 7.26882099e-03 8.01652410e-03],[1.05 1.05 1.05 1.05 1.05 1.05],[1.34 1.34 1.34 1.05 1.05 1.05]
39,8,[9.32151634e-07 3.29804220e-05 2.97435978e-05 3.46752044e-03],[1.22 1.22 1.12 1.22 1.12 1.12],[1.47 1.42 1.36 1.33 1.25 1.26]
39,9,[4.52083412e-06 7.55711544e-04 3.09107732e-04 5.43709289e-05],[1.17 1.17 1.2  1.17 1.17 1.17],[1.37 1.34 1.39 1.23 1.27 1.29]
40,0,[2.32375636e-04 1.59546421e-05 2.41233582e-08 1.39950319e-06],[1.21 1.21 1.21 1.26 1.26 1.31],[1.38 1.5  1.4  1.55 1.45 1.62]
40,1,[4.10300353e-04 8.01328228e-07 9.28452119e-06 2.69817162e-06],[1.19 1.19 1.19 1.27 1.29 1.27],[1.44 1.31 1.39 1.47 1.49 1.44]
40,2,[5.21809262e-11 2.79584000e-03 1.38921601e-06 7.69095336e-08],[1.12 1.33 1.4  1.12 1.12 1.33],[1.68 1.72 1.86 1.34 1.43 1.55]
40,3,[0.00026458 0.02541661 0.01039354 0.00590102],[1.04 1.04 1.04 1.04 1.04 1.04],[1.14 1.14 1.14 1.04 1.05 1.05]
40,4,[3.80873133e-04 7.01119960e-08 1.73481477e-06 4.05892304e-05],[1.19 1.19 1.19 1.31 1.23 1.23],[1.52 1.38 1.31 1.56 1.51 1.42]
40,5,[8.30338900e-05 1.08991994e-05 1.17683584e-04 6.37563485e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.4  1.29 1.31 1.38 1.35 1.31]
40,6,[0.00045571 0.00394819 0.0552364  0.00018657],[1.08 1.   1.13 1.   1.08 1.  ],[1.16 1.15 1.21 1.08 1.17 1.17]
40,7,[2.19196737e-03 1.20698531e-05 9.60976191e-04 1.37097840e-04],[1.13 1.13 1.13 1.13 1.17 1.13],[1.3  1.16 1.22 1.3  1.32 1.22]
40,8,[4.97620268e-04 2.52039986e-06 4.32674621e-04 6.79167895e-06],[1.19 1.19 1.19 1.19 1.26 1.19],[1.39 1.22 1.34 1.37 1.46 1.34]
40,9,[3.11821701e-03 2.30369703e-04 7.30377031e-05 4.23184988e-04],[1.12 1.12 1.12 1.16 1.15 1.15],[1.22 1.24 1.18 1.29 1.23 1.27]
58,0,[3.69251493e-06 1.14402558e-01 1.87550454e-05 5.82309911e-04],[1.   1.23 1.14 1.   1.   1.14],[1.3  1.39 1.31 1.25 1.14 1.28]
58,1,[3.13757522e-05 1.61407752e-04 2.77466337e-03 1.68154677e-04],[1.17 1.12 1.17 1.12 1.17 1.12],[1.32 1.25 1.28 1.21 1.27 1.21]
58,2,[3.63491237e-10 4.54377245e-03 6.00269736e-07 4.26702231e-04],[1.1  1.33 1.15 1.1  1.1  1.15],[1.61 1.69 1.59 1.36 1.17 1.37]
58,3,[5.14458401e-05 4.17035382e-05 3.20531564e-04 4.97005991e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.35 1.28 1.27 1.29 1.29 1.22]
58,4,[6.95292353e-05 6.77872714e-09 1.00180975e-01 4.52496825e-05],[1.21 1.   1.21 1.   1.21 1.  ],[1.59 1.22 1.3  1.48 1.53 1.23]
58,5,[8.52970221e-03 4.57251805e-04 1.28498910e-01 1.88527727e-05],[1.05 1.   1.05 1.   1.13 1.  ],[1.14 1.05 1.23 1.14 1.25 1.23]
58,6,[3.61951454e-05 2.69472916e-03 1.49365409e-10 1.98538376e-06],[1.13 1.23 1.23 1.13 1.13 1.3 ],[1.27 1.63 1.44 1.6  1.34 1.69]
58,7,[1.80895409e-05 3.51498855e-03 7.00552568e-05 7.83103163e-05],[1.11 1.19 1.19 1.11 1.11 1.19],[1.31 1.35 1.35 1.23 1.22 1.29]
58,8,[1.08252860e-05 1.10429321e-04 1.02275135e-06 8.13547204e-06],[1.23 1.26 1.26 1.23 1.23 1.26],[1.4  1.43 1.41 1.42 1.34 1.46]
58,9,[3.93355887e-06 1.01790015e-03 3.36801344e-02 7.43266597e-04],[1.12 1.02 1.12 1.02 1.12 1.02],[1.35 1.3  1.31 1.12 1.16 1.14]
53,0,[4.58423081e-04 2.27615046e-03 4.69081548e-06 2.00476712e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.19 1.33 1.19 1.31 1.14 1.31]
53,1,[4.17677255e-07 4.49605575e-05 8.23104676e-06 7.49784910e-02],[1.23 1.26 1.   1.23 1.   1.  ],[1.5  1.47 1.37 1.35 1.23 1.28]
53,2,[2.62976255e-04 2.25620658e-04 6.44135195e-06 6.61638230e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.27 1.34 1.23 1.36 1.22 1.34]
53,3,[1.29181052e-06 7.42762874e-04 7.82732923e-03 1.04928817e-05],[1.14 1.08 1.25 1.08 1.14 1.08],[1.38 1.35 1.4  1.14 1.31 1.28]
53,4,[1.08355818e-05 1.35164092e-03 2.21732337e-03 8.81197570e-07],[1.13 1.13 1.25 1.13 1.13 1.13],[1.3  1.29 1.44 1.16 1.36 1.36]
53,5,[4.07012872e-03 6.69253988e-07 9.91664984e-03 4.90912605e-06],[1.08 1.07 1.08 1.07 1.27 1.07],[1.36 1.08 1.28 1.36 1.45 1.28]
53,6,[1.32063901e-03 1.24327786e-03 4.71586392e-06 3.43065775e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.19 1.32 1.21 1.32 1.21 1.34]
53,7,[1.10417338e-02 3.44262729e-07 3.28067356e-04 2.33671565e-05],[1.07 1.07 1.07 1.16 1.22 1.16],[1.38 1.17 1.25 1.4  1.46 1.29]
53,8,[3.23483866e-05 6.24089299e-03 1.32875829e-05 1.37294837e-04],[1.09 1.22 1.19 1.09 1.09 1.19],[1.27 1.35 1.31 1.28 1.2  1.31]
53,9,[2.55675320e-04 4.02350419e-06 7.45271767e-05 9.38432649e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.42 1.28 1.28 1.39 1.38 1.32]
43,0,[2.38573174e-03 1.89104123e-04 1.63143127e-03 4.41295579e-05],[1.13 1.13 1.13 1.13 1.16 1.13],[1.22 1.14 1.24 1.22 1.27 1.24]
43,1,[1.53204343e-06 3.19141668e-05 4.33939339e-05 8.61443500e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.51 1.4  1.42 1.36 1.35 1.31]
43,2,[3.94935179e-04 4.79224765e-03 1.56450258e-05 2.56115541e-07],[1.1  1.16 1.16 1.1  1.1  1.24],[1.19 1.29 1.41 1.27 1.4  1.45]
43,3,[4.24951783e-05 6.73534276e-04 1.41729875e-03 2.26619503e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.28 1.25 1.25 1.18 1.17 1.16]
43,4,[1.67650935e-04 4.89412912e-06 2.28303635e-02 1.02681545e-04],[1.18 1.04 1.18 1.04 1.18 1.04],[1.38 1.18 1.25 1.3  1.35 1.2 ]
43,5,[4.70066599e-08 2.63384305e-02 5.29615173e-03 1.69328338e-03],[1.03 1.07 1.09 1.03 1.03 1.07],[1.42 1.42 1.42 1.07 1.1  1.1 ]
43,6,[3.75603944e-04 1.33291488e-04 1.60044014e-05 2.22725722e-05],[1.19 1.19 1.19 1.19 1.19 1.23],[1.3  1.32 1.3  1.32 1.33 1.38]
43,7,[8.92494803e-08 6.57847529e-05 1.83666370e-06 4.88310984e-06],[1.25 1.3  1.29 1.25 1.25 1.29],[1.57 1.56 1.57 1.38 1.39 1.48]
43,8,[5.61051577e-06 4.15598693e-03 9.05460116e-08 9.65373550e-06],[1.11 1.27 1.27 1.11 1.11 1.27],[1.34 1.53 1.44 1.42 1.28 1.48]
43,9,[3.94710495e-04 2.11711648e-07 6.68012118e-05 8.41163586e-05],[1.19 1.19 1.19 1.2  1.2  1.2 ],[1.49 1.27 1.26 1.47 1.47 1.32]
60,0,[1.24372246e-09 3.31496441e-04 1.17186772e-07 4.36147815e-04],[1.19 1.38 1.19 1.19 1.19 1.19],[1.6  1.67 1.56 1.45 1.23 1.44]
60,1,[9.22353254e-05 1.76266981e-06 1.77564697e-06 8.91616441e-05],[1.24 1.24 1.24 1.29 1.24 1.24],[1.46 1.39 1.31 1.5  1.41 1.4 ]
60,2,[1.09727475e-05 7.98488298e-09 1.18472502e-01 3.37543916e-03],[1.25 1.   1.08 1.   1.08 1.  ],[1.6  1.26 1.26 1.47 1.47 1.08]
60,3,[4.42271901e-02 2.80550766e-05 3.54756257e-05 2.11549292e-03],[1.01 1.01 1.01 1.21 1.1  1.1 ],[1.24 1.23 1.1  1.31 1.25 1.23]
60,4,[1.64290373e-05 5.69473554e-05 1.33581715e-02 4.25033077e-05],[1.2  1.06 1.2  1.06 1.2  1.06],[1.36 1.26 1.34 1.22 1.31 1.23]
60,5,[1.37705579e-06 1.51893517e-03 4.97420330e-06 1.09257133e-05],[1.15 1.27 1.27 1.15 1.15 1.27],[1.4  1.47 1.48 1.31 1.3  1.44]
60,6,[2.49114097e-06 1.24546559e-02 5.90580691e-02 5.07610157e-03],[1.03 1.   1.05 1.   1.03 1.  ],[1.28 1.28 1.28 1.03 1.05 1.05]
60,7,[3.17756631e-06 1.42186108e-03 1.24710612e-04 1.36081052e-07],[1.15 1.19 1.29 1.15 1.15 1.19],[1.39 1.39 1.53 1.23 1.44 1.46]
60,8,[4.89439487e-04 1.38415737e-04 1.45950838e-04 4.13078010e-08],[1.19 1.19 1.19 1.19 1.19 1.19],[1.28 1.26 1.46 1.28 1.48 1.5 ]
60,9,[7.72448206e-05 8.91934617e-05 3.45679805e-03 9.41545504e-04],[1.18 1.12 1.13 1.12 1.13 1.12],[1.33 1.23 1.24 1.22 1.23 1.16]
56,0,[7.52400510e-05 2.51719776e-04 2.52155842e-04 2.42082817e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.33 1.29 1.35 1.24 1.31 1.33]
56,1,[5.30681074e-04 9.75732756e-06 7.14807008e-07 4.80054740e-07],[1.18 1.18 1.18 1.27 1.27 1.33],[1.35 1.38 1.41 1.44 1.49 1.54]
56,2,[9.85316095e-09 2.38116163e-04 4.89033595e-04 3.25272025e-08],[1.19 1.19 1.42 1.19 1.19 1.19],[1.56 1.52 1.68 1.23 1.47 1.47]
56,3,[2.99559342e-08 7.01384490e-06 8.86033999e-03 2.02306257e-05],[1.26 1.08 1.25 1.08 1.25 1.08],[1.56 1.45 1.53 1.29 1.36 1.26]
56,4,[2.69515225e-06 1.96439044e-02 6.98510250e-05 1.91062387e-02],[1.02 1.19 1.02 1.02 1.02 1.02],[1.29 1.36 1.29 1.19 1.02 1.19]
56,5,[1.05053316e-05 2.06087140e-03 1.47551038e-09 2.19305986e-04],[1.13 1.25 1.18 1.13 1.13 1.18],[1.32 1.61 1.34 1.54 1.21 1.55]
56,6,[1.03321879e-05 2.38625519e-06 8.79569812e-06 1.26070754e-03],[1.26 1.26 1.15 1.26 1.15 1.15],[1.47 1.39 1.3  1.44 1.34 1.31]
56,7,[2.98601718e-04 2.10691483e-05 9.21189407e-06 4.95499480e-06],[1.2  1.2  1.2  1.25 1.25 1.25],[1.35 1.33 1.36 1.4  1.4  1.44]
56,8,[9.89007349e-04 1.90739164e-05 6.28535516e-05 2.57339078e-05],[1.16 1.16 1.16 1.22 1.22 1.22],[1.32 1.26 1.28 1.35 1.37 1.35]
56,9,[4.10066003e-03 2.19826681e-05 3.74251990e-03 4.34567776e-04],[1.11 1.11 1.11 1.11 1.14 1.11],[1.26 1.11 1.16 1.26 1.28 1.16]
42,0,[1.60948166e-09 4.76590998e-04 2.38035174e-06 8.49610547e-05],[1.19 1.29 1.21 1.19 1.19 1.21],[1.6  1.63 1.59 1.36 1.26 1.41]
42,1,[1.26104564e-04 5.85009849e-04 1.67091784e-03 7.43411183e-05],[1.14 1.14 1.18 1.14 1.14 1.14],[1.27 1.22 1.3  1.18 1.25 1.24]
42,2,[4.38625591e-06 1.34752890e-07 2.94265543e-08 1.94093682e-05],[1.3  1.3  1.29 1.37 1.29 1.29],[1.58 1.55 1.4  1.71 1.47 1.52]
42,3,[1.46174494e-03 2.46747677e-06 4.95291432e-05 1.89796042e-02],[1.11 1.11 1.05 1.2  1.05 1.05],[1.33 1.22 1.11 1.37 1.31 1.22]
42,4,[3.93137018e-04 2.23758425e-04 3.54976733e-05 8.43617622e-08],[1.19 1.19 1.19 1.19 1.19 1.21],[1.3  1.3  1.47 1.3  1.46 1.49]
42,5,[1.79070269e-03 1.39986313e-02 2.21928856e-03 2.53914738e-06],[1.06 1.09 1.09 1.06 1.06 1.09],[1.12 1.12 1.31 1.1  1.31 1.31]
42,6,[1.67351887e-04 7.65426257e-06 7.99372090e-06 1.34067135e-03],[1.18 1.18 1.15 1.25 1.15 1.15],[1.38 1.33 1.22 1.39 1.31 1.32]
42,7,[1.08112110e-02 2.13648352e-04 3.31019090e-05 3.72791225e-04],[1.07 1.07 1.07 1.16 1.16 1.16],[1.19 1.24 1.16 1.29 1.21 1.28]
42,8,[6.82025690e-04 1.63023734e-07 2.01239871e-08 1.04555119e-04],[1.17 1.17 1.17 1.37 1.2  1.2 ],[1.47 1.49 1.24 1.64 1.46 1.51]
42,9,[6.53544541e-05 1.67179557e-03 2.33461212e-04 2.76497339e-06],[1.14 1.18 1.19 1.14 1.14 1.18],[1.27 1.3  1.39 1.2  1.34 1.36]
48,0,[9.91580988e-05 2.33669686e-03 3.79662645e-03 5.00342423e-08],[1.11 1.11 1.18 1.11 1.11 1.11],[1.23 1.22 1.46 1.12 1.42 1.42]
48,1,[6.75670631e-11 7.60492440e-07 1.66390481e-05 2.29208467e-04],[1.33 1.26 1.21 1.26 1.21 1.21],[1.79 1.69 1.64 1.45 1.4  1.31]
48,2,[2.44678254e-05 4.99668871e-07 6.96137764e-05 6.65029517e-04],[1.23 1.21 1.17 1.21 1.17 1.17],[1.51 1.33 1.29 1.43 1.4  1.27]
48,3,[2.70604126e-02 2.65904538e-05 4.87713066e-04 3.03181258e-10],[1.03 1.03 1.03 1.15 1.23 1.15],[1.25 1.15 1.57 1.28 1.6  1.57]
48,4,[1.39223178e-06 3.27073316e-03 5.67513354e-06 5.85972161e-03],[1.1  1.27 1.1  1.1  1.1  1.1 ],[1.35 1.45 1.34 1.29 1.1  1.29]
48,5,[3.99510486e-04 2.14606977e-09 8.80052050e-03 1.20378352e-04],[1.16 1.08 1.16 1.08 1.18 1.08],[1.55 1.17 1.23 1.53 1.54 1.2 ]
48,6,[3.36957515e-05 3.78224382e-06 1.82522717e-07 1.77691910e-07],[1.27 1.27 1.27 1.3  1.3  1.36],[1.46 1.47 1.49 1.55 1.54 1.63]
48,7,[3.59557397e-03 6.41907053e-04 9.69292689e-05 4.55426200e-05],[1.11 1.11 1.11 1.14 1.14 1.19],[1.18 1.21 1.24 1.24 1.26 1.29]
48,8,[1.15420935e-03 1.72516754e-07 1.07149307e-04 4.60228058e-08],[1.16 1.16 1.16 1.2  1.37 1.2 ],[1.46 1.25 1.44 1.45 1.6  1.5 ]
48,9,[1.43655995e-02 4.44482075e-04 2.38520563e-04 7.37917719e-05],[1.06 1.06 1.06 1.15 1.15 1.16],[1.16 1.18 1.21 1.21 1.26 1.26]
55,0,[6.35972519e-09 1.17658156e-03 4.80160232e-07 4.12886858e-03],[1.12 1.34 1.11 1.12 1.11 1.11],[1.52 1.64 1.52 1.37 1.14 1.37]
55,1,[3.21563303e-05 1.00521569e-05 2.54048373e-04 1.56907664e-03],[1.22 1.17 1.15 1.17 1.15 1.15],[1.41 1.3  1.27 1.33 1.3  1.21]
55,2,[5.93874945e-04 1.78631277e-02 1.19752925e-06 1.60265383e-04],[1.05 1.14 1.14 1.05 1.05 1.17],[1.15 1.35 1.21 1.34 1.19 1.36]
55,3,[6.91192581e-07 1.61365731e-03 9.10515906e-06 6.17507525e-04],[1.14 1.26 1.14 1.14 1.14 1.14],[1.39 1.46 1.38 1.31 1.18 1.31]
55,4,[5.16236261e-04 1.77112239e-05 1.59273384e-03 1.55417178e-04],[1.15 1.14 1.15 1.14 1.17 1.14],[1.34 1.2  1.24 1.29 1.32 1.22]
55,5,[4.03204774e-04 8.06694860e-08 1.08630815e-03 1.06171696e-07],[1.16 1.16 1.16 1.16 1.38 1.16],[1.49 1.21 1.43 1.45 1.64 1.43]
55,6,[6.60038562e-04 4.42319169e-05 2.62235806e-03 4.50495063e-03],[1.12 1.11 1.11 1.11 1.11 1.11],[1.26 1.16 1.16 1.22 1.22 1.12]
55,7,[9.74819966e-07 1.15449611e-06 2.22192010e-05 3.59414702e-04],[1.31 1.25 1.2  1.25 1.2  1.2 ],[1.58 1.45 1.4  1.43 1.38 1.29]
55,8,[1.97408506e-06 4.14030849e-06 1.94589302e-05 3.12085927e-03],[1.28 1.25 1.12 1.25 1.12 1.12],[1.5  1.43 1.34 1.39 1.31 1.27]
55,9,[6.91659760e-04 1.14930358e-06 4.43792547e-03 2.42650605e-05],[1.14 1.11 1.14 1.11 1.22 1.11],[1.39 1.16 1.27 1.35 1.42 1.26]
44,0,[2.08901368e-05 3.15287110e-04 7.56067851e-07 4.38094065e-04],[1.19 1.23 1.19 1.19 1.19 1.19],[1.36 1.44 1.3  1.41 1.23 1.42]
44,1,[4.76049912e-06 6.55973566e-05 7.89382002e-07 3.13350849e-06],[1.25 1.28 1.28 1.25 1.25 1.28],[1.43 1.48 1.47 1.43 1.4  1.5 ]
44,2,[7.49050155e-10 1.48215432e-05 2.86600401e-07 1.33245013e-08],[1.3  1.38 1.44 1.3  1.3  1.38],[1.67 1.72 1.79 1.5  1.57 1.67]
44,3,[6.31298785e-05 1.25871222e-04 9.66796406e-04 1.78619572e-04],[1.18 1.16 1.18 1.16 1.18 1.16],[1.32 1.25 1.28 1.23 1.28 1.23]
44,4,[8.18826787e-07 8.92857482e-07 7.84316088e-07 3.84915040e-07],[1.39 1.39 1.39 1.39 1.39 1.39],[1.62 1.52 1.59 1.53 1.57 1.58]
44,5,[1.50577746e-02 1.38887313e-04 1.62885248e-05 6.83099623e-05],[1.06 1.06 1.06 1.19 1.19 1.19],[1.2  1.26 1.21 1.3  1.27 1.32]
44,6,[3.06113871e-02 4.63486151e-06 3.04976112e-03 2.68541814e-04],[1.03 1.03 1.03 1.09 1.15 1.09],[1.29 1.09 1.17 1.29 1.32 1.17]
44,7,[2.54131445e-05 3.38249191e-03 1.01806577e-06 1.94400679e-03],[1.12 1.22 1.12 1.12 1.12 1.12],[1.27 1.41 1.26 1.35 1.13 1.35]
44,8,[2.76182564e-04 7.82502363e-03 1.47964647e-07 2.17559833e-04],[1.08 1.16 1.16 1.08 1.08 1.16],[1.19 1.41 1.24 1.41 1.19 1.43]
44,9,[2.24649614e-03 2.64218575e-05 1.04928821e-03 4.19965573e-03],[1.11 1.11 1.11 1.11 1.11 1.11],[1.28 1.15 1.12 1.27 1.26 1.15]
