27,9,[3.86677256e-05 1.91166647e-04 8.59234883e-05 1.23214198e-01],[1.18 1.19 1.   1.18 1.   1.  ],[1.31 1.3  1.23 1.25 1.18 1.21]
56,0,[1.37981777e-02 8.25378432e-10 2.33314661e-08 4.56701683e-05],[1.06 1.06 1.06 1.43 1.23 1.23],[1.57 1.45 1.23 1.76 1.58 1.45]
56,1,[2.42404290e-05 1.30619542e-01 2.79177841e-08 2.24091049e-04],[1.   1.22 1.18 1.   1.   1.18],[1.24 1.5  1.28 1.44 1.18 1.44]
56,2,[4.11212950e-05 7.06992440e-02 5.11666813e-08 3.50210181e-04],[1.   1.21 1.16 1.   1.   1.16],[1.23 1.46 1.27 1.41 1.16 1.41]
56,3,[3.09897619e-02 3.13630655e-05 2.48493851e-04 1.52721983e-04],[1.03 1.03 1.03 1.17 1.17 1.17],[1.24 1.17 1.19 1.29 1.28 1.22]
56,4,[3.53999982e-04 2.13935960e-08 1.16494677e-03 3.29964835e-05],[1.16 1.15 1.16 1.15 1.21 1.15],[1.51 1.2  1.27 1.48 1.53 1.25]
56,5,[1.69987712e-02 1.26745656e-02 2.00553814e-04 2.94562594e-05],[1.04 1.04 1.04 1.04 1.04 1.16],[1.04 1.16 1.22 1.16 1.22 1.23]
56,6,[2.09038116e-06 1.30173482e-02 1.12615237e-04 4.76960264e-03],[1.06 1.18 1.07 1.06 1.06 1.07],[1.32 1.34 1.32 1.18 1.07 1.18]
56,7,[1.26929374e-04 9.24331964e-03 1.45757463e-05 1.03194789e-05],[1.08 1.19 1.19 1.08 1.08 1.24],[1.21 1.31 1.33 1.27 1.28 1.34]
56,8,[1.84217551e-04 4.29412161e-06 5.76825279e-07 7.85152729e-05],[1.22 1.22 1.22 1.28 1.22 1.22],[1.43 1.41 1.28 1.47 1.38 1.4 ]
56,9,[2.92096118e-06 1.91585572e-04 1.03710265e-03 4.66796257e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.41 1.35 1.36 1.23 1.24 1.19]
50,0,[2.50105703e-04 1.04807356e-05 6.56177906e-02 3.49319779e-03],[1.15 1.   1.08 1.   1.08 1.  ],[1.31 1.16 1.16 1.26 1.26 1.08]
50,1,[7.56456239e-05 3.86592889e-03 1.11841196e-07 4.19081272e-04],[1.11 1.19 1.15 1.11 1.11 1.15],[1.26 1.45 1.27 1.39 1.17 1.39]
50,2,[4.80825029e-04 1.16205855e-02 7.95048952e-04 1.11682475e-06],[1.07 1.13 1.13 1.07 1.07 1.13],[1.17 1.19 1.33 1.14 1.32 1.32]
50,3,[2.58719166e-08 5.92312247e-05 1.51915552e-03 2.24746048e-07],[1.22 1.15 1.37 1.15 1.22 1.15],[1.55 1.46 1.59 1.25 1.45 1.4 ]
50,4,[3.02327398e-04 7.02555622e-04 7.71740323e-04 1.35174136e-08],[1.17 1.17 1.17 1.17 1.17 1.17],[1.25 1.23 1.47 1.21 1.45 1.45]
50,5,[0.01045025 0.00024726 0.06479492 0.00070003],[1.04 1.   1.04 1.   1.12 1.  ],[1.16 1.04 1.12 1.16 1.18 1.12]
50,6,[5.54095392e-04 3.81305287e-06 1.56664819e-05 1.96401165e-05],[1.18 1.18 1.18 1.24 1.24 1.24],[1.38 1.29 1.3  1.45 1.43 1.35]
50,7,[1.48841784e-06 1.45060287e-03 6.48412762e-04 7.52756069e-07],[1.15 1.15 1.31 1.15 1.15 1.15],[1.4  1.38 1.48 1.19 1.35 1.35]
50,8,[1.52773834e-08 1.83430496e-05 7.79749567e-06 6.45450826e-09],[1.29 1.29 1.45 1.29 1.29 1.29],[1.65 1.57 1.7  1.41 1.59 1.56]
50,9,[2.20128040e-08 1.01505175e-07 2.47171081e-04 1.22424995e-06],[1.39 1.21 1.34 1.21 1.34 1.21],[1.7  1.5  1.62 1.45 1.53 1.36]
52,0,[8.34728233e-05 2.75714422e-02 2.97890811e-02 1.87606797e-03],[1.   1.   1.09 1.   1.   1.  ],[1.19 1.19 1.19 1.   1.09 1.09]
52,1,[2.40506412e-03 3.98367716e-03 2.28232400e-06 8.23347656e-06],[1.11 1.11 1.11 1.11 1.11 1.26],[1.13 1.32 1.28 1.32 1.28 1.36]
52,2,[0.00548531 0.00057513 0.00022132 0.00044268],[1.1  1.1  1.1  1.13 1.13 1.13],[1.18 1.19 1.16 1.22 1.2  1.2 ]
52,3,[2.28613700e-01 1.64104431e-04 4.04233644e-04 1.71233415e-01],[1.   1.   1.   1.14 1.   1.  ],[1.17 1.14 1.   1.21 1.17 1.14]
52,4,[5.68623874e-07 6.95021030e-03 5.54776840e-05 3.43159264e-03],[1.09 1.2  1.09 1.09 1.09 1.09],[1.36 1.41 1.36 1.2  1.1  1.2 ]
52,5,[1.38593964e-02 1.13777060e-04 5.06627881e-07 4.06578241e-04],[1.06 1.06 1.06 1.18 1.16 1.16],[1.21 1.36 1.16 1.38 1.23 1.36]
52,6,[1.25084029e-04 5.59412450e-09 2.48570620e-03 5.70474905e-05],[1.19 1.13 1.19 1.13 1.2  1.13],[1.57 1.22 1.28 1.52 1.54 1.23]
52,7,[0.00397574 0.00011481 0.00105853 0.00071274],[1.11 1.11 1.11 1.12 1.12 1.12],[1.22 1.14 1.16 1.22 1.22 1.17]
52,8,[1.24164064e-06 4.50957212e-04 8.21484669e-06 2.07382346e-07],[1.19 1.28 1.31 1.19 1.19 1.28],[1.42 1.45 1.57 1.34 1.44 1.47]
52,9,[2.27927416e-05 1.57549479e-05 2.40214443e-04 9.09822116e-07],[1.24 1.21 1.24 1.21 1.24 1.21],[1.44 1.31 1.42 1.34 1.44 1.37]
57,0,[2.04894789e-05 1.98326591e-06 4.15033752e-02 2.56332631e-05],[1.23 1.01 1.23 1.01 1.23 1.01],[1.43 1.25 1.34 1.32 1.38 1.24]
57,1,[3.60504529e-06 1.99026620e-04 2.72333176e-03 1.90838493e-04],[1.16 1.13 1.16 1.13 1.16 1.13],[1.38 1.32 1.34 1.2  1.24 1.19]
57,2,[2.05073147e-04 1.93916582e-05 1.25446236e-04 2.03612528e-06],[1.22 1.22 1.22 1.22 1.23 1.22],[1.35 1.27 1.38 1.34 1.41 1.35]
57,3,[4.88893231e-05 4.65860485e-02 9.23494706e-04 1.38307091e-04],[1.01 1.13 1.17 1.01 1.01 1.13],[1.22 1.24 1.27 1.13 1.19 1.19]
57,4,[1.28459978e-08 1.07635419e-02 2.09870163e-08 1.39506634e-06],[1.07 1.43 1.34 1.07 1.07 1.34],[1.49 1.7  1.59 1.47 1.34 1.52]
57,5,[1.56514422e-05 5.55249966e-02 4.77736516e-04 5.72615289e-10],[1.   1.15 1.24 1.   1.   1.15],[1.26 1.28 1.59 1.15 1.53 1.53]
57,6,[8.43341123e-03 5.96278791e-06 3.47066105e-03 5.81005521e-05],[1.08 1.08 1.08 1.08 1.2  1.08],[1.3  1.09 1.21 1.3  1.34 1.21]
57,7,[1.70609853e-04 1.58893851e-05 3.20777769e-05 2.53499604e-07],[1.22 1.22 1.22 1.24 1.24 1.24],[1.39 1.32 1.44 1.35 1.47 1.43]
57,8,[5.09644986e-05 4.63251035e-08 1.95940599e-02 3.96617903e-02],[1.2  1.02 1.02 1.02 1.02 1.02],[1.53 1.2  1.2  1.41 1.41 1.02]
57,9,[5.92508328e-06 1.12630466e-02 6.13928452e-02 4.75227675e-05],[1.04 1.   1.21 1.   1.04 1.  ],[1.28 1.28 1.36 1.04 1.21 1.21]
34,0,[3.20006145e-02 8.28328579e-04 5.55084071e-07 3.68026595e-05],[1.03 1.03 1.03 1.13 1.13 1.21],[1.13 1.36 1.24 1.36 1.25 1.39]
34,1,[9.64133614e-05 4.84089456e-04 4.71690119e-07 1.20400980e-07],[1.19 1.2  1.2  1.19 1.19 1.34],[1.31 1.45 1.48 1.41 1.44 1.51]
34,2,[0.01377225 0.00024382 0.01066776 0.00013767],[1.05 1.05 1.05 1.05 1.15 1.05],[1.16 1.05 1.17 1.16 1.22 1.17]
34,3,[1.60538173e-05 8.45512680e-08 7.63566201e-06 1.03514433e-06],[1.3  1.3  1.3  1.3  1.32 1.3 ],[1.58 1.39 1.44 1.54 1.58 1.44]
34,4,[2.43257075e-04 9.33933597e-10 2.34501507e-09 3.52876947e-05],[1.21 1.21 1.21 1.49 1.23 1.23],[1.67 1.59 1.3  1.81 1.67 1.57]
34,5,[1.25158599e-07 1.53466233e-04 9.83528546e-05 9.32790782e-06],[1.22 1.22 1.26 1.22 1.22 1.22],[1.5  1.46 1.5  1.29 1.36 1.33]
34,6,[5.43791620e-05 4.95721671e-02 6.63637174e-04 2.12534300e-03],[1.01 1.12 1.1  1.01 1.01 1.1 ],[1.21 1.21 1.21 1.13 1.1  1.13]
34,7,[2.30329775e-03 6.38048185e-05 6.66910148e-04 1.78080519e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.25 1.16 1.14 1.26 1.25 1.16]
34,8,[8.18062394e-03 1.33654780e-06 5.69138358e-04 4.80960921e-05],[1.08 1.08 1.08 1.14 1.21 1.14],[1.36 1.15 1.23 1.36 1.4  1.23]
34,9,[4.77668590e-06 1.89794915e-02 4.06724219e-05 2.58755596e-04],[1.05 1.21 1.17 1.05 1.05 1.17],[1.3  1.37 1.32 1.23 1.17 1.24]
47,0,[8.71534201e-04 1.97959427e-05 1.65587493e-03 3.50510384e-05],[1.14 1.14 1.14 1.14 1.22 1.14],[1.31 1.16 1.25 1.28 1.33 1.25]
47,1,[3.57345041e-05 2.62824923e-04 9.44379916e-08 4.07840333e-06],[1.21 1.24 1.24 1.21 1.21 1.28],[1.33 1.5  1.39 1.48 1.35 1.49]
47,2,[2.78193903e-04 1.92386839e-07 2.48912374e-01 1.80954661e-01],[1.15 1.   1.   1.   1.   1.  ],[1.42 1.15 1.15 1.36 1.36 1.  ]
47,3,[5.90205271e-06 2.73900858e-03 5.36841789e-03 1.10027525e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.3  1.3  1.3  1.11 1.13 1.13]
47,4,[1.71169646e-05 2.64851895e-02 6.63752469e-07 2.79466836e-05],[1.03 1.24 1.24 1.03 1.03 1.24],[1.26 1.42 1.35 1.36 1.24 1.39]
47,5,[2.29042701e-07 3.17539551e-04 1.26605981e-04 3.10194614e-06],[1.2  1.2  1.29 1.2  1.2  1.2 ],[1.47 1.46 1.52 1.27 1.35 1.35]
47,6,[4.46907769e-04 1.60527301e-05 5.50785443e-07 2.42192373e-08],[1.19 1.19 1.19 1.26 1.26 1.34],[1.33 1.42 1.49 1.47 1.53 1.57]
47,7,[4.15799707e-04 6.94377447e-08 7.31084120e-03 4.11291151e-04],[1.14 1.09 1.14 1.09 1.14 1.09],[1.46 1.16 1.21 1.42 1.43 1.16]
47,8,[2.51274606e-02 4.61602821e-04 1.24062591e-05 1.12871200e-04],[1.04 1.04 1.04 1.15 1.15 1.18],[1.15 1.27 1.2  1.27 1.24 1.29]
47,9,[1.10265043e-05 7.89328158e-04 1.32091356e-05 1.51761328e-06],[1.17 1.25 1.25 1.17 1.17 1.25],[1.35 1.39 1.45 1.31 1.36 1.39]
45,0,[3.56004123e-05 2.05611288e-04 8.38182042e-07 6.41380827e-03],[1.18 1.22 1.09 1.18 1.09 1.09],[1.32 1.4  1.24 1.38 1.19 1.35]
45,1,[3.02546471e-04 4.74367240e-05 1.56122153e-05 1.44822883e-02],[1.16 1.16 1.06 1.2  1.06 1.06],[1.31 1.28 1.16 1.33 1.23 1.26]
45,2,[7.53426859e-05 5.49250287e-05 1.20748862e-02 9.32385682e-06],[1.2  1.07 1.2  1.07 1.2  1.07],[1.32 1.21 1.33 1.22 1.35 1.28]
45,3,[0.00294561 0.00201731 0.00155129 0.00457849],[1.1 1.1 1.1 1.1 1.1 1.1],[1.13 1.12 1.11 1.13 1.13 1.12]
45,4,[4.13203549e-03 9.03040756e-05 1.33970020e-04 6.67336919e-09],[1.11 1.11 1.11 1.18 1.18 1.18],[1.24 1.21 1.5  1.28 1.51 1.5 ]
45,5,[9.65630467e-05 8.84077337e-06 3.54605883e-03 1.13071476e-03],[1.18 1.12 1.12 1.12 1.12 1.12],[1.35 1.22 1.22 1.29 1.29 1.13]
45,6,[1.46559201e-05 1.09932562e-01 2.12193570e-05 2.29492296e-03],[1.   1.23 1.1  1.   1.   1.1 ],[1.26 1.33 1.26 1.24 1.1  1.24]
45,7,[7.16100708e-03 6.40766889e-05 2.02599634e-02 9.55168823e-05],[1.05 1.05 1.05 1.05 1.18 1.05],[1.22 1.06 1.19 1.22 1.27 1.19]
45,8,[5.28050892e-08 2.94180054e-03 8.23041644e-08 2.34076668e-04],[1.12 1.39 1.18 1.12 1.12 1.18],[1.47 1.67 1.5  1.41 1.19 1.41]
45,9,[4.33884891e-06 1.64088480e-04 1.39036378e-07 1.54204596e-06],[1.22 1.3  1.3  1.22 1.22 1.31],[1.42 1.54 1.48 1.45 1.39 1.5 ]
42,0,[5.06524698e-05 3.07699757e-06 3.85908284e-06 3.67929572e-06],[1.26 1.26 1.26 1.27 1.27 1.27],[1.44 1.39 1.4  1.47 1.44 1.41]
42,1,[4.28799666e-02 3.28100292e-07 8.02020669e-06 7.79721663e-04],[1.01 1.01 1.01 1.26 1.13 1.13],[1.38 1.27 1.13 1.46 1.38 1.27]
42,2,[1.49261953e-05 1.82128496e-01 2.29243153e-04 2.35369069e-06],[1.   1.17 1.24 1.   1.   1.17],[1.26 1.3  1.39 1.17 1.31 1.32]
42,3,[1.14837519e-03 5.38602858e-08 2.02640307e-03 5.10321849e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.42 1.14 1.14 1.41 1.41 1.11]
42,4,[2.18234546e-02 2.01017442e-06 9.00448383e-05 1.81566966e-06],[1.04 1.04 1.04 1.21 1.29 1.21],[1.34 1.21 1.33 1.38 1.48 1.33]
42,5,[1.86464055e-03 4.52430394e-06 9.08332241e-05 6.56899683e-07],[1.14 1.14 1.14 1.21 1.28 1.21],[1.35 1.23 1.37 1.37 1.46 1.37]
42,6,[9.54732076e-04 1.02299080e-05 1.62976570e-05 1.31307356e-05],[1.16 1.16 1.16 1.24 1.24 1.24],[1.33 1.29 1.29 1.39 1.38 1.34]
42,7,[2.70303323e-06 1.17953683e-02 9.86415060e-03 3.50746516e-04],[1.05 1.05 1.14 1.05 1.05 1.05],[1.3  1.3  1.32 1.05 1.14 1.14]
42,8,[4.84201712e-05 3.23123667e-02 2.64258727e-05 1.13061641e-04],[1.02 1.2  1.2  1.02 1.02 1.2 ],[1.23 1.32 1.27 1.24 1.2  1.28]
42,9,[2.05964100e-06 2.27564427e-03 1.01961560e-04 1.00810327e-05],[1.13 1.2  1.25 1.13 1.13 1.2 ],[1.37 1.39 1.44 1.22 1.3  1.31]
46,0,[2.15146280e-03 1.38282446e-05 1.62071445e-07 7.99117683e-05],[1.13 1.13 1.13 1.24 1.21 1.21],[1.3  1.42 1.25 1.47 1.34 1.42]
46,1,[4.81725777e-03 1.06783596e-03 1.08309829e-07 1.53626233e-06],[1.1  1.1  1.1  1.12 1.12 1.31],[1.16 1.41 1.33 1.41 1.34 1.45]
46,2,[4.81402614e-06 1.02802987e-05 7.93180032e-06 1.55229022e-02],[1.26 1.26 1.06 1.26 1.06 1.06],[1.42 1.4  1.3  1.4  1.27 1.28]
46,3,[1.74269143e-06 1.88134596e-02 8.41339646e-07 2.86675628e-02],[1.02 1.3  1.02 1.02 1.02 1.02],[1.31 1.42 1.31 1.33 1.02 1.33]
46,4,[1.11497457e-04 4.02149130e-06 2.07035684e-04 2.27641491e-05],[1.21 1.21 1.21 1.21 1.23 1.21],[1.43 1.3  1.34 1.36 1.39 1.28]
46,5,[1.49191094e-03 1.64562946e-05 4.49533531e-06 4.60257803e-06],[1.15 1.15 1.15 1.26 1.26 1.26],[1.32 1.34 1.32 1.39 1.41 1.39]
46,6,[3.90170007e-07 1.75738552e-05 3.06029128e-04 3.97418279e-04],[1.24 1.19 1.19 1.19 1.19 1.19],[1.48 1.4  1.4  1.31 1.31 1.22]
46,7,[1.21045170e-06 5.05279068e-03 7.41437785e-05 2.48073478e-07],[1.1  1.21 1.32 1.1  1.1  1.21],[1.38 1.41 1.53 1.23 1.39 1.39]
46,8,[1.07069832e-07 6.39826046e-05 9.78159925e-05 8.71721976e-04],[1.2  1.2  1.17 1.2  1.17 1.17],[1.5  1.45 1.43 1.29 1.25 1.23]
46,9,[6.61042256e-06 2.31207958e-03 8.72125881e-05 9.88874258e-03],[1.1  1.19 1.07 1.1  1.07 1.07],[1.3  1.33 1.29 1.2  1.11 1.2 ]
39,0,[1.16770099e-03 1.57491361e-04 2.17986794e-06 3.14897117e-05],[1.16 1.16 1.16 1.19 1.19 1.22],[1.27 1.34 1.29 1.37 1.29 1.37]
39,1,[1.45517411e-03 8.97653059e-05 6.69535425e-04 6.94934118e-05],[1.15 1.15 1.15 1.15 1.18 1.15],[1.27 1.18 1.24 1.27 1.3  1.24]
39,2,[0.00084386 0.00125882 0.00011098 0.00211963],[1.13 1.13 1.13 1.13 1.13 1.13],[1.19 1.22 1.17 1.21 1.16 1.21]
39,3,[2.93008507e-02 8.86368417e-05 1.52358152e-06 1.74975634e-08],[1.03 1.03 1.03 1.2  1.2  1.3 ],[1.21 1.33 1.46 1.38 1.49 1.51]
39,4,[6.54475780e-05 6.14972036e-04 4.43449172e-06 3.34767777e-06],[1.18 1.21 1.21 1.18 1.18 1.27],[1.29 1.39 1.39 1.33 1.33 1.39]
39,5,[1.80859132e-06 1.47198301e-04 5.22691351e-05 2.00078281e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.43 1.41 1.45 1.32 1.34 1.33]
39,6,[1.10626619e-06 2.87304447e-05 2.93335882e-04 1.23622222e-02],[1.22 1.17 1.07 1.17 1.07 1.07],[1.46 1.36 1.34 1.27 1.24 1.17]
39,7,[2.48874838e-02 2.14130269e-10 5.44987468e-03 1.51377082e-03],[1.04 1.04 1.04 1.07 1.09 1.07],[1.55 1.07 1.1  1.55 1.55 1.1 ]
39,8,[3.00604196e-05 1.25558164e-06 5.10668361e-04 5.04586627e-04],[1.22 1.18 1.18 1.18 1.18 1.18],[1.47 1.28 1.28 1.38 1.38 1.2 ]
39,9,[4.57379844e-06 5.00212247e-05 1.54357625e-04 4.26512945e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.43 1.36 1.39 1.31 1.33 1.27]
44,0,[1.36513262e-02 2.43986627e-06 2.80219513e-05 5.17381159e-03],[1.06 1.06 1.06 1.22 1.07 1.07],[1.31 1.22 1.07 1.36 1.31 1.22]
44,1,[1.54436111e-07 1.56228590e-03 9.56127415e-08 1.85822844e-08],[1.15 1.39 1.39 1.15 1.15 1.39],[1.44 1.62 1.65 1.44 1.49 1.6 ]
44,2,[9.69057274e-03 8.75141224e-05 1.21498278e-09 2.44179036e-05],[1.08 1.08 1.08 1.21 1.21 1.23],[1.23 1.54 1.25 1.56 1.31 1.58]
44,3,[4.39951371e-07 1.02674393e-04 2.96475059e-04 5.37970803e-06],[1.2  1.2  1.27 1.2  1.2  1.2 ],[1.48 1.45 1.49 1.27 1.35 1.32]
44,4,[1.79453133e-03 1.02869450e-04 1.50463229e-08 1.87427832e-07],[1.14 1.14 1.14 1.2  1.2  1.37],[1.25 1.48 1.41 1.51 1.45 1.57]
44,5,[0.00333825 0.00069186 0.00123233 0.00029674],[1.12 1.12 1.12 1.12 1.12 1.12],[1.19 1.15 1.18 1.19 1.21 1.18]
44,6,[5.80991784e-06 5.01087387e-06 1.77229440e-03 2.89948796e-04],[1.26 1.14 1.17 1.14 1.17 1.14],[1.46 1.31 1.33 1.32 1.32 1.19]
44,7,[1.52038521e-04 3.01392106e-06 5.20988583e-04 7.68256584e-05],[1.19 1.18 1.19 1.18 1.19 1.18],[1.41 1.25 1.29 1.35 1.37 1.25]
44,8,[1.42804894e-05 1.06786497e-03 2.36479918e-08 7.51685785e-05],[1.16 1.24 1.21 1.16 1.16 1.21],[1.34 1.54 1.35 1.47 1.25 1.47]
44,9,[2.39486120e-09 4.60096118e-06 1.57878153e-03 1.48030694e-04],[1.28 1.15 1.19 1.15 1.19 1.15],[1.72 1.53 1.54 1.32 1.33 1.21]
40,0,[5.14721451e-04 7.62248466e-05 1.84989607e-06 5.75011849e-07],[1.18 1.18 1.18 1.21 1.21 1.3 ],[1.3  1.36 1.4  1.41 1.43 1.46]
40,1,[1.13393312e-03 2.90889876e-02 6.79740241e-07 4.58925452e-04],[1.03 1.12 1.12 1.03 1.03 1.13],[1.12 1.33 1.16 1.33 1.15 1.33]
40,2,[3.18620373e-06 1.47551770e-05 1.38444811e-12 3.55830855e-06],[1.3 1.3 1.3 1.3 1.3 1.3],[1.49 1.82 1.45 1.84 1.43 1.77]
40,3,[2.33604430e-02 3.72197249e-08 1.97832888e-04 1.19603570e-02],[1.04 1.04 1.04 1.16 1.04 1.04],[1.42 1.16 1.04 1.44 1.42 1.16]
40,4,[2.38968120e-04 1.59636465e-04 5.55762613e-05 1.32116337e-03],[1.17 1.17 1.15 1.17 1.15 1.15],[1.3  1.27 1.21 1.29 1.24 1.24]
40,5,[6.23753627e-09 1.78255721e-04 2.13046123e-08 2.42001329e-04],[1.21 1.43 1.21 1.21 1.21 1.21],[1.59 1.68 1.54 1.49 1.26 1.47]
40,6,[5.61025810e-05 7.38966901e-05 5.54691837e-02 4.20458208e-06],[1.2 1.  1.2 1.  1.2 1. ],[1.33 1.22 1.36 1.21 1.36 1.3 ]
40,7,[2.22955868e-05 2.11953034e-06 1.28621630e-06 4.99097665e-04],[1.25 1.25 1.19 1.29 1.19 1.19],[1.47 1.42 1.3  1.49 1.37 1.35]
40,8,[5.93993736e-08 1.00742744e-02 8.66995406e-05 4.71369213e-07],[1.07 1.2  1.34 1.07 1.07 1.2 ],[1.44 1.47 1.56 1.21 1.37 1.37]
40,9,[2.28761421e-05 2.88694522e-08 2.09558221e-04 1.00577351e-06],[1.25 1.22 1.25 1.22 1.32 1.22],[1.59 1.3  1.4  1.49 1.59 1.37]
58,0,[1.34832040e-02 5.28696738e-06 1.69274063e-02 1.32033899e-04],[1.03 1.03 1.03 1.03 1.17 1.03],[1.28 1.03 1.17 1.28 1.3  1.17]
58,1,[3.96095621e-07 9.99268348e-07 3.03520863e-05 2.85468145e-07],[1.34 1.28 1.34 1.28 1.34 1.28],[1.59 1.49 1.58 1.44 1.54 1.44]
58,2,[4.28096782e-06 8.34985346e-05 1.03939217e-05 7.84436189e-06],[1.25 1.26 1.26 1.25 1.25 1.26],[1.45 1.44 1.46 1.36 1.34 1.38]
58,3,[3.11802685e-04 4.98564577e-05 5.08064553e-05 3.00798392e-03],[1.16 1.16 1.12 1.19 1.12 1.12],[1.3  1.28 1.19 1.31 1.24 1.24]
58,4,[8.35003801e-06 5.70919998e-04 1.06996349e-04 2.70883083e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.36 1.35 1.33 1.26 1.24 1.25]
58,5,[6.40458418e-05 9.09530936e-05 1.89333400e-04 4.67393733e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.34 1.29 1.32 1.29 1.32 1.28]
58,6,[3.01311199e-02 4.98044929e-05 9.99553889e-07 2.85691718e-06],[1.03 1.03 1.03 1.22 1.22 1.29],[1.23 1.34 1.31 1.41 1.38 1.42]
58,7,[1.24050605e-04 2.38989506e-07 2.60421902e-06 9.58470150e-05],[1.23 1.23 1.23 1.29 1.23 1.23],[1.54 1.38 1.29 1.54 1.47 1.35]
58,8,[3.84696279e-02 6.18628950e-04 1.24102561e-06 1.85956085e-03],[1.02 1.02 1.02 1.12 1.1  1.1 ],[1.14 1.32 1.1  1.34 1.15 1.32]
58,9,[8.77126151e-07 1.48094832e-05 3.32206955e-05 8.36404656e-03],[1.24 1.23 1.08 1.23 1.08 1.08],[1.49 1.39 1.35 1.33 1.26 1.23]
59,0,[3.91520706e-04 2.51701290e-05 1.23003240e-01 2.88825918e-04],[1.15 1.   1.15 1.   1.15 1.  ],[1.3  1.15 1.22 1.25 1.26 1.17]
59,1,[2.91972543e-02 2.88789484e-05 1.71763114e-05 3.29170420e-04],[1.03 1.03 1.03 1.22 1.16 1.16],[1.24 1.26 1.16 1.34 1.29 1.26]
59,2,[7.31283997e-03 2.32708529e-06 5.02524771e-04 1.82785795e-04],[1.09 1.09 1.09 1.15 1.16 1.15],[1.35 1.16 1.19 1.35 1.35 1.2 ]
59,3,[4.83764757e-02 6.29397045e-06 4.86418846e-02 4.17286816e-04],[1.   1.   1.   1.   1.14 1.  ],[1.27 1.   1.14 1.27 1.28 1.14]
59,4,[2.09711064e-06 4.33499971e-05 4.41030747e-02 7.93695973e-07],[1.23 1.01 1.3  1.01 1.23 1.01],[1.45 1.32 1.47 1.23 1.41 1.35]
59,5,[1.78903852e-05 1.40290210e-04 2.52657446e-03 3.33273131e-04],[1.17 1.13 1.16 1.13 1.16 1.13],[1.35 1.28 1.28 1.21 1.24 1.17]
59,6,[1.60345952e-06 8.06072640e-06 7.86360318e-04 1.39057195e-05],[1.26 1.17 1.26 1.17 1.26 1.17],[1.5  1.38 1.42 1.33 1.41 1.29]
59,7,[1.23428742e-04 5.63519374e-06 9.76622384e-04 2.14722542e-02],[1.17 1.13 1.04 1.13 1.04 1.04],[1.38 1.21 1.19 1.3  1.29 1.13]
59,8,[0.00070721 0.00018425 0.02744871 0.0020452 ],[1.12 1.03 1.1  1.03 1.1  1.03],[1.22 1.14 1.15 1.18 1.18 1.1 ]
59,9,[1.52324334e-04 7.03953814e-05 1.54573693e-04 6.05111051e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.34 1.27 1.24 1.28 1.26 1.22]
62,0,[3.12424160e-03 1.31152356e-05 8.03639314e-03 3.01452046e-05],[1.09 1.08 1.09 1.08 1.22 1.08],[1.27 1.1  1.23 1.27 1.34 1.23]
62,1,[9.29446964e-10 1.00219737e-04 1.08040093e-07 2.37324535e-05],[1.24 1.38 1.25 1.24 1.24 1.25],[1.68 1.73 1.62 1.48 1.35 1.48]
62,2,[1.40415146e-05 2.69754064e-06 1.37915685e-02 5.45525817e-02],[1.24 1.03 1.   1.03 1.   1.  ],[1.44 1.24 1.24 1.29 1.29 1.03]
62,3,[2.88637904e-04 3.02157104e-08 2.98656372e-04 2.40317390e-07],[1.2  1.2  1.2  1.2  1.36 1.2 ],[1.55 1.25 1.42 1.48 1.6  1.41]
62,4,[1.41861355e-04 3.03093532e-03 1.26863180e-04 3.35237534e-07],[1.12 1.17 1.17 1.12 1.12 1.17],[1.24 1.28 1.41 1.22 1.4  1.4 ]
62,5,[4.84369608e-04 5.78428336e-05 5.89859859e-03 8.75635858e-02],[1.13 1.06 1.   1.06 1.   1.  ],[1.25 1.14 1.14 1.2  1.2  1.06]
62,6,[3.91329800e-03 1.01121914e-07 6.38670945e-07 5.34686584e-04],[1.11 1.11 1.11 1.34 1.15 1.15],[1.43 1.36 1.17 1.54 1.43 1.36]
62,7,[7.93127649e-06 1.03902146e-05 7.22606641e-10 6.78985716e-05],[1.26 1.26 1.25 1.26 1.25 1.25],[1.43 1.63 1.36 1.58 1.33 1.57]
62,8,[5.26665157e-02 6.83441884e-05 1.36013106e-04 2.03231571e-01],[1.   1.   1.   1.17 1.   1.  ],[1.19 1.17 1.   1.24 1.19 1.17]
62,9,[5.02357547e-03 9.53043399e-04 3.11947127e-06 7.42530482e-11],[1.1  1.1  1.1  1.13 1.13 1.28],[1.16 1.31 1.6  1.33 1.6  1.62]
61,0,[7.30106028e-02 9.18392933e-08 1.38856477e-04 6.84207137e-05],[1.   1.   1.   1.19 1.19 1.19],[1.41 1.19 1.21 1.45 1.44 1.25]
61,1,[6.35523911e-06 1.07466643e-04 1.89752794e-04 2.01640166e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.41 1.35 1.34 1.3  1.28 1.24]
