47,0,[2.75364608e-04 8.70232657e-05 2.62679397e-07 1.31372951e-03],[1.17 1.17 1.15 1.19 1.15 1.15],[1.26 1.43 1.2  1.45 1.24 1.42]
47,1,[1.44239206e-04 5.50206000e-06 8.54048632e-07 4.86229810e-05],[1.23 1.23 1.23 1.27 1.23 1.23],[1.36 1.41 1.31 1.49 1.38 1.42]
47,2,[0.00083084 0.01933206 0.0002088  0.07655326],[1.02 1.11 1.   1.02 1.   1.  ],[1.11 1.18 1.11 1.16 1.02 1.16]
47,3,[1.54245024e-04 3.22948558e-05 2.91847199e-05 3.14851468e-03],[1.19 1.19 1.12 1.21 1.12 1.12],[1.3  1.3  1.21 1.31 1.27 1.26]
47,4,[2.11342781e-04 2.81546790e-06 2.65515803e-08 8.99070812e-05],[1.21 1.21 1.21 1.29 1.21 1.21],[1.37 1.48 1.28 1.59 1.39 1.52]
47,5,[2.28460023e-03 1.42373938e-02 3.46733217e-05 5.60375067e-06],[1.06 1.1  1.1  1.06 1.06 1.21],[1.1  1.23 1.28 1.23 1.28 1.34]
47,6,[6.78760093e-09 1.27403708e-04 1.37223012e-05 1.11533936e-03],[1.19 1.24 1.16 1.19 1.16 1.16],[1.54 1.55 1.53 1.33 1.24 1.3 ]
47,7,[1.03796621e-07 2.91586249e-02 1.31740142e-04 2.26992058e-02],[1.01 1.17 1.01 1.01 1.01 1.01],[1.39 1.42 1.39 1.17 1.01 1.17]
47,8,[1.96136739e-04 2.65525754e-07 4.35906344e-05 1.31750625e-03],[1.18 1.18 1.15 1.21 1.15 1.15],[1.45 1.3  1.23 1.45 1.41 1.27]
47,9,[1.00469274e-03 3.51215706e-04 1.53164513e-04 6.56956366e-07],[1.16 1.16 1.16 1.16 1.16 1.17],[1.2  1.24 1.38 1.25 1.38 1.41]
44,0,[7.95474429e-04 1.23726375e-04 2.19291523e-05 1.87386912e-05],[1.17 1.17 1.17 1.2  1.2  1.22],[1.25 1.3  1.3  1.34 1.32 1.38]
44,1,[8.60406264e-03 6.92959715e-04 3.31917904e-08 2.93897228e-03],[1.08 1.08 1.08 1.12 1.09 1.09],[1.14 1.42 1.1  1.42 1.14 1.42]
44,2,[1.23503928e-05 1.39727259e-08 1.29071612e-05 2.34253217e-09],[1.31 1.31 1.31 1.31 1.44 1.31],[1.59 1.42 1.64 1.56 1.76 1.63]
44,3,[5.23292678e-03 5.82508682e-04 1.66754384e-04 5.92590488e-07],[1.1  1.1  1.1  1.14 1.14 1.17],[1.16 1.19 1.37 1.22 1.38 1.38]
44,4,[6.78234029e-06 5.73789173e-06 2.52447618e-10 3.18061683e-04],[1.27 1.27 1.2  1.27 1.2  1.2 ],[1.43 1.69 1.35 1.7  1.37 1.62]
44,5,[3.94368497e-04 2.19586605e-07 8.30012482e-04 8.62084377e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.4  1.2  1.2  1.4  1.4  1.19]
44,6,[1.01323553e-04 2.68871347e-02 8.64655573e-02 3.50713269e-05],[1.   1.   1.18 1.   1.   1.  ],[1.18 1.18 1.27 1.   1.21 1.21]
44,7,[2.73415488e-02 3.25771418e-03 8.93816407e-06 8.09927947e-09],[1.03 1.03 1.03 1.08 1.08 1.26],[1.08 1.27 1.46 1.27 1.46 1.53]
44,8,[5.27371198e-02 7.00380038e-05 5.11446038e-07 1.35539508e-04],[1.   1.   1.   1.19 1.19 1.19],[1.21 1.36 1.19 1.41 1.28 1.4 ]
44,9,[8.57735919e-04 1.08907763e-02 1.17794515e-02 1.96161178e-07],[1.05 1.05 1.11 1.05 1.05 1.05],[1.12 1.12 1.36 1.05 1.36 1.36]
45,0,[1.58227262e-05 2.34595503e-05 1.76509730e-05 1.15438572e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.38 1.39 1.34 1.38 1.32 1.34]
45,1,[4.26802241e-05 5.80466412e-07 3.28732261e-04 4.05675924e-04],[1.21 1.19 1.19 1.19 1.19 1.19],[1.44 1.3  1.29 1.41 1.4  1.24]
45,2,[5.73896972e-03 4.34651292e-03 1.00530445e-05 3.80403054e-06],[1.09 1.1  1.1  1.1  1.1  1.25],[1.09 1.26 1.29 1.26 1.29 1.38]
45,3,[1.08814671e-04 1.24772173e-04 1.86043607e-04 9.78635678e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.28 1.28 1.3  1.27 1.29 1.31]
45,4,[7.66068754e-05 3.07101117e-04 1.56485017e-04 1.21307777e-05],[1.2 1.2 1.2 1.2 1.2 1.2],[1.3  1.29 1.36 1.25 1.33 1.35]
45,5,[0.00091089 0.01322662 0.00277797 0.00443434],[1.06 1.07 1.07 1.06 1.06 1.07],[1.12 1.12 1.12 1.09 1.08 1.09]
45,6,[5.89380564e-05 6.23638408e-05 4.22066101e-04 3.77491912e-03],[1.19 1.16 1.11 1.16 1.11 1.11],[1.3  1.25 1.23 1.25 1.23 1.18]
45,7,[6.62757367e-07 3.34538562e-04 1.22183234e-04 1.09260250e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.41 1.39 1.41 1.26 1.27 1.3 ]
45,8,[3.50834219e-06 4.04833027e-05 1.86843970e-05 1.63270972e-03],[1.23 1.24 1.14 1.23 1.14 1.14],[1.41 1.4  1.33 1.34 1.27 1.28]
45,9,[2.92563541e-05 1.68310680e-04 4.27166994e-04 2.75658419e-07],[1.19 1.19 1.22 1.19 1.19 1.19],[1.32 1.3  1.47 1.25 1.44 1.42]
50,0,[5.21406246e-05 3.48287320e-04 1.14098868e-02 1.56016787e-05],[1.16 1.07 1.2  1.07 1.16 1.07],[1.25 1.23 1.33 1.17 1.29 1.26]
50,1,[9.45302899e-05 2.01931999e-05 3.51936659e-04 1.03844479e-07],[1.21 1.2  1.21 1.2  1.23 1.2 ],[1.35 1.27 1.49 1.31 1.52 1.47]
50,2,[6.20740601e-04 8.35171212e-05 1.51560381e-03 4.06067665e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.24 1.19 1.22 1.23 1.25 1.19]
50,3,[1.25536680e-06 2.88983847e-03 4.71654727e-04 1.45266054e-03],[1.12 1.13 1.12 1.12 1.12 1.12],[1.33 1.33 1.33 1.18 1.15 1.19]
50,4,[1.51250029e-05 7.31631060e-04 4.86782971e-06 2.26190974e-05],[1.17 1.24 1.24 1.17 1.17 1.24],[1.31 1.42 1.37 1.34 1.28 1.39]
50,5,[1.26282708e-05 1.11180366e-05 2.24324689e-04 1.21786048e-02],[1.24 1.18 1.07 1.18 1.07 1.07],[1.36 1.3  1.27 1.3  1.27 1.18]
50,6,[3.42420845e-05 1.10309748e-06 1.81833860e-05 2.50686770e-05],[1.28 1.28 1.28 1.28 1.28 1.28],[1.41 1.37 1.36 1.43 1.45 1.38]
50,7,[6.30647324e-06 6.34091731e-01 2.14660949e-07 9.35406187e-05],[1.   1.26 1.2  1.   1.   1.2 ],[1.29 1.5  1.34 1.39 1.2  1.44]
50,8,[3.79182988e-06 2.82640183e-04 3.06125641e-05 8.66179002e-08],[1.21 1.24 1.28 1.21 1.21 1.24],[1.34 1.39 1.53 1.32 1.45 1.5 ]
50,9,[4.01132461e-11 1.71518586e-01 6.69939835e-05 6.75981314e-03],[1.   1.19 1.06 1.   1.   1.06],[1.61 1.62 1.61 1.2  1.06 1.2 ]
58,0,[1.27000441e-06 6.30039447e-06 8.47205363e-04 3.29989305e-05],[1.27 1.17 1.24 1.17 1.24 1.17],[1.48 1.38 1.41 1.33 1.38 1.28]
58,1,[8.25454307e-06 1.14282314e-03 4.24367640e-03 4.32152114e-09],[1.12 1.11 1.26 1.11 1.12 1.11],[1.3  1.29 1.56 1.14 1.49 1.49]
58,2,[1.20442371e-03 1.54587825e-05 1.28056414e-05 1.58171651e-06],[1.15 1.15 1.15 1.24 1.24 1.24],[1.31 1.3  1.34 1.39 1.42 1.42]
58,3,[7.19688952e-04 4.01554591e-05 2.56374370e-06 8.62830687e-04],[1.16 1.16 1.16 1.21 1.16 1.16],[1.28 1.34 1.19 1.37 1.27 1.34]
58,4,[1.52664898e-04 1.42276621e-03 1.45045325e-01 7.30634408e-06],[1.11 1.   1.17 1.   1.11 1.  ],[1.19 1.19 1.32 1.11 1.28 1.28]
58,5,[3.47532426e-05 2.07174524e-03 2.66159843e-02 2.76979965e-04],[1.1  1.03 1.15 1.03 1.1  1.03],[1.23 1.23 1.26 1.1  1.17 1.17]
58,6,[3.80170052e-03 3.99809732e-05 1.99154334e-07 6.26905768e-07],[1.11 1.11 1.11 1.23 1.23 1.34],[1.24 1.4  1.37 1.43 1.45 1.54]
58,7,[8.98252064e-03 5.18504514e-04 1.70021803e-06 1.28678867e-05],[1.08 1.08 1.08 1.15 1.15 1.25],[1.15 1.33 1.27 1.34 1.28 1.42]
58,8,[8.25479087e-06 7.58195553e-06 3.19470295e-09 8.55804408e-03],[1.26 1.26 1.08 1.26 1.08 1.08],[1.37 1.6  1.28 1.56 1.28 1.51]
58,9,[8.97524335e-06 1.01257282e-04 2.14576315e-02 1.69966347e-05],[1.2  1.04 1.24 1.04 1.2  1.04],[1.33 1.28 1.35 1.2  1.31 1.26]
57,0,[7.22431891e-06 2.25367061e-02 1.68782672e-03 3.02798354e-03],[1.04 1.09 1.09 1.04 1.04 1.09],[1.26 1.26 1.26 1.11 1.09 1.11]
57,1,[1.80285802e-06 1.84577002e-03 1.08980087e-01 7.64328994e-03],[1.09 1.   1.05 1.   1.05 1.  ],[1.31 1.31 1.31 1.09 1.09 1.05]
57,2,[3.22457897e-04 1.26570903e-05 7.04884649e-06 4.28927037e-04],[1.19 1.19 1.19 1.25 1.19 1.19],[1.33 1.33 1.23 1.41 1.32 1.34]
57,3,[3.98268749e-05 3.47797979e-07 8.08763578e-03 1.00608508e-04],[1.21 1.08 1.2  1.08 1.2  1.08],[1.46 1.24 1.3  1.38 1.41 1.21]
57,4,[1.19563803e-08 1.02782460e-03 6.78346829e-05 1.77828198e-03],[1.14 1.19 1.14 1.14 1.14 1.14],[1.47 1.49 1.47 1.23 1.17 1.23]
57,5,[7.18723963e-03 1.35384572e-04 3.07394077e-06 1.55126334e-04],[1.09 1.09 1.09 1.17 1.17 1.17],[1.2  1.32 1.2  1.35 1.25 1.36]
57,6,[6.68366749e-04 3.61335660e-03 1.14585729e-03 4.78983687e-06],[1.11 1.12 1.12 1.11 1.11 1.12],[1.16 1.16 1.3  1.14 1.3  1.3 ]
57,7,[3.49044441e-04 3.50534544e-07 1.36074314e-07 1.48391617e-03],[1.16 1.16 1.14 1.35 1.14 1.14],[1.4  1.44 1.2  1.58 1.38 1.43]
57,8,[1.80386417e-03 1.00768102e-04 4.36488714e-03 3.92430803e-05],[1.11 1.11 1.11 1.11 1.18 1.11],[1.22 1.13 1.24 1.22 1.28 1.24]
57,9,[1.27992466e-03 3.42779739e-03 3.24329554e-03 2.84528471e-05],[1.12 1.12 1.12 1.12 1.12 1.12],[1.14 1.14 1.24 1.12 1.24 1.24]
66,0,[0.00030247 0.00119206 0.00663686 0.03175371],[1.1  1.06 1.03 1.06 1.03 1.03],[1.16 1.15 1.15 1.11 1.11 1.06]
66,1,[1.97570076e-05 3.30920404e-01 3.94658935e-05 1.30757092e-02],[1.   1.21 1.03 1.   1.   1.03],[1.23 1.31 1.23 1.21 1.03 1.21]
66,2,[3.96312859e-04 1.41022104e-04 1.21326257e-05 7.35483977e-07],[1.19 1.19 1.19 1.19 1.19 1.25],[1.25 1.31 1.39 1.33 1.41 1.46]
66,3,[4.25151682e-07 2.76284050e-04 3.90183849e-05 1.01586239e-03],[1.17 1.21 1.16 1.17 1.16 1.16],[1.42 1.44 1.4  1.3  1.22 1.28]
66,4,[3.25511864e-02 8.52254388e-05 1.12397154e-02 1.00531800e-06],[1.02 1.02 1.02 1.04 1.19 1.04],[1.19 1.04 1.32 1.19 1.37 1.32]
66,5,[1.52487334e-03 3.32787734e-04 9.16878603e-06 5.54136803e-05],[1.14 1.14 1.14 1.16 1.16 1.2 ],[1.2  1.29 1.26 1.31 1.27 1.34]
66,6,[1.33801187e-06 5.00006454e-02 4.06441141e-08 6.14002189e-08],[1.   1.33 1.33 1.   1.   1.4 ],[1.33 1.56 1.53 1.44 1.42 1.65]
66,7,[5.02713289e-06 1.75073070e-05 1.32314350e-07 3.70855318e-03],[1.26 1.27 1.11 1.26 1.11 1.11],[1.37 1.5  1.3  1.46 1.26 1.41]
66,8,[6.78661293e-03 1.13633737e-03 3.11953868e-05 2.72153076e-06],[1.09 1.09 1.09 1.12 1.12 1.22],[1.14 1.24 1.31 1.24 1.31 1.37]
66,9,[3.04141511e-03 8.72951857e-05 1.66348923e-05 4.43418786e-05],[1.12 1.12 1.12 1.2  1.2  1.21],[1.22 1.27 1.24 1.32 1.29 1.32]
61,0,[1.16849871e-05 2.45473753e-05 1.58816556e-04 2.31148081e-03],[1.23 1.19 1.13 1.19 1.13 1.13],[1.36 1.33 1.28 1.29 1.26 1.21]
61,1,[1.59866220e-04 1.94496495e-05 1.83842400e-05 1.34150379e-07],[1.22 1.22 1.22 1.24 1.24 1.24],[1.31 1.32 1.44 1.37 1.48 1.49]
61,2,[0.00209147 0.0056133  0.00081481 0.00022509],[1.1  1.1  1.1  1.1  1.1  1.11],[1.12 1.15 1.19 1.15 1.19 1.2 ]
61,3,[3.54543666e-02 8.06942116e-07 3.62349231e-03 9.05086589e-03],[1.02 1.02 1.02 1.06 1.05 1.05],[1.31 1.07 1.05 1.31 1.31 1.07]
61,4,[2.77183609e-10 1.31568360e-05 5.75191897e-06 5.30881481e-03],[1.26 1.27 1.1  1.26 1.1  1.1 ],[1.64 1.64 1.58 1.36 1.27 1.29]
61,5,[2.73733858e-06 2.49989314e-07 1.99990751e-01 7.26552662e-04],[1.29 1.   1.14 1.   1.14 1.  ],[1.51 1.31 1.33 1.38 1.38 1.14]
61,6,[8.06753278e-06 1.94411264e-02 3.41830066e-05 1.80000930e-06],[1.05 1.24 1.26 1.05 1.05 1.24],[1.28 1.36 1.41 1.24 1.33 1.38]
61,7,[3.98889810e-11 1.17607170e-05 5.75337979e-03 5.65830969e-06],[1.27 1.1  1.27 1.1  1.27 1.1 ],[1.69 1.64 1.71 1.28 1.39 1.3 ]
61,8,[7.20215737e-03 1.72275775e-01 1.54115825e-06 1.74585512e-02],[1.   1.04 1.02 1.   1.   1.02],[1.04 1.3  1.04 1.3  1.02 1.3 ]
61,9,[4.42632016e-04 2.07529163e-03 7.60869292e-04 2.61802706e-05],[1.13 1.13 1.13 1.13 1.13 1.13],[1.18 1.19 1.28 1.17 1.28 1.28]
59,0,[3.30672183e-05 1.46473004e-04 1.34043878e-03 9.16649788e-04],[1.17 1.15 1.15 1.15 1.15 1.15],[1.33 1.27 1.27 1.23 1.23 1.18]
59,1,[5.26714079e-05 1.91780492e-06 9.40007083e-08 2.54521142e-04],[1.22 1.22 1.21 1.3  1.21 1.21],[1.4  1.48 1.3  1.57 1.38 1.49]
59,2,[1.95480845e-08 9.57517534e-05 1.15304003e-03 6.29613162e-04],[1.18 1.16 1.16 1.16 1.16 1.16],[1.51 1.48 1.48 1.24 1.25 1.2 ]
59,3,[2.05770601e-09 3.15584492e-03 3.46600679e-03 6.21190172e-03],[1.09 1.09 1.09 1.09 1.09 1.09],[1.48 1.48 1.48 1.11 1.1  1.1 ]
59,4,[0.00607113 0.00315597 0.0011893  0.00012654],[1.09 1.09 1.09 1.09 1.09 1.1 ],[1.1  1.13 1.19 1.13 1.19 1.2 ]
59,5,[0.01420206 0.03421314 0.00043761 0.00235594],[1.02 1.03 1.03 1.02 1.02 1.08],[1.03 1.13 1.08 1.13 1.08 1.14]
59,6,[3.43187530e-05 2.48988208e-03 1.05941062e-04 1.41028544e-05],[1.13 1.2  1.22 1.13 1.13 1.2 ],[1.26 1.31 1.36 1.22 1.28 1.32]
59,7,[0.00672504 0.0016191  0.00013794 0.00377587],[1.09 1.09 1.09 1.09 1.09 1.09],[1.12 1.18 1.09 1.19 1.12 1.18]
59,8,[1.04385900e-01 8.42960153e-08 3.89399752e-04 1.16200457e-02],[1.   1.   1.   1.14 1.04 1.04],[1.39 1.14 1.04 1.41 1.39 1.14]
59,9,[2.06877776e-06 8.78674337e-04 7.90185498e-04 8.80368674e-06],[1.16 1.16 1.26 1.16 1.16 1.16],[1.35 1.35 1.42 1.18 1.31 1.31]
70,0,[1.12803813e-07 2.49228331e-06 2.31425522e-02 2.21068910e-04],[1.29 1.04 1.18 1.04 1.18 1.04],[1.53 1.4  1.43 1.32 1.34 1.18]
70,1,[3.33686356e-05 1.95875865e-06 7.32630277e-04 1.65583312e-02],[1.22 1.14 1.05 1.14 1.05 1.05],[1.39 1.25 1.24 1.33 1.32 1.14]
70,2,[5.03447892e-03 2.36068131e-07 5.14678812e-02 3.50992725e-06],[1.07 1.   1.07 1.   1.28 1.  ],[1.37 1.07 1.29 1.37 1.47 1.29]
70,3,[1.68366597e-04 1.85269098e-05 6.90090440e-06 4.61747324e-04],[1.19 1.19 1.19 1.23 1.19 1.19],[1.33 1.34 1.24 1.42 1.3  1.36]
70,4,[8.03684162e-05 1.43005856e-03 5.51064625e-08 2.36707622e-02],[1.11 1.19 1.04 1.11 1.04 1.04],[1.22 1.44 1.21 1.42 1.11 1.42]
70,5,[2.90950915e-02 1.64813730e-04 2.26348174e-02 8.34575065e-08],[1.01 1.01 1.01 1.01 1.17 1.01],[1.17 1.01 1.39 1.17 1.4  1.39]
70,6,[5.00690649e-08 2.24733191e-07 1.79549140e-06 5.23071359e-04],[1.36 1.33 1.18 1.33 1.18 1.18],[1.62 1.58 1.49 1.51 1.43 1.38]
70,7,[2.94736794e-05 2.95256772e-02 7.08067677e-05 3.36647836e-03],[1.03 1.19 1.08 1.03 1.03 1.08],[1.23 1.29 1.23 1.21 1.08 1.21]
70,8,[1.04139666e-07 1.14819954e-02 1.48426281e-04 7.14880542e-06],[1.07 1.19 1.26 1.07 1.07 1.19],[1.41 1.42 1.52 1.19 1.29 1.33]
70,9,[2.00245191e-04 2.79633094e-04 1.87609107e-06 8.46404980e-07],[1.21 1.21 1.21 1.21 1.21 1.3 ],[1.26 1.39 1.42 1.38 1.4  1.5 ]
51,0,[1.93911641e-04 1.87254212e-10 5.59541198e-05 6.20881349e-06],[1.22 1.22 1.22 1.22 1.27 1.22],[1.66 1.29 1.36 1.65 1.69 1.39]
51,1,[7.38261462e-06 3.50352470e-07 2.35065784e-04 3.03173631e-05],[1.26 1.21 1.24 1.21 1.24 1.21],[1.48 1.35 1.4  1.42 1.48 1.31]
51,2,[6.23889829e-11 3.71435743e-07 7.59511058e-06 3.40455666e-03],[1.35 1.29 1.12 1.29 1.12 1.12],[1.75 1.67 1.63 1.45 1.38 1.3 ]
51,3,[1.75797667e-04 1.08473526e-03 1.07396409e-03 1.14124493e-07],[1.16 1.16 1.17 1.16 1.16 1.16],[1.23 1.23 1.43 1.18 1.42 1.43]
51,4,[1.39975806e-05 1.70455992e-05 7.21104516e-07 3.28026214e-06],[1.3 1.3 1.3 1.3 1.3 1.3],[1.41 1.49 1.43 1.47 1.42 1.5 ]
51,5,[2.40930626e-05 1.46592401e-04 7.40270029e-04 2.25354178e-05],[1.19 1.17 1.21 1.17 1.19 1.17],[1.32 1.29 1.35 1.24 1.32 1.28]
51,6,[1.84238844e-02 9.99230254e-06 2.61022049e-03 2.14846329e-02],[1.02 1.02 1.02 1.07 1.02 1.02],[1.25 1.07 1.02 1.25 1.25 1.07]
51,7,[3.81827844e-06 6.80122740e-04 4.43654583e-04 9.53525547e-09],[1.17 1.17 1.28 1.17 1.17 1.17],[1.34 1.35 1.6  1.21 1.51 1.52]
51,8,[1.62555525e-10 3.08271623e-06 4.53353974e-04 3.00743684e-05],[1.29 1.19 1.24 1.19 1.24 1.19],[1.69 1.63 1.68 1.36 1.41 1.3 ]
51,9,[0.50656268 0.00068294 0.00057096 0.00402683],[1.   1.   1.   1.11 1.08 1.08],[1.14 1.14 1.08 1.17 1.14 1.14]
54,0,[7.96805595e-04 9.40407237e-05 1.89599755e-04 5.87651758e-07],[1.17 1.17 1.17 1.18 1.18 1.18],[1.24 1.24 1.4  1.29 1.43 1.42]
54,1,[5.20946784e-03 1.95235314e-06 3.41462610e-04 1.44463918e-02],[1.07 1.07 1.06 1.14 1.06 1.06],[1.31 1.15 1.07 1.33 1.31 1.15]
54,2,[1.01608434e-06 1.40081471e-05 1.03693049e-02 9.06107153e-05],[1.24 1.07 1.21 1.07 1.21 1.07],[1.44 1.34 1.38 1.26 1.3  1.21]
54,3,[4.95727631e-05 2.81726708e-04 2.16475592e-06 1.97209062e-02],[1.17 1.2  1.05 1.17 1.05 1.05],[1.26 1.39 1.22 1.35 1.17 1.32]
54,4,[5.41846568e-11 7.41336705e-06 3.76783777e-05 1.50201608e-04],[1.26 1.23 1.23 1.23 1.23 1.23],[1.73 1.67 1.67 1.39 1.35 1.32]
54,5,[2.66393004e-07 5.18878187e-07 3.56502385e-04 1.10336495e-03],[1.34 1.16 1.16 1.16 1.16 1.16],[1.55 1.42 1.41 1.41 1.4  1.21]
54,6,[4.58463461e-05 1.15411664e-07 1.35529231e-04 1.42012368e-06],[1.23 1.23 1.23 1.23 1.31 1.23],[1.49 1.31 1.42 1.46 1.58 1.41]
54,7,[3.30209633e-06 1.15803043e-07 5.56227286e-10 2.55973914e-07],[1.35 1.35 1.35 1.38 1.38 1.38],[1.51 1.68 1.51 1.73 1.61 1.8 ]
54,8,[1.38374557e-07 4.15376518e-02 2.51510835e-06 1.76778313e-07],[1.01 1.32 1.36 1.01 1.01 1.32],[1.4  1.51 1.57 1.32 1.4  1.56]
54,9,[3.07700920e-08 1.58629093e-04 4.78739371e-02 5.26168159e-07],[1.19 1.01 1.34 1.01 1.19 1.01],[1.47 1.44 1.57 1.19 1.4  1.36]
63,0,[3.24169906e-08 2.16522855e-03 2.20560750e-04 3.26056108e-03],[1.12 1.16 1.12 1.12 1.12 1.12],[1.43 1.44 1.43 1.19 1.13 1.19]
63,1,[1.97716521e-01 2.54705598e-05 1.34631283e-07 6.35955102e-05],[1.   1.   1.   1.23 1.22 1.22],[1.25 1.4  1.22 1.49 1.31 1.45]
63,2,[0.00455333 0.00187465 0.00078373 0.00024461],[1.1  1.1  1.1  1.11 1.11 1.11],[1.13 1.15 1.18 1.15 1.18 1.2 ]
63,3,[7.37293004e-09 1.42441085e-05 3.96018967e-06 4.11274348e-05],[1.27 1.28 1.27 1.27 1.27 1.27],[1.59 1.59 1.56 1.41 1.39 1.41]
63,4,[9.52915989e-07 1.10752684e-05 4.53592454e-04 2.03076188e-02],[1.25 1.15 1.05 1.15 1.05 1.05],[1.45 1.36 1.34 1.3  1.27 1.15]
63,5,[0.00058421 0.00234396 0.00244178 0.00018728],[1.13 1.13 1.13 1.13 1.13 1.13],[1.17 1.17 1.21 1.14 1.19 1.19]
63,6,[0.01488413 0.0003999  0.00957502 0.00043605],[1.05 1.05 1.05 1.05 1.12 1.05],[1.14 1.05 1.14 1.14 1.17 1.14]
63,7,[6.75632815e-06 5.04624959e-03 1.68764911e-03 1.47670991e-07],[1.1  1.11 1.26 1.1  1.1  1.11],[1.29 1.29 1.48 1.13 1.4  1.4 ]
63,8,[3.56890364e-04 2.11914574e-03 5.84920950e-04 1.34896090e-08],[1.13 1.14 1.14 1.13 1.13 1.14],[1.19 1.2  1.48 1.18 1.48 1.48]
63,9,[5.89068812e-02 5.63485142e-05 4.21851844e-03 5.10414757e-03],[1.   1.   1.   1.06 1.06 1.06],[1.19 1.07 1.07 1.19 1.19 1.08]
60,0,[3.23150993e-03 3.72514191e-08 1.53908955e-04 3.13407354e-05],[1.12 1.12 1.12 1.19 1.22 1.19],[1.45 1.22 1.25 1.48 1.49 1.29]
60,1,[7.18932812e-05 1.34441718e-06 1.20459607e-06 8.48929343e-07],[1.25 1.25 1.25 1.31 1.31 1.31],[1.42 1.43 1.43 1.49 1.52 1.53]
60,2,[5.11788140e-04 9.91721992e-04 5.11831421e-04 3.78212295e-06],[1.16 1.16 1.16 1.16 1.16 1.16],[1.19 1.22 1.35 1.2  1.34 1.34]
60,3,[1.15889523e-07 9.75726438e-02 1.02489989e-04 6.80200243e-03],[1.   1.18 1.06 1.   1.   1.06],[1.39 1.42 1.39 1.19 1.06 1.19]
60,4,[9.72151051e-06 1.09620143e-03 1.84543882e-01 4.22603187e-06],[1.12 1.   1.25 1.   1.12 1.  ],[1.28 1.27 1.41 1.12 1.3  1.3 ]
60,5,[4.58733225e-03 2.09281887e-06 1.97529182e-07 3.81441380e-03],[1.11 1.11 1.11 1.3  1.11 1.11],[1.31 1.37 1.11 1.52 1.31 1.37]
60,6,[0.00050485 0.02503392 0.01928946 0.00954586],[1.02 1.02 1.03 1.02 1.02 1.02],[1.12 1.12 1.12 1.02 1.03 1.03]
60,7,[3.04315485e-05 7.88870366e-04 1.11792074e-07 2.09061279e-07],[1.17 1.24 1.24 1.17 1.17 1.36],[1.3  1.48 1.48 1.43 1.43 1.61]
60,8,[8.56959682e-07 2.35360112e-03 4.62146980e-07 1.66674063e-05],[1.13 1.32 1.26 1.13 1.13 1.26],[1.36 1.52 1.42 1.39 1.28 1.47]
60,9,[8.10320147e-05 4.33151535e-08 2.07497246e-03 5.34695007e-02],[1.19 1.1  1.   1.1  1.   1.  ],[1.45 1.2  1.2  1.42 1.42 1.1 ]
53,0,[6.01701874e-06 1.75077679e-05 6.14986120e-04 4.31710742e-03],[1.24 1.14 1.11 1.14 1.11 1.11],[1.38 1.31 1.31 1.29 1.27 1.17]
53,1,[6.56136483e-04 2.83832182e-07 2.75357742e-04 5.58567833e-03],[1.14 1.14 1.1  1.15 1.1  1.1 ],[1.38 1.2  1.15 1.4  1.38 1.19]
53,2,[1.31563792e-02 3.01443834e-05 7.95307217e-06 1.45910630e-06],[1.06 1.06 1.06 1.24 1.24 1.26],[1.24 1.28 1.33 1.37 1.38 1.45]
53,3,[1.92353955e-03 1.53790793e-03 1.66589307e-03 3.17734808e-06],[1.14 1.14 1.14 1.14 1.14 1.14],[1.17 1.15 1.32 1.16 1.32 1.32]
53,4,[0.00279627 0.00022182 0.00102568 0.00067994],[1.12 1.12 1.12 1.12 1.12 1.12],[1.2  1.15 1.16 1.21 1.21 1.18]
53,5,[7.66361263e-05 9.81739989e-07 2.98755354e-03 3.06660998e-04],[1.19 1.12 1.16 1.12 1.16 1.12],[1.4  1.24 1.26 1.36 1.36 1.19]
53,6,[3.60822034e-05 6.57823600e-03 1.33122638e-05 5.75771078e-04],[1.09 1.21 1.14 1.09 1.09 1.14],[1.24 1.36 1.26 1.27 1.16 1.29]
53,7,[7.34886312e-08 1.44985682e-07 6.86720961e-04 2.29561882e-06],[1.37 1.17 1.32 1.17 1.32 1.17],[1.62 1.45 1.56 1.44 1.57 1.38]
53,8,[1.41734956e-05 2.91830347e-03 4.00975472e-04 1.85271807e-08],[1.12 1.16 1.24 1.12 1.12 1.16],[1.28 1.31 1.52 1.18 1.47 1.47]
53,9,[7.52295934e-05 1.38097977e-09 6.79513406e-06 4.60174392e-02],[1.21 1.21 1.01 1.27 1.01 1.01],[1.57 1.35 1.21 1.61 1.53 1.29]
48,0,[6.79573280e-05 1.20421220e-03 2.57578921e-03 1.88586300e-06],[1.13 1.13 1.19 1.13 1.13 1.13],[1.23 1.23 1.37 1.16 1.33 1.33]
48,1,[1.28457046e-07 1.60372280e-04 4.31222072e-06 7.34744147e-05],[1.22 1.28 1.22 1.22 1.22 1.22],[1.47 1.53 1.48 1.35 1.27 1.38]
48,2,[1.81840357e-06 8.82902802e-08 1.60024067e-04 3.30291272e-08],[1.33 1.22 1.33 1.22 1.39 1.22],[1.57 1.4  1.6  1.47 1.63 1.5 ]
