53,0,[1.61512841e-05 3.74252976e-02 3.91863016e-02 4.52491264e-05],[1.   1.   1.21 1.   1.   1.  ],[1.24 1.24 1.31 1.   1.21 1.21]
53,1,[0.00152637 0.00101175 0.00114894 0.0180082 ],[1.09 1.09 1.05 1.09 1.05 1.05],[1.13 1.14 1.11 1.15 1.13 1.12]
53,2,[8.65975645e-04 7.53471990e-05 7.84867597e-04 1.65246609e-05],[1.17 1.17 1.17 1.17 1.19 1.17],[1.24 1.19 1.28 1.25 1.31 1.28]
53,3,[5.28961997e-03 7.14931447e-03 1.01908873e-02 3.02989417e-06],[1.06 1.06 1.06 1.06 1.06 1.06],[1.06 1.06 1.28 1.06 1.28 1.28]
53,4,[3.81659736e-04 3.15114996e-05 3.09814236e-03 1.56257912e-06],[1.16 1.12 1.16 1.12 1.22 1.12],[1.25 1.18 1.36 1.25 1.4  1.33]
53,5,[5.78005010e-04 5.54172183e-05 3.95036454e-04 3.52774665e-07],[1.18 1.18 1.18 1.18 1.2  1.18],[1.24 1.22 1.39 1.27 1.41 1.39]
53,6,[1.53589417e-04 4.38025618e-07 5.74583954e-04 9.73647800e-08],[1.19 1.18 1.19 1.18 1.34 1.18],[1.4  1.25 1.43 1.4  1.53 1.42]
53,7,[2.74243222e-04 1.12764979e-06 1.90820840e-05 2.25808813e-04],[1.2  1.2  1.2  1.24 1.2  1.2 ],[1.36 1.32 1.25 1.44 1.38 1.29]
53,8,[7.99804314e-06 6.70028785e-07 2.87242421e-04 4.22576092e-08],[1.28 1.2  1.28 1.2  1.33 1.2 ],[1.43 1.33 1.54 1.41 1.61 1.45]
53,9,[8.89636254e-09 1.30143914e-03 2.69711334e-04 1.24897967e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.47 1.48 1.47 1.2  1.17 1.19]
4,0,[4.48730866e-07 4.32449103e-07 2.35320592e-07 3.38849667e-05],[1.35 1.35 1.27 1.35 1.27 1.27],[1.52 1.55 1.46 1.59 1.5  1.43]
4,1,[5.04142502e-04 6.67376950e-04 5.94242822e-05 3.72813624e-03],[1.13 1.13 1.11 1.13 1.11 1.11],[1.18 1.25 1.18 1.24 1.16 1.23]
4,2,[2.09809401e-04 5.76481805e-05 1.04073169e-06 7.47209418e-07],[1.22 1.22 1.22 1.22 1.22 1.32],[1.27 1.39 1.39 1.4  1.43 1.46]
4,3,[1.63412331e-04 2.68840064e-06 2.35628036e-05 8.31812914e-05],[1.22 1.22 1.22 1.23 1.22 1.22],[1.35 1.32 1.3  1.43 1.4  1.31]
4,4,[1.92249104e-03 9.12427687e-05 1.26075389e-03 6.48594147e-06],[1.14 1.14 1.14 1.14 1.18 1.14],[1.21 1.16 1.3  1.22 1.34 1.3 ]
4,5,[3.22848177e-08 3.17031179e-09 1.96823379e-05 1.65624073e-04],[1.42 1.25 1.22 1.25 1.22 1.22],[1.62 1.53 1.49 1.61 1.56 1.3 ]
4,6,[2.75769814e-04 2.42890168e-07 8.83178858e-06 6.40104123e-04],[1.18 1.18 1.18 1.26 1.18 1.18],[1.41 1.31 1.24 1.47 1.41 1.29]
4,7,[2.74990385e-03 1.10349955e-05 3.82566561e-04 4.45923805e-06],[1.12 1.12 1.12 1.16 1.25 1.16],[1.27 1.18 1.31 1.28 1.39 1.31]
4,8,[1.20685906e-06 3.63349319e-04 2.43121684e-05 1.89076855e-04],[1.2  1.22 1.2  1.2  1.2  1.2 ],[1.36 1.39 1.38 1.29 1.24 1.28]
4,9,[1.25687773e-04 7.49688621e-04 3.91247534e-05 8.32622880e-05],[1.17 1.19 1.19 1.17 1.17 1.19],[1.22 1.29 1.28 1.27 1.25 1.29]
34,0,[3.47756713e-06 3.20006145e-02 5.55084071e-07 3.68026595e-05],[1.03 1.28 1.24 1.03 1.03 1.24],[1.3  1.49 1.37 1.36 1.24 1.4 ]
34,1,[7.43291546e-05 9.64133614e-05 4.71690119e-07 1.20400980e-07],[1.24 1.24 1.24 1.24 1.24 1.34],[1.28 1.44 1.48 1.44 1.48 1.52]
34,2,[5.91162008e-05 1.37722499e-02 1.06677584e-02 1.37667962e-04],[1.05 1.05 1.17 1.05 1.05 1.05],[1.2  1.2  1.26 1.05 1.17 1.17]
34,3,[8.67254620e-03 1.60538173e-05 7.63566201e-06 1.03514433e-06],[1.08 1.08 1.08 1.26 1.26 1.26],[1.26 1.29 1.35 1.36 1.41 1.41]
34,4,[6.64900189e-02 2.43257075e-04 2.34501507e-09 3.52876947e-05],[1.   1.   1.   1.17 1.17 1.21],[1.17 1.52 1.23 1.55 1.27 1.54]
34,5,[5.05797180e-05 1.25158599e-07 9.83528546e-05 9.32790782e-06],[1.24 1.24 1.24 1.24 1.26 1.24],[1.45 1.32 1.37 1.46 1.5  1.33]
34,6,[3.32532097e-07 5.43791620e-05 6.63637174e-04 2.12534300e-03],[1.2  1.14 1.13 1.14 1.13 1.13],[1.38 1.38 1.38 1.23 1.23 1.16]
34,7,[0.00039106 0.0023033  0.00066691 0.00178081],[1.13 1.13 1.13 1.13 1.13 1.13],[1.17 1.18 1.17 1.16 1.14 1.16]
34,8,[8.48595400e-03 8.18062394e-03 5.69138358e-04 4.80960921e-05],[1.06 1.06 1.06 1.06 1.06 1.13],[1.06 1.13 1.21 1.13 1.21 1.22]
34,9,[2.09106450e-08 4.77668590e-06 4.06724219e-05 2.58755596e-04],[1.27 1.23 1.21 1.23 1.21 1.21],[1.53 1.49 1.48 1.4  1.34 1.27]
59,0,[0.00015226 0.00039152 0.12300324 0.00028883],[1.15 1.   1.15 1.   1.15 1.  ],[1.21 1.19 1.25 1.15 1.22 1.17]
59,1,[7.05189973e-04 2.91972543e-02 1.71763114e-05 3.29170420e-04],[1.03 1.14 1.14 1.03 1.03 1.14],[1.14 1.27 1.18 1.26 1.16 1.26]
59,2,[0.00683421 0.00731284 0.00050252 0.00018279],[1.07 1.07 1.07 1.07 1.07 1.13],[1.07 1.14 1.17 1.14 1.17 1.19]
59,3,[0.00109535 0.04837648 0.04864188 0.00041729],[1.  1.  1.1 1.  1.  1. ],[1.1  1.1  1.16 1.   1.14 1.14]
59,4,[4.97229317e-05 2.09711064e-06 4.41030747e-02 7.93695973e-07],[1.22 1.01 1.22 1.01 1.3  1.01],[1.33 1.22 1.4  1.32 1.46 1.35]
59,5,[9.12006483e-05 1.78903852e-05 2.52657446e-03 3.33273131e-04],[1.19 1.13 1.16 1.13 1.16 1.13],[1.3  1.23 1.25 1.28 1.28 1.17]
59,6,[6.52725007e-04 1.60345952e-06 7.86360318e-04 1.39057195e-05],[1.17 1.17 1.17 1.17 1.24 1.17],[1.34 1.19 1.29 1.35 1.4  1.29]
59,7,[0.00073109 0.00012343 0.00097662 0.02147225],[1.12 1.12 1.04 1.12 1.04 1.04],[1.19 1.16 1.14 1.2  1.19 1.13]
59,8,[3.25867358e-05 7.07208179e-04 2.74487126e-02 2.04520196e-03],[1.12 1.03 1.1  1.03 1.1  1.03],[1.24 1.24 1.24 1.14 1.15 1.1 ]
59,9,[0.0002726  0.00015232 0.00015457 0.00060511],[1.18 1.18 1.18 1.18 1.18 1.18],[1.23 1.24 1.23 1.27 1.24 1.22]
55,0,[4.13768031e-03 6.60614606e-03 5.63126433e-05 2.22694831e-04],[1.09 1.09 1.09 1.09 1.09 1.16],[1.09 1.21 1.17 1.21 1.17 1.23]
55,1,[0.00118398 0.00874233 0.00039091 0.02685062],[1.05 1.1  1.03 1.05 1.03 1.03],[1.1  1.16 1.1  1.14 1.05 1.14]
55,2,[3.07562109e-04 4.67590106e-03 2.01971119e-03 3.78989056e-06],[1.1  1.1  1.15 1.1  1.1  1.1 ],[1.17 1.17 1.3  1.12 1.29 1.29]
55,3,[1.51757510e-04 4.12700970e-05 3.09698931e-04 3.12079562e-05],[1.2  1.2  1.2  1.2  1.21 1.2 ],[1.29 1.25 1.3  1.3  1.34 1.27]
55,4,[3.61818742e-08 7.57833329e-05 8.54014350e-03 2.11679469e-05],[1.21 1.08 1.23 1.08 1.21 1.08],[1.44 1.44 1.48 1.22 1.33 1.25]
55,5,[1.77778249e-03 4.73522231e-03 5.53931826e-04 1.91830508e-07],[1.1  1.11 1.11 1.1  1.1  1.13],[1.12 1.16 1.37 1.16 1.37 1.37]
55,6,[1.16807745e-04 1.08529302e-05 1.62671583e-03 8.03458630e-03],[1.18 1.11 1.08 1.11 1.08 1.08],[1.29 1.21 1.2  1.28 1.28 1.11]
55,7,[3.23957474e-05 9.89241425e-05 3.37270130e-04 6.55669016e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.29 1.27 1.27 1.26 1.25 1.2 ]
55,8,[0.00204384 0.00051329 0.00037412 0.00334247],[1.12 1.12 1.12 1.13 1.12 1.12],[1.16 1.17 1.13 1.18 1.16 1.17]
55,9,[1.03749083e-07 9.17880816e-09 5.04245367e-04 1.27743437e-05],[1.38 1.19 1.27 1.19 1.27 1.19],[1.61 1.45 1.48 1.51 1.56 1.29]
54,0,[2.17097134e-07 3.47577788e-03 2.41248817e-02 6.79572023e-05],[1.08 1.04 1.2  1.04 1.08 1.04],[1.36 1.36 1.41 1.08 1.2  1.2 ]
54,1,[2.39841101e-04 8.74692894e-06 3.88831882e-08 7.48956706e-05],[1.21 1.21 1.21 1.26 1.21 1.21],[1.31 1.48 1.29 1.55 1.36 1.47]
54,2,[3.10751920e-05 1.26078174e-03 3.07714295e-06 1.04712107e-05],[1.15 1.24 1.24 1.15 1.15 1.25],[1.25 1.39 1.37 1.34 1.32 1.4 ]
54,3,[3.57470356e-05 1.29686568e-04 2.66783970e-01 1.34806494e-04],[1.17 1.   1.17 1.   1.17 1.  ],[1.26 1.24 1.3  1.19 1.27 1.19]
54,4,[5.61968219e-02 3.08268371e-03 4.55992279e-05 2.55595860e-02],[1.   1.   1.   1.07 1.   1.  ],[1.07 1.2  1.   1.2  1.07 1.2 ]
54,5,[6.11186681e-08 3.21210951e-04 4.75494091e-03 4.57256354e-02],[1.14 1.07 1.01 1.07 1.01 1.01],[1.4  1.4  1.4  1.16 1.16 1.07]
54,6,[3.61905809e-05 6.48733546e-06 1.95903861e-03 3.80571324e-04],[1.21 1.14 1.16 1.14 1.16 1.14],[1.34 1.26 1.27 1.31 1.32 1.18]
54,7,[1.04776247e-06 1.97036899e-05 1.15144784e-07 1.01121136e-08],[1.29 1.34 1.34 1.29 1.29 1.38],[1.4  1.54 1.61 1.49 1.56 1.64]
54,8,[1.25723825e-04 5.13279430e-05 4.81195075e-05 1.90821658e-06],[1.23 1.23 1.23 1.23 1.23 1.23],[1.29 1.32 1.38 1.32 1.41 1.37]
54,9,[4.06929870e-03 2.02170271e-07 3.26618780e-03 3.18975335e-01],[1.07 1.07 1.   1.07 1.   1.  ],[1.36 1.09 1.08 1.36 1.36 1.08]
33,0,[2.93402045e-08 1.54970610e-05 2.13504794e-04 5.50159283e-05],[1.24 1.21 1.22 1.21 1.22 1.21],[1.5  1.49 1.52 1.33 1.35 1.28]
33,1,[4.71881722e-07 4.74448354e-06 2.86806826e-05 7.06036632e-07],[1.3  1.28 1.32 1.28 1.3  1.28],[1.47 1.47 1.57 1.41 1.47 1.42]
33,2,[1.43314335e-04 5.90089451e-06 8.33470517e-03 1.02104150e-03],[1.17 1.08 1.12 1.08 1.12 1.08],[1.3  1.2  1.21 1.29 1.29 1.13]
33,3,[2.04688070e-07 8.56415038e-05 5.26977135e-07 2.30995793e-03],[1.21 1.34 1.13 1.21 1.13 1.13],[1.4  1.52 1.4  1.39 1.23 1.36]
33,4,[9.97490156e-07 9.49570298e-06 7.85900792e-07 1.15031598e-08],[1.32 1.33 1.33 1.32 1.32 1.33],[1.41 1.56 1.6  1.49 1.55 1.58]
33,5,[4.30073955e-05 7.21936277e-08 1.93295021e-03 2.70046238e-03],[1.21 1.12 1.12 1.12 1.12 1.12],[1.41 1.24 1.24 1.41 1.41 1.12]
33,6,[4.83258847e-07 8.25099739e-07 4.04107702e-02 4.76412072e-04],[1.33 1.01 1.15 1.01 1.15 1.01],[1.47 1.37 1.39 1.35 1.36 1.15]
33,7,[2.26418799e-05 9.04225121e-06 1.47919956e-08 7.09224246e-04],[1.25 1.25 1.17 1.25 1.17 1.17],[1.35 1.52 1.3  1.58 1.34 1.47]
33,8,[4.81376469e-04 3.58639462e-05 5.46748713e-03 7.14253862e-07],[1.15 1.1  1.15 1.1  1.21 1.1 ],[1.24 1.17 1.36 1.24 1.4  1.35]
33,9,[3.20119093e-01 6.98270257e-03 2.69269957e-04 1.92462117e-05],[1.   1.   1.   1.06 1.06 1.15],[1.06 1.16 1.24 1.16 1.24 1.24]
52,0,[7.75092968e-09 8.34728233e-05 2.97890811e-02 1.87606797e-03],[1.19 1.03 1.1  1.03 1.1  1.03],[1.46 1.46 1.46 1.21 1.21 1.1 ]
52,1,[4.60302684e-06 2.40506412e-03 2.28232400e-06 8.23347656e-06],[1.13 1.27 1.27 1.13 1.13 1.27],[1.3  1.42 1.39 1.34 1.29 1.38]
52,2,[2.19897469e-05 5.48531293e-03 2.21323586e-04 4.42677080e-04],[1.1  1.16 1.15 1.1  1.1  1.15],[1.25 1.28 1.28 1.19 1.16 1.2 ]
52,3,[8.41188259e-05 2.28613700e-01 4.04233644e-04 1.71233415e-01],[1.   1.14 1.   1.   1.   1.  ],[1.19 1.21 1.19 1.14 1.   1.14]
52,4,[3.31033891e-08 5.68623874e-07 5.54776840e-05 3.43159264e-03],[1.33 1.22 1.12 1.22 1.12 1.12],[1.51 1.47 1.46 1.42 1.37 1.22]
52,5,[3.17483803e-04 1.38593964e-02 5.06627881e-07 4.06578241e-04],[1.06 1.15 1.15 1.06 1.06 1.15],[1.16 1.38 1.21 1.36 1.16 1.36]
52,6,[3.35633921e-02 1.25084029e-04 2.48570620e-03 5.70474905e-05],[1.02 1.02 1.02 1.09 1.17 1.09],[1.19 1.09 1.21 1.19 1.25 1.21]
52,7,[5.80447700e-05 3.97574491e-03 1.05853411e-03 7.12738647e-04],[1.11 1.12 1.12 1.11 1.11 1.12],[1.23 1.23 1.24 1.14 1.16 1.17]
52,8,[1.99081623e-05 1.24164064e-06 8.21484669e-06 2.07382346e-07],[1.29 1.29 1.29 1.29 1.31 1.29],[1.39 1.38 1.48 1.45 1.57 1.47]
52,9,[2.45709794e-03 2.27927416e-05 2.40214443e-04 9.09822116e-07],[1.13 1.13 1.13 1.17 1.23 1.17],[1.25 1.19 1.36 1.28 1.4  1.36]
62,0,[4.38025419e-04 3.12424160e-03 8.03639314e-03 3.01452046e-05],[1.09 1.08 1.13 1.08 1.09 1.08],[1.14 1.14 1.25 1.1  1.23 1.23]
62,1,[1.94886886e-04 9.29446964e-10 1.08040093e-07 2.37324535e-05],[1.22 1.22 1.22 1.38 1.25 1.25],[1.56 1.46 1.31 1.7  1.58 1.48]
62,2,[6.90745363e-03 1.40415146e-05 1.37915685e-02 5.45525817e-02],[1.04 1.03 1.   1.03 1.   1.  ],[1.23 1.04 1.04 1.23 1.23 1.03]
62,3,[2.99550841e-02 2.88637904e-04 2.98656372e-04 2.40317390e-07],[1.03 1.03 1.03 1.15 1.15 1.15],[1.16 1.17 1.38 1.22 1.39 1.38]
62,4,[5.36962302e-06 1.41861355e-04 1.26863180e-04 3.35237534e-07],[1.23 1.23 1.27 1.23 1.23 1.23],[1.33 1.36 1.47 1.29 1.42 1.42]
62,5,[0.00022443 0.00048437 0.0058986  0.08756359],[1.13 1.06 1.   1.06 1.   1.  ],[1.18 1.16 1.16 1.14 1.14 1.06]
62,6,[1.16093389e-02 3.91329800e-03 6.38670945e-07 5.34686584e-04],[1.07 1.07 1.07 1.08 1.08 1.13],[1.08 1.34 1.14 1.34 1.14 1.34]
62,7,[7.20225370e-04 7.93127649e-06 7.22606641e-10 6.78985716e-05],[1.17 1.17 1.17 1.26 1.21 1.21],[1.31 1.6  1.28 1.63 1.34 1.57]
62,8,[1.23669420e-04 5.26665157e-02 1.36013106e-04 2.03231571e-01],[1.   1.16 1.   1.   1.   1.  ],[1.18 1.24 1.18 1.17 1.   1.17]
62,9,[4.03498518e-06 5.02357547e-03 3.11947127e-06 7.42530482e-11],[1.1  1.28 1.28 1.1  1.1  1.28],[1.3  1.42 1.69 1.31 1.62 1.64]
46,0,[2.78762140e-04 2.15146280e-03 1.62071445e-07 7.99117683e-05],[1.13 1.17 1.17 1.13 1.13 1.19],[1.19 1.42 1.27 1.42 1.25 1.42]
46,1,[1.15852491e-05 4.81725777e-03 1.08309829e-07 1.53626233e-06],[1.1  1.27 1.27 1.1  1.1  1.31],[1.27 1.46 1.41 1.41 1.33 1.45]
46,2,[7.25013486e-04 4.81402614e-06 7.93180032e-06 1.55229022e-02],[1.14 1.14 1.06 1.26 1.06 1.06],[1.29 1.29 1.14 1.38 1.29 1.28]
46,3,[8.52889672e-08 1.74269143e-06 8.41339646e-07 2.86675628e-02],[1.33 1.33 1.03 1.33 1.03 1.03],[1.47 1.53 1.42 1.44 1.33 1.35]
46,4,[4.32906768e-03 1.11497457e-04 2.07035684e-04 2.27641491e-05],[1.11 1.11 1.11 1.18 1.18 1.18],[1.2  1.2  1.27 1.26 1.31 1.27]
46,5,[9.44194364e-04 1.49191094e-03 4.49533531e-06 4.60257803e-06],[1.15 1.15 1.15 1.15 1.15 1.26],[1.16 1.33 1.32 1.33 1.32 1.38]
46,6,[4.77995242e-04 3.90170007e-07 3.06029128e-04 3.97418279e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.39 1.24 1.23 1.39 1.39 1.22]
46,7,[2.25394563e-07 1.21045170e-06 7.41437785e-05 2.48073478e-07],[1.34 1.25 1.34 1.25 1.34 1.25],[1.46 1.45 1.57 1.41 1.54 1.42]
46,8,[5.48161780e-05 1.07069832e-07 9.78159925e-05 8.71721976e-04],[1.2  1.2  1.17 1.2  1.17 1.17],[1.43 1.31 1.27 1.45 1.43 1.23]
46,9,[1.06361272e-06 6.61042256e-06 8.72125881e-05 9.88874258e-03],[1.26 1.21 1.07 1.21 1.07 1.07],[1.4  1.39 1.35 1.33 1.29 1.21]
51,0,[2.71957764e-06 2.86949337e-02 1.09739336e-05 2.22217342e-04],[1.03 1.25 1.18 1.03 1.03 1.18],[1.31 1.43 1.35 1.27 1.18 1.28]
51,1,[4.65853715e-06 1.12388744e-05 1.10453590e-03 1.82569806e-04],[1.25 1.16 1.18 1.16 1.18 1.16],[1.36 1.32 1.33 1.3  1.31 1.2 ]
51,2,[1.66554963e-05 8.16807625e-06 2.45714201e-04 5.44510772e-04],[1.24 1.18 1.18 1.18 1.18 1.18],[1.35 1.31 1.31 1.33 1.33 1.21]
51,3,[2.34518248e-02 6.29903526e-04 8.88691290e-06 3.40723706e-05],[1.04 1.04 1.04 1.14 1.14 1.22],[1.14 1.28 1.24 1.28 1.26 1.31]
51,4,[1.30775390e-04 1.58798374e-03 2.42613126e-07 4.87159368e-07],[1.14 1.19 1.19 1.14 1.14 1.35],[1.2  1.43 1.41 1.42 1.39 1.54]
51,5,[7.01047316e-05 1.10471092e-06 1.18618019e-06 6.03352336e-02],[1.21 1.21 1.   1.3  1.   1.  ],[1.36 1.37 1.21 1.5  1.34 1.34]
51,6,[2.67303714e-06 2.69757737e-05 1.06662386e-01 1.01780923e-02],[1.22 1.   1.04 1.   1.04 1.  ],[1.33 1.29 1.29 1.22 1.22 1.04]
51,7,[1.38146967e-03 3.15509247e-03 5.20893970e-06 6.16865374e-07],[1.12 1.12 1.12 1.12 1.12 1.27],[1.13 1.31 1.35 1.31 1.35 1.4 ]
51,8,[7.15847432e-08 1.88983273e-09 4.16970729e-05 3.17672025e-03],[1.39 1.23 1.12 1.23 1.12 1.12],[1.62 1.47 1.43 1.56 1.54 1.24]
51,9,[5.30850686e-05 9.06134624e-05 1.36429066e-05 4.90265356e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.28 1.37 1.33 1.36 1.32 1.33]
60,0,[4.26846131e-06 6.16766590e-06 1.58338319e-05 7.11318256e-05],[1.26 1.26 1.25 1.26 1.25 1.25],[1.41 1.41 1.41 1.41 1.39 1.32]
60,1,[3.11863642e-04 1.45132924e-03 1.32934977e-05 4.84055645e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.18 1.29 1.21 1.29 1.19 1.29]
60,2,[2.33847647e-04 6.72167547e-05 2.93268078e-02 6.74849924e-04],[1.16 1.03 1.14 1.03 1.14 1.03],[1.24 1.18 1.2  1.21 1.24 1.14]
60,3,[1.93953246e-05 1.63684776e-06 2.46403207e-03 8.71793759e-05],[1.23 1.13 1.21 1.13 1.21 1.13],[1.39 1.28 1.32 1.36 1.4  1.22]
60,4,[0.00676916 0.0357402  0.00046009 0.00066678],[1.02 1.06 1.06 1.02 1.02 1.12],[1.06 1.14 1.13 1.14 1.13 1.15]
60,5,[1.02933460e-04 4.12141472e-04 1.66213828e-05 8.92675886e-05],[1.19 1.19 1.19 1.19 1.19 1.19],[1.24 1.33 1.28 1.3  1.26 1.31]
60,6,[0.01445842 0.00084157 0.0394383  0.00029163],[1.03 1.02 1.03 1.02 1.11 1.02],[1.11 1.03 1.15 1.11 1.17 1.15]
60,7,[8.73449056e-02 8.86660372e-04 1.84327638e-08 2.72988521e-10],[1.   1.   1.   1.13 1.13 1.43],[1.13 1.46 1.58 1.48 1.59 1.67]
60,8,[5.11725806e-03 5.48241823e-04 2.68484128e-07 1.12825378e-08],[1.1  1.1  1.1  1.15 1.15 1.36],[1.16 1.39 1.47 1.39 1.47 1.57]
60,9,[1.69035097e-04 7.04150279e-06 3.24238069e-04 2.16594653e-03],[1.16 1.16 1.13 1.16 1.13 1.13],[1.3  1.23 1.22 1.3  1.3  1.18]
47,0,[2.39325601e-04 8.71534201e-04 1.65587493e-03 3.50510384e-05],[1.14 1.14 1.15 1.14 1.14 1.14],[1.2  1.2  1.28 1.16 1.25 1.25]
47,1,[9.58058003e-05 3.57345041e-05 9.44379916e-08 4.07840333e-06],[1.24 1.24 1.24 1.24 1.24 1.28],[1.29 1.47 1.39 1.49 1.39 1.49]
47,2,[0.00386615 0.00027819 0.24891237 0.18095466],[1.06 1.   1.   1.   1.   1.  ],[1.14 1.06 1.06 1.14 1.14 1.  ]
47,3,[8.01055730e-06 5.90205271e-06 5.36841789e-03 1.10027525e-03],[1.25 1.1  1.12 1.1  1.12 1.1 ],[1.35 1.28 1.28 1.3  1.3  1.13]
47,4,[2.31915385e-07 1.71169646e-05 6.63752469e-07 2.79466836e-05],[1.28 1.34 1.28 1.28 1.28 1.28],[1.45 1.58 1.48 1.45 1.38 1.43]
47,5,[1.80396630e-05 2.29042701e-07 1.26605981e-04 3.10194614e-06],[1.25 1.23 1.25 1.23 1.29 1.23],[1.45 1.33 1.42 1.46 1.52 1.35]
47,6,[1.20301502e-03 4.46907769e-04 5.50785443e-07 2.42192373e-08],[1.15 1.15 1.15 1.15 1.15 1.34],[1.19 1.39 1.47 1.4  1.47 1.55]
47,7,[0.04175949 0.0004158  0.00731084 0.00041129],[1.01 1.01 1.01 1.05 1.12 1.05],[1.14 1.05 1.14 1.14 1.19 1.14]
47,8,[3.42961655e-05 2.51274606e-02 1.24062591e-05 1.12871200e-04],[1.04 1.21 1.2  1.04 1.04 1.2 ],[1.23 1.36 1.28 1.27 1.2  1.29]
47,9,[1.56614666e-05 1.10265043e-05 1.32091356e-05 1.51761328e-06],[1.3 1.3 1.3 1.3 1.3 1.3],[1.35 1.38 1.44 1.39 1.46 1.4 ]
58,0,[0.0008122  0.0134832  0.01692741 0.00013203],[1.03 1.03 1.11 1.03 1.03 1.03],[1.11 1.11 1.2  1.03 1.17 1.17]
58,1,[3.97719246e-03 3.96095621e-07 3.03520863e-05 2.85468145e-07],[1.11 1.11 1.11 1.24 1.34 1.24],[1.38 1.26 1.39 1.45 1.54 1.41]
58,2,[3.34553246e-04 4.28096782e-06 1.03939217e-05 7.84436189e-06],[1.2  1.2  1.2  1.26 1.26 1.26],[1.32 1.33 1.36 1.42 1.44 1.38]
58,3,[3.59019274e-04 3.11802685e-04 5.08064553e-05 3.00798392e-03],[1.15 1.15 1.12 1.15 1.12 1.12],[1.21 1.26 1.18 1.27 1.19 1.24]
58,4,[5.06016784e-06 8.35003801e-06 1.06996349e-04 2.70883083e-04],[1.26 1.21 1.21 1.21 1.21 1.21],[1.38 1.35 1.34 1.35 1.33 1.25]
58,5,[1.08152987e-04 6.40458418e-05 1.89333400e-04 4.67393733e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.28 1.28 1.32 1.29 1.32 1.28]
58,6,[1.17630606e-04 3.01311199e-02 9.99553889e-07 2.85691718e-06],[1.03 1.19 1.19 1.03 1.03 1.29],[1.19 1.36 1.34 1.34 1.31 1.42]
58,7,[8.82295761e-03 1.24050605e-04 2.60421902e-06 9.58470150e-05],[1.08 1.08 1.08 1.18 1.18 1.18],[1.2  1.31 1.21 1.35 1.26 1.32]
58,8,[1.36428695e-05 3.84696279e-02 1.24102561e-06 1.85956085e-03],[1.02 1.24 1.1  1.02 1.02 1.1 ],[1.26 1.37 1.26 1.32 1.1  1.32]
58,9,[1.98826316e-03 8.77126151e-07 3.32206955e-05 8.36404656e-03],[1.1  1.1  1.08 1.21 1.08 1.08],[1.33 1.24 1.11 1.37 1.33 1.23]
65,0,[1.59391602e-04 1.55850826e-02 7.09138303e-05 1.59223293e-04],[1.06 1.17 1.17 1.06 1.06 1.17],[1.19 1.27 1.25 1.21 1.19 1.24]
65,1,[2.70965786e-03 5.20691599e-03 9.63904395e-05 3.78760467e-08],[1.1  1.1  1.1  1.1  1.1  1.18],[1.1  1.21 1.42 1.21 1.42 1.43]
65,2,[2.20926870e-03 3.57994317e-06 2.69784676e-05 1.07380888e-03],[1.13 1.13 1.13 1.22 1.13 1.13],[1.31 1.25 1.16 1.35 1.31 1.25]
65,3,[1.38998214e-05 6.40468256e-08 1.08522710e-03 7.87648956e-07],[1.27 1.16 1.27 1.16 1.32 1.16],[1.46 1.29 1.43 1.44 1.52 1.35]
65,4,[7.79124165e-07 1.19788484e-03 2.17528217e-06 6.31631314e-07],[1.15 1.32 1.32 1.15 1.15 1.32],[1.36 1.47 1.49 1.36 1.37 1.46]
65,5,[2.29537193e-04 1.79572098e-02 1.54745337e-02 1.71474654e-06],[1.03 1.03 1.16 1.03 1.03 1.03],[1.16 1.16 1.34 1.03 1.3  1.3 ]
65,6,[3.11954121e-04 2.07203106e-02 3.66137725e-07 7.84809857e-08],[1.04 1.16 1.16 1.04 1.04 1.35],[1.16 1.38 1.42 1.37 1.42 1.5 ]
65,7,[1.52214011e-07 8.34138245e-05 1.63070451e-06 5.82569309e-05],[1.24 1.31 1.24 1.24 1.24 1.24],[1.43 1.55 1.46 1.41 1.31 1.37]
65,8,[3.90720400e-06 5.20165365e-03 1.55083170e-05 2.12329586e-02],[1.07 1.24 1.04 1.07 1.04 1.04],[1.28 1.36 1.28 1.24 1.07 1.24]
65,9,[1.11767540e-02 2.33965314e-02 2.26603469e-09 4.72595099e-05],[1.04 1.04 1.04 1.04 1.04 1.21],[1.04 1.5  1.21 1.5  1.21 1.5 ]
56,0,[2.59176794e-01 1.37981777e-02 2.33314661e-08 4.56701683e-05],[1.   1.   1.   1.03 1.03 1.21],[1.03 1.43 1.21 1.43 1.21 1.43]
56,1,[5.86413940e-09 2.42404290e-05 2.79177841e-08 2.24091049e-04],[1.24 1.43 1.21 1.24 1.21 1.21],[1.53 1.69 1.53 1.53 1.31 1.47]
56,2,[4.28972791e-09 4.11212950e-05 5.11666813e-08 3.50210181e-04],[1.23 1.4  1.2  1.23 1.2  1.2 ],[1.54 1.68 1.54 1.49 1.3  1.43]
56,3,[0.0001186  0.03098976 0.00024849 0.00015272],[1.03 1.16 1.16 1.03 1.03 1.16],[1.2  1.23 1.25 1.17 1.19 1.22]
